id,job_id,company,role,job_url,posting_url,source,source_detail,location,work_model,employment_type,role_cluster,role_cluster_secondary,date_discovered,date_found,posting_date,date_applied,status,application_status,stage_highest_reached,stage_current,response_date,oa_received_date,recruiter_screen_date,technical_screen_date,final_interview_date,offer_date,rejection_date,rejection_stage,resume_version,cover_letter_version,tailoring_level,application_minutes,pursuit_lane,priority,priority_score,eligibility,hard_eligibility,hard_eligibility_reason,graduation_fit,sponsorship_signal,sponsorship_evidence,auth_work_authorized,auth_needs_sponsorship,current_authorization_answer,future_sponsorship_answer,answer_question_text,auth_qa_notes,networking_before_apply,networking_after_apply,referral_status,referrer_contact_id,recruiter,label_confidence,label_reason,label_source,needs_review,next_action,next_action_date,deadline,job_post_age_days,notes,created_at,updated_at,last_update
J20260720-011,J20260720-011,Amazon,Data Center Infrastructure Engineer Intern,https://account.amazon.jobs/en-US/applicant/jobs/3159355/apply?cmpid=SPLICX0248M&ss=paid&utm_campaign=cxro&utm_content=job_posting&utm_medium=social_media&utm_source=jobright,https://account.amazon.jobs/en-US/applicant/jobs/3159355/apply?cmpid=SPLICX0248M&ss=paid&utm_campaign=cxro&utm_content=job_posting&utm_medium=social_media&utm_source=jobright,Simplify,,"USA, MS, Canton",,,,,2026-07-20,2026-07-20,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-07-20,,,[simplify:2026-07-20.csv],2026-07-20,2026-07-26,2026-07-26
J20260720-012,J20260720-012,Waystar,Application Engineering Intern,https://waystar.wd1.myworkdayjobs.com/Waystar/job/Atlanta-GA/Application-Engineering-Internship_R2767-1,https://waystar.wd1.myworkdayjobs.com/Waystar/job/Atlanta-GA/Application-Engineering-Internship_R2767-1,Simplify,,"Atlanta, GA, USA | Duluth, GA, USA | Lehi, UT, USA | Louisville, KY, USA",,,,,2026-07-20,2026-07-20,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-07-20,,,[simplify:2026-07-20.csv],2026-07-20,2026-07-26,2026-07-26
J20260720-013,J20260720-013,Lila Sciences,"Intern, Security & Cloud Engineering",https://boards.greenhouse.io/embed/job_app?token=4034001009&utm_source=jobright,https://boards.greenhouse.io/embed/job_app?token=4034001009&utm_source=jobright,Simplify,,"Cambridge, MA USA",,,,,2026-07-20,2026-07-20,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-07-20,,,[simplify:2026-07-20.csv],2026-07-20,2026-07-26,2026-07-26
J20260720-014,J20260720-014,Sentinel Group - Career Page,Software Developer Summer (Python) Intern 2026,https://sentinelgroup.applytojob.com/apply/m6jwdQXD50/Software-Developer-Summer-Python-Intern-2026,https://sentinelgroup.applytojob.com/apply/m6jwdQXD50/Software-Developer-Summer-Python-Intern-2026,Simplify,,Remote,,,,,2026-07-20,2026-07-20,,N/A,applied,applied,,applied,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-07-20,,,[simplify:2026-07-20.csv],2026-07-20,2026-07-26,2026-07-26
J20260720-015,J20260720-015,Virtru,Graduate Software Developer Intern,https://job-boards.greenhouse.io/virtru/jobs/4653402005,https://job-boards.greenhouse.io/virtru/jobs/4653402005,Simplify,,"Washington, DC, USA",,,,,2026-07-20,2026-07-20,,2026-01-26,applied,applied,,applied,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-07-20,,,[simplify:2026-07-20.csv],2026-07-20,2026-07-26,2026-07-26
J20260720-016,J20260720-016,Dark Wolf Solutions,UF College Fair – Internship,https://job-boards.greenhouse.io/darkwolfsolutions/jobs/7597991003,https://job-boards.greenhouse.io/darkwolfsolutions/jobs/7597991003,Simplify,,"Tampa, FL, USA",,,,,2026-07-20,2026-07-20,,2026-01-25,applied,applied,,applied,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-07-20,,,[simplify:2026-07-20.csv],2026-07-20,2026-07-26,2026-07-26
J20260723-001,J20260723-001,Altera,AI Software Development Engineer - Intern,https://jobright.ai/jobs/info/6a5e6994f3674a0545d28d24,https://jobright.ai/jobs/info/6a5e6994f3674a0545d28d24,jobright_matches,triage:2026-07-20,,,internship,data_ml,,2026-07-20,2026-07-20,,,discovered,discovered,,discovered,,,,,,,,,2026-07-20_data-ml_v1.1,,,,core,A,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,rules:intern_ok+fit_priority — AI SWE intern; strong AI/systems theme. work_model blank (not assumed remote).,triage_confirmed,false,Open posting → Simplify autofill with 2026-07-20_data-ml_v1.1 → submit if still open,2026-07-23,,,[triage:2026-07-20 decision=keep] rules:intern_ok+fit_priority — AI SWE intern; strong AI/systems theme. work_model blank (not assumed remote).,2026-07-23,2026-07-23,2026-07-23
J20260723-002,J20260723-002,Bild AI,AI/SWE Intern,https://jobright.ai/jobs/info/6a5e49e7050c423c792ee390,https://jobright.ai/jobs/info/6a5e49e7050c423c792ee390,intern_list,triage:2026-07-20,"San Francisco, CA, United States",On Site,internship,data_ml,,2026-07-20,2026-07-20,,,discovered,discovered,,discovered,,,,,,,,,2026-07-20_data-ml_v1.1,,,,core,A,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,rules:intern_ok+fit_priority — AI/SWE intern onsite,triage_confirmed,false,Open posting → Simplify autofill with 2026-07-20_data-ml_v1.1 → submit if still open,2026-07-23,,,[triage:2026-07-20 decision=keep] rules:intern_ok+fit_priority — AI/SWE intern onsite,2026-07-23,2026-07-23,2026-07-23
J20260723-003,J20260723-003,Cadence,Software Engineering Intern,https://jobright.ai/jobs/info/693b5c7ab309e37800871f1d,https://jobright.ai/jobs/info/693b5c7ab309e37800871f1d,jobright_matches,triage:2026-07-20,,,internship,cloud_swe,,2026-07-20,2026-07-20,,,discovered,discovered,,discovered,,,,,,,,,2026-07-20_cloud-swe_v1.1,,,,broad,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,rules:intern_ok+fit_priority — SWE intern; solid SWE fit. work_model blank.,triage_confirmed,false,Open posting → Simplify autofill with 2026-07-20_cloud-swe_v1.1 → submit if still open,2026-07-23,,,[triage:2026-07-20 decision=keep] rules:intern_ok+fit_priority — SWE intern; solid SWE fit. work_model blank.,2026-07-23,2026-07-23,2026-07-23
J20260723-004,J20260723-004,Etched,Inference Intern,https://jobright.ai/jobs/info/6a4b99ed971cd25b06f97bbd,https://jobright.ai/jobs/info/6a4b99ed971cd25b06f97bbd,intern_list,triage:2026-07-20,"San Jose, CA, United States",On Site,internship,data_ml,,2026-07-20,2026-07-20,,,discovered,discovered,,discovered,,,,,,,,,2026-07-20_data-ml_v1.1,,,,core,A,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,rules:intern_ok+fit_priority — inference / AI systems,triage_confirmed,false,Open posting → Simplify autofill with 2026-07-20_data-ml_v1.1 → submit if still open,2026-07-23,,,[triage:2026-07-20 decision=keep] rules:intern_ok+fit_priority — inference / AI systems,2026-07-23,2026-07-23,2026-07-23
J20260723-005,J20260723-005,Exowatt,Software Engineering Intern - Agent Platform (AI),https://jobright.ai/jobs/info/6a51b5f2ae4052672fe99710,https://jobright.ai/jobs/info/6a51b5f2ae4052672fe99710,jobright_matches,triage:2026-07-20,,,internship,data_ml,,2026-07-20,2026-07-20,,,discovered,discovered,,discovered,,,,,,,,,2026-07-20_data-ml_v1.1,,,,core,A,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,rules:intern_ok+fit_priority — Agent Platform SWE intern matches emerging AI agents interest.,triage_confirmed,false,Open posting → Simplify autofill with 2026-07-20_data-ml_v1.1 → submit if still open,2026-07-23,,,[triage:2026-07-20 decision=keep] rules:intern_ok+fit_priority — Agent Platform SWE intern matches emerging AI agents interest.,2026-07-23,2026-07-23,2026-07-23
J20260723-006,J20260723-006,Google,"Software Engineering Intern, BS, Summer 2027",https://jobright.ai/jobs/info/6a5e4d52050c423c792ee502,https://jobright.ai/jobs/info/6a5e4d52050c423c792ee502,intern_list,triage:2026-07-20,"Mountain View, CA, USA",On Site,internship,cloud_swe,,2026-07-20,2026-07-20,,,discovered,discovered,,discovered,,,,,,,,,2026-07-20_cloud-swe_v1.1,,,,core,A,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,rules:intern_ok+fit_priority — Google SWE intern Summer 2027,triage_confirmed,false,Open posting → Simplify autofill with 2026-07-20_cloud-swe_v1.1 → submit if still open,2026-07-23,,,[triage:2026-07-20 decision=keep] rules:intern_ok+fit_priority — Google SWE intern Summer 2027,2026-07-23,2026-07-23,2026-07-23
J20260723-007,J20260723-007,Google,"Software Engineering Intern, MS, Summer 2027",https://jobright.ai/jobs/info/6a5e4d57f29acc1a1174697a,https://jobright.ai/jobs/info/6a5e4d57f29acc1a1174697a,intern_list,triage:2026-07-20,"Mountain View, CA, United States",On Site,internship,cloud_swe,,2026-07-20,2026-07-20,,2026-07-24,applied,applied,applied,discovered,,,,,,,,,2026-07-23_google-swe-intern_v1.0,,,,core,A,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,rules:intern_ok+fit_priority — Google SWE intern Summer 2027,triage_confirmed,false,Google MS applied 2026-07-24 — wait for OA/email; optionally apply BS track only if still open and distinct,,,,[triage:2026-07-20 decision=keep] rules:intern_ok+fit_priority — Google SWE intern Summer 2027; [simplify:2026-07-26] matched from dashboard URL export; confirmed applied 2026-07-24 (MS intern),2026-07-23,2026-07-26,2026-07-26
J20260723-008,J20260723-008,Hadrian,All Levels: Backend Software Engineer,https://jobright.ai/jobs/info/6a34dc64649fdf16292f767d,https://jobright.ai/jobs/info/6a34dc64649fdf16292f767d,newgrad_jobs,triage:2026-07-20,"Los Angeles, CA",On Site,new_grad,cloud_swe,,2026-07-20,2026-07-20,,,discovered,discovered,,discovered,,,,,,,,,2026-07-20_cloud-swe_v1.1,,,,broad,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,rules:fit_priority — backend SWE; confirm level on JD later,triage_confirmed,false,Open posting → Simplify autofill with 2026-07-20_cloud-swe_v1.1 → submit if still open,2026-07-23,,,[triage:2026-07-20 decision=keep] rules:fit_priority — backend SWE; confirm level on JD later,2026-07-23,2026-07-23,2026-07-23
J20260723-009,J20260723-009,HyperLight,Software Engineer Intern,https://jobright.ai/jobs/info/6a5e558127bf767ea68f61f4,https://jobright.ai/jobs/info/6a5e558127bf767ea68f61f4,intern_list,triage:2026-07-20,"Multi Locations: Cambridge, MA, United States; Cambridge, Massachusetts, United States",On Site,internship,cloud_swe,,2026-07-20,2026-07-20,,,discovered,discovered,,discovered,,,,,,,,,2026-07-20_cloud-swe_v1.1,,,,broad,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,rules:intern_ok+fit_priority — SWE intern Cambridge MA onsite,triage_confirmed,false,Open posting → Simplify autofill with 2026-07-20_cloud-swe_v1.1 → submit if still open,2026-07-23,,,[triage:2026-07-20 decision=keep] rules:intern_ok+fit_priority — SWE intern Cambridge MA onsite,2026-07-23,2026-07-23,2026-07-23
J20260723-010,J20260723-010,PlusAI,Software Engineer Intern - Data,https://jobright.ai/jobs/info/6a5ade8f63a8f619507c89d4,https://jobright.ai/jobs/info/6a5ade8f63a8f619507c89d4,jobright_matches,triage:2026-07-20,,,internship,data_ml,,2026-07-20,2026-07-20,,,discovered,discovered,,discovered,,,,,,,,,2026-07-20_data-ml_v1.1,,,,broad,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,rules:intern_ok+fit_priority — PlusAI SWE intern (data); relevant ML-adjacent.,triage_confirmed,false,Open posting → Simplify autofill with 2026-07-20_data-ml_v1.1 → submit if still open,2026-07-23,,,[triage:2026-07-20 decision=keep] rules:intern_ok+fit_priority — PlusAI SWE intern (data); relevant ML-adjacent.,2026-07-23,2026-07-23,2026-07-23
J20260723-011,J20260723-011,Rivian and Volkswagen Group Technologies,Data Engineering Intern - AI & Analytics (Fall 2026),https://jobright.ai/jobs/info/6a32cef229c90c607e4d829a,https://jobright.ai/jobs/info/6a32cef229c90c607e4d829a,jobright_matches,triage:2026-07-20,,,internship,data_ml,,2026-07-20,2026-07-20,,,discovered,discovered,,discovered,,,,,,,,,2026-07-20_data-ml_v1.1,,,,broad,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,rules:intern_ok+fit_priority — Fall 2026 data eng intern; timing OK vs Dec 2026 student.,triage_confirmed,false,Open posting → Simplify autofill with 2026-07-20_data-ml_v1.1 → submit if still open,2026-07-23,,,[triage:2026-07-20 decision=keep] rules:intern_ok+fit_priority — Fall 2026 data eng intern; timing OK vs Dec 2026 student.,2026-07-23,2026-07-23,2026-07-23
J20260723-012,J20260723-012,SPREEAI,Software Engineer Intern (AI Infrastructure / Training / Inference),https://jobright.ai/jobs/info/6a5744fff7517b519ad59ad4,https://jobright.ai/jobs/info/6a5744fff7517b519ad59ad4,jobright_matches,triage:2026-07-20,,,internship,cloud_swe,,2026-07-20,2026-07-20,,,discovered,discovered,,discovered,,,,,,,,,2026-07-20_cloud-swe_v1.1,,,,core,A,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,rules:intern_ok+fit_priority — AI infra / training / inference SWE intern.,triage_confirmed,false,Open posting → Simplify autofill with 2026-07-20_cloud-swe_v1.1 → submit if still open,2026-07-23,,,[triage:2026-07-20 decision=keep] rules:intern_ok+fit_priority — AI infra / training / inference SWE intern.,2026-07-23,2026-07-23,2026-07-23
J20260723-013,J20260723-013,SpaceX,"New Graduate Engineer, Software",https://jobright.ai/jobs/info/69cfed37366bb95ba5519b76,https://jobright.ai/jobs/info/69cfed37366bb95ba5519b76,newgrad_jobs,triage:2026-07-20,"Hawthorne, CA",On Site,new_grad,cloud_swe,,2026-07-20,2026-07-20,,,discovered,discovered,,discovered,,,,,,,,,2026-07-20_cloud-swe_v1.1,,,,core,A,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,rules:fit_priority — new-grad SWE flagship keep; confirm start≥2027-01-18 on apply,triage_confirmed,false,Open posting → Simplify autofill with 2026-07-20_cloud-swe_v1.1 → submit if still open,2026-07-23,,,[triage:2026-07-20 decision=keep] rules:fit_priority — new-grad SWE flagship keep; confirm start≥2027-01-18 on apply,2026-07-23,2026-07-23,2026-07-23
J20260723-014,J20260723-014,TDK SensEI,Data Engineering Intern,https://jobright.ai/jobs/info/6a5a8d8f686b4755d1e15ce0,https://jobright.ai/jobs/info/6a5a8d8f686b4755d1e15ce0,jobright_matches,triage:2026-07-20,,,internship,data_ml,,2026-07-20,2026-07-20,,,discovered,discovered,,discovered,,,,,,,,,2026-07-20_data-ml_v1.1,,,,broad,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,rules:intern_ok+fit_priority — Data eng intern; acceptable under intern_ok.,triage_confirmed,false,Open posting → Simplify autofill with 2026-07-20_data-ml_v1.1 → submit if still open,2026-07-23,,,[triage:2026-07-20 decision=keep] rules:intern_ok+fit_priority — Data eng intern; acceptable under intern_ok.,2026-07-23,2026-07-23,2026-07-23
J20260723-015,J20260723-015,TikTok,Software Engineer Intern (Recommendation Infrastructure) - 2026 Fall (BS/MS),https://jobright.ai/jobs/info/6a5dfad0050c423c792ecae1,https://jobright.ai/jobs/info/6a5dfad0050c423c792ecae1,intern_list,triage:2026-07-20,"San Jose, CA, United States",On Site,internship,cloud_swe,,2026-07-20,2026-07-20,,,discovered,discovered,,discovered,,,,,,,,,2026-07-20_cloud-swe_v1.1,,,,broad,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,rules:intern_ok — TikTok Fall 2026 SWE intern,triage_confirmed,false,Open posting → Simplify autofill with 2026-07-20_cloud-swe_v1.1 → submit if still open,2026-07-23,,,[triage:2026-07-20 decision=keep] rules:intern_ok — TikTok Fall 2026 SWE intern,2026-07-23,2026-07-23,2026-07-23
J20260723-016,J20260723-016,Traba,Software Engineer (AI Agents),https://jobright.ai/jobs/info/6a5e3a10050c423c792eddd0,https://jobright.ai/jobs/info/6a5e3a10050c423c792eddd0,newgrad_jobs,triage:2026-07-20,"New York City, NY, United States",On Site,new_grad,data_ml,,2026-07-20,2026-07-20,,,discovered,discovered,,discovered,,,,,,,,,2026-07-20_data-ml_v1.1,,,,core,A,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,rules:fit_priority — SWE (AI Agents),triage_confirmed,false,Review drafted written answers in docs/apply/written_answers/2026-08-23_traba-swe-ai-agents.md; do not submit (100-day lock) until Junyi names this row,2026-08-23,,,[triage:2026-07-20 decision=keep] rules:fit_priority — SWE (AI Agents) [2026-08-23] Ashby form reviewed; written drafts archived; Submit unclicked,2026-07-23,2026-08-23,2026-08-23
J20260726-001,J20260726-001,Google,"Software Engineering Inter, MS, Summer 2027",https://www.google.com/about/careers/applications/dashboard,https://www.google.com/about/careers/applications/dashboard,Simplify,,United States,,,,,2026-07-26,2026-07-26,,2026-07-24,closed,closed,,applied,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,false,Duplicate closed — use J20260723-007,2026-07-26,,,[simplify:2026-07-26.csv]; [duplicate of J20260723-007 — Simplify dashboard URL did not match Jobright posting URL],2026-07-26,2026-09-03,2026-09-03
J20260726-002,J20260726-002,Uber,"2027 Software Engineering Internship, Uber Career Prep",https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/UberCareers/job/300697/apply/section/1/?jr_id=6a5e880e270e3033b045e811,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/UberCareers/job/300697/apply/section/1/?jr_id=6a5e880e270e3033b045e811,Simplify,,"San Francisco, CA, United States",,internship,cloud_swe,,2026-07-26,2026-07-26,,2026-07-24,applied,applied,,applied,,,,,,,,,2026-07-20_cloud-swe_v1.1,,,,broad,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,simplify_import,true,Assign pursuit lane and record resume version,2026-07-26,,,[simplify:2026-07-26.csv],2026-07-26,2026-09-03,2026-09-03
J20260824-001,J20260824-001,Anyscale,Software Engineer (Ray Core),https://jobs.ashbyhq.com/anyscale/73a973b1-6377-4144-a6e5-610b78719882,https://jobs.ashbyhq.com/anyscale/73a973b1-6377-4144-a6e5-610b78719882,ashby_isolation_experiment,,"San Francisco, CA, USA",Hybrid,new_grad,cloud_swe,,2026-08-24,2026-08-24,,2026-08-24,applied,applied,applied,discovered,,,,,,,,,Junyi_Zhou_resume.pdf (Copilot profile; cluster unknown),,,,practice,C,,likely,eligible,,FT; available Jan 2027,unclear,,not_asked,no,not_asked,no,Would you require visa sponsorship to work in the country in which this position is based? → No,Would you require visa sponsorship to work in the country in which this position is based? → No,,,,,,,,manual,false,Watch Anyscale / Simplify tracker for OA or recruiter email,2026-08-31,,,Isolation Submit test. Cloud Chrome one-tab Autofill+Submit. Ashby thank-you. Copilot resume Junyi_Zhou_resume.pdf (cluster version unknown). Current company Harvard University cleared.,2026-08-24,2026-09-03,2026-09-03
