decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm
skip,ByteDance,Machine Learning Engineer Intern (E-commerce Governance Algorithms) - 2026 Summer (BS/MS),https://jobright.ai/jobs/info/6a513d79ae4052672fe98270,intern_list,internship_if_eligible,On Site,"Seattle, WA",3 hours ago,2026-07-31T22:01:42+00:00,,,high,start_date_conflict + timing_expired: title/requirements explicitly identify a 2026 job cycle,board_fields,n/a,
skip,ByteDance,Machine Learning Engineer Intern (Global E-commerce Risk Control) - 2026 Summer (BS/MS),https://jobright.ai/jobs/info/6a6cb42a32f9300c3a3e4a09,intern_list,internship_if_eligible,On Site,"Seattle, WA",7 hours ago,2026-07-31T22:01:42+00:00,,,high,start_date_conflict + timing_expired: title/requirements explicitly identify a 2026 job cycle,board_fields,n/a,
skip,CALSTART,Data Analysis Intern,https://jobright.ai/jobs/info/6a6bb36ac00ae03109f85745,intern_list,internship_if_eligible,Remote,United States,20 hours ago,2026-07-31T22:01:42+00:00,,,high,remote: board explicitly marks the role Remote,board_fields,n/a,
skip,Cohere,Software Engineer Intern (Fall / Winter 2026),https://jobright.ai/jobs/info/6a559a6c13cd7d29d5e32d4b,intern_list,internship_if_eligible,Remote,United States; Canada,1 hour ago,2026-07-31T22:01:42+00:00,,,high,remote: board explicitly marks the role Remote; start_date_conflict + timing_expired: title/requirements explicitly identify a 2026 job cycle,board_fields,n/a,
keep,Copart,Software Engineering Intern,https://jobright.ai/jobs/info/6a6b61b65c54bc4752ce8944,intern_list,internship_if_eligible,On Site,"Dallas, TX",5 hours ago,2026-07-31T22:01:42+00:00,core,data_ml,high,"intern_ok + fit_priority: strong Software Engineering Intern fit in an allowed work mode; the board does not state the term, so confirm it is a 2027 cycle before applying",board_fields,either,
keep,Danaher,Bioinformatics Applications Internship,https://jobright.ai/jobs/info/6a6cc2975c54bc4752cef170,intern_list,internship_if_eligible,On Site,"New York, NY; Coralville, IA",6 hours ago,2026-07-31T22:01:42+00:00,broad,health_ai,high,"intern_ok + fit_priority: strong Bioinformatics Applications Internship fit in an allowed work mode; the board does not state the term, so confirm it is a 2027 cycle before applying",board_fields,either,
skip,Databricks,PhD GenAI Research Scientist Intern,https://jobright.ai/jobs/info/6a50fe418d7d3e6cf1cbdea3,intern_list,internship_if_eligible,On Site,"San Francisco, CA",11 hours ago,2026-07-31T22:01:42+00:00,,,high,hard_gate: board requirements explicitly require a PhD,board_fields,n/a,
skip,Databricks,PhD GenAI Research Scientist Intern,https://jobright.ai/jobs/info/6a1a1139c2a87d6cd3dfd631,intern_list,internship_if_eligible,On Site,"San Francisco, CA",11 hours ago,2026-07-31T22:01:42+00:00,,,high,hard_gate: board requirements explicitly require a PhD,board_fields,n/a,
skip,Delta Air Lines,"Graduate Intern, Data Scientist (Fall 2026)",https://jobright.ai/jobs/info/6a63d6aa87cef057612caebf,intern_list,internship_if_eligible,On Site,"Atlanta, GA",6 days ago,2026-07-31T22:01:42+00:00,,,high,start_date_conflict + timing_expired: title/requirements explicitly identify a 2026 job cycle,board_fields,n/a,
later,Expatiate Communications,Data Scientist Intern,https://jobright.ai/jobs/info/6a5fd5fc6e0c3c7c7d3d94b5,intern_list,internship_if_eligible,On Site,"Pasadena, CA",1 hour ago,2026-07-31T22:01:42+00:00,broad,data_ml,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later",board_fields,either,
later,Huawei Canada,Intern Engineer – C++,https://jobright.ai/jobs/info/6a58bc9f686b4755d1e0be1a,intern_list,internship_if_eligible,On Site,"Markham, CA, United States",1 hour ago,2026-07-31T22:01:42+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later",board_fields,either,
later,IGEN,Data Intelligence Intern – Breakthrough,https://jobright.ai/jobs/info/6a6be5d8c00ae03109f8684b,intern_list,internship_if_eligible,On Site,"Green Bay, WI",22 hours ago,2026-07-31T22:01:42+00:00,broad,data_ml,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later",board_fields,either,
skip,Integrated DNA Technologies,Bioinformatics Applications Internship,https://jobright.ai/jobs/info/6a6cf5e257120971bf3ae35e,intern_list,internship_if_eligible,Remote,United States,2 hours ago,2026-07-31T22:01:42+00:00,,,high,remote: board explicitly marks the role Remote,board_fields,n/a,
skip,Jomboy Media,Data Analytics Intern- Fall 2026,https://jobright.ai/jobs/info/6a6ca57357120971bf3ac4e5,intern_list,internship_if_eligible,On Site,"New York, NY",8 hours ago,2026-07-31T22:01:42+00:00,,,high,start_date_conflict + timing_expired: title/requirements explicitly identify a 2026 job cycle,board_fields,n/a,
later,Koch,Summer 2027 Business Analytics Internship,https://jobright.ai/jobs/info/6a562ba753b3962b910ae788,intern_list,internship_if_eligible,On Site,"Wichita, KS",14 hours ago,2026-07-31T22:01:42+00:00,practice,data_ml,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later; sponsorship signal was not used as a rejection",board_fields,either,
skip,Meta,"Research Scientist Intern, AI Alignment",https://jobright.ai/jobs/info/69eba19a0a6e095553049195,intern_list,internship_if_eligible,On Site,"New York, NY; Seattle, WA",8 hours ago,2026-07-31T22:01:42+00:00,,,high,hard_gate: board requirements explicitly require a PhD,board_fields,n/a,
skip,Meta,"Research Scientist Intern, AI Alignment",https://jobright.ai/jobs/info/6a59c650856af468ab00526c,intern_list,internship_if_eligible,On Site,"Bellevue, WA; Menlo Park, CA; Seattle, WA; Boston, MA; New York, NY; San Francisco, CA",9 hours ago,2026-07-31T22:01:42+00:00,,,high,hard_gate: board requirements explicitly require a PhD,board_fields,n/a,
skip,Meta,"Research Scientist Intern, Machine Perception for Input and Interaction (PhD)",https://jobright.ai/jobs/info/69f0278fb27fee43e8cd2406,intern_list,internship_if_eligible,On Site,"Seattle, WA",9 hours ago,2026-07-31T22:01:42+00:00,,,high,hard_gate: board requirements explicitly require a PhD,board_fields,n/a,
skip,Meta,"Research Scientist Intern, Machine Perception for Input and Interaction (PhD)",https://jobright.ai/jobs/info/6a59aa21c8e3a473cb8a7ecc,intern_list,internship_if_eligible,On Site,"Redmond, WA; Seattle, WA",9 hours ago,2026-07-31T22:01:42+00:00,,,high,hard_gate: board requirements explicitly require a PhD,board_fields,n/a,
skip,Meta,"Research Scientist Intern, NMR Analysis Automation",https://jobright.ai/jobs/info/6a46a87c3dbab558e29a8160,intern_list,internship_if_eligible,On Site,"Redmond, WA",1 week ago,2026-07-31T22:01:42+00:00,,,high,hard_gate: board requirements explicitly require a PhD,board_fields,n/a,
skip,New York Life,"2027 Technology, Data, AI & Ventures Summer Internship Program - AI Engineer (MLOps) Intern",https://jobright.ai/jobs/info/6a6cdc55ca1f933846601205,intern_list,internship_if_eligible,Hybrid,"New York, NY",4 hours ago,2026-07-31T22:01:42+00:00,,,high,hard_gate: explicit graduation window matches neither December 2026 nor March 2027,board_fields,n/a,
skip,New York Life,"2027 Technology, Data, AI & Ventures Summer Internship Program - Analyst Intern",https://jobright.ai/jobs/info/6a6cdc67ba7efe79c2f6710f,intern_list,internship_if_eligible,Hybrid,"New York, NY",4 hours ago,2026-07-31T22:01:42+00:00,,,high,hard_gate: explicit graduation window matches neither December 2026 nor March 2027,board_fields,n/a,
keep,New York Life,"2027 Technology, Data, AI & Ventures Summer Internship Program - Data Scientist Intern",https://jobright.ai/jobs/info/6a6cdc5f32f9300c3a3e5ac9,intern_list,internship_if_eligible,Hybrid,"New York, NY",4 hours ago,2026-07-31T22:01:42+00:00,core,data_ml,high,"intern_ok + fit_priority: strong 2027 Technology, Data, AI & Ventures Summer Internship Program - Data Scientist Intern fit in an allowed work mode; the 2027 cycle is explicit before applying",board_fields,either,
later,North Carolina Department of Agriculture and Consumer Services,Informatics Grad Intern,https://jobright.ai/jobs/info/6a6cb191ca1f93384660004e,intern_list,internship_if_eligible,On Site,"Tacoma, WA",7 hours ago,2026-07-31T22:01:42+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later",board_fields,either,
later,Optimum,Intern - Data Engineer,https://jobright.ai/jobs/info/6a6ceead57120971bf3ae064,intern_list,internship_if_eligible,On Site,"Long Island City, NY",3 hours ago,2026-07-31T22:01:42+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later; suspected duplicate/near-duplicate board listing",board_fields,either,
later,PSECU,Data Analyst Intern,https://jobright.ai/jobs/info/6a6cdafdba7efe79c2f6707f,intern_list,internship_if_eligible,Hybrid,"Harrisburg, PA",4 hours ago,2026-07-31T22:01:42+00:00,practice,data_ml,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later",board_fields,either,
keep,Persona AI,"Machine Learning Intern, Manipulation",https://jobright.ai/jobs/info/6a6cdd58acb0a61f9dbc7964,intern_list,internship_if_eligible,On Site,"Houston, TX",4 hours ago,2026-07-31T22:01:42+00:00,core,data_ml,high,"intern_ok + fit_priority: strong Machine Learning Intern, Manipulation fit in an allowed work mode; the board does not state the term, so confirm it is a 2027 cycle before applying",board_fields,either,
keep,Plymouth Rock Assurance,Data Science Intern/Co-op,https://jobright.ai/jobs/info/6a5dc1dd686b4755d1e1efca,intern_list,internship_if_eligible,On Site,"Boston, MA",5 days ago,2026-07-31T22:01:42+00:00,broad,data_ml,high,"intern_ok + fit_priority: strong Data Science Intern/Co-op fit in an allowed work mode; the board does not state the term, so confirm it is a 2027 cycle before applying",board_fields,either,
skip,Quantum Design,Business Intelligence & Data Automation Intern,https://jobright.ai/jobs/info/6a4ff26f4649561ec08afa89,intern_list,internship_if_eligible,On Site,"San Diego, CA",4 hours ago,2026-07-31T22:01:42+00:00,,,high,hard_gate: board explicitly requires current MBA enrollment,board_fields,n/a,
keep,Ramp,"Software Engineer Internship, Android",https://jobright.ai/jobs/info/6a560bb9efb06a45240d3604,intern_list,internship_if_eligible,Hybrid,"New York, NY; San Francisco, CA",2 hours ago,2026-07-31T22:01:42+00:00,broad,cloud_swe,high,"intern_ok + fit_priority: strong Software Engineer Internship, Android fit in an allowed work mode; the board does not state the term, so confirm it is a 2027 cycle before applying",board_fields,either,
later,Rippling,Full Stack Software Engineer Intern - Winter 2027,https://jobright.ai/jobs/info/6a2aab7ed3ec8317fe1448c6,intern_list,internship_if_eligible,Hybrid,"San Francisco, CA; New York, NY; Seattle, WA",1 hour ago,2026-07-31T22:01:42+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later; hard_gate uncertainty: Winter 2027 internship requires graduation after completion",board_fields,either,
later,Rippling,Software Engineer Intern - Backend Focused - Winter 2027,https://jobright.ai/jobs/info/6a2d15adfc0644749054bc60,intern_list,internship_if_eligible,Hybrid,"San Francisco, CA; Seattle, WA",1 hour ago,2026-07-31T22:01:42+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later; suspected duplicate/near-duplicate board listing; hard_gate uncertainty: Winter 2027 internship requires graduation after completion",board_fields,either,
skip,Rivian,"Software Engineering Intern, Connected Systems - Summer 2026",https://jobright.ai/jobs/info/6a52a273d007ee02d95f85e7,intern_list,internship_if_eligible,On Site,"Palo Alto, CA; Irvine, CA",1 hour ago,2026-07-31T22:01:42+00:00,,,high,start_date_conflict + timing_expired: title/requirements explicitly identify a 2026 job cycle,board_fields,n/a,
later,SK hynix memory solutions America Inc.,Test Automation Software Engineer Intern,https://jobright.ai/jobs/info/6a6ce936acb0a61f9dbc7d64,intern_list,internship_if_eligible,On Site,"San Jose, CA",3 hours ago,2026-07-31T22:01:42+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later",board_fields,either,
later,The Campbell's Company,Data Science Intern,https://jobright.ai/jobs/info/6a2c15cdfc064474905481cb,intern_list,internship_if_eligible,On Site,"Camden, NJ",5 days ago,2026-07-31T22:01:42+00:00,broad,data_ml,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later",board_fields,either,
skip,Together AI,"Research Intern, Model Shaping (Fall 2026)",https://jobright.ai/jobs/info/6a542c108ef95364ead94a67,intern_list,internship_if_eligible,On Site,"San Francisco, CA",12 hours ago,2026-07-31T22:01:42+00:00,,,high,start_date_conflict + timing_expired: title/requirements explicitly identify a 2026 job cycle,board_fields,n/a,
later,U.S. AutoForce,Data Analyst Intern - U.S. AutoForce,https://jobright.ai/jobs/info/6a6c13a932f9300c3a3e2484,intern_list,internship_if_eligible,On Site,"Appleton, WI",18 hours ago,2026-07-31T22:01:42+00:00,practice,data_ml,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later",board_fields,either,
later,U.S. AutoForce,Data Intelligence Intern – Breakthrough,https://jobright.ai/jobs/info/6a6ba4abca1f9338465fb98c,intern_list,internship_if_eligible,On Site,"Green Bay, WI",1 day ago,2026-07-31T22:01:42+00:00,broad,data_ml,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later",board_fields,either,
later,U.S. AutoForce,Data Science Intern,https://jobright.ai/jobs/info/6a6ba4acc00ae03109f85262,intern_list,internship_if_eligible,On Site,"Appleton, WI",1 day ago,2026-07-31T22:01:42+00:00,broad,data_ml,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later",board_fields,either,
later,"U.S. Venture, Inc.",Data Science Intern,https://jobright.ai/jobs/info/6a6be5e35c54bc4752ceb901,intern_list,internship_if_eligible,On Site,"Appleton, WI",22 hours ago,2026-07-31T22:01:42+00:00,broad,data_ml,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later; suspected duplicate/near-duplicate board listing",board_fields,either,
keep,Vilo,Data Scientist / Software Engineer Intern (Wearable Health Data & AI),https://jobright.ai/jobs/info/6a62f44399515267a6f00ac0,intern_list,internship_if_eligible,Hybrid,"Seattle, WA",1 week ago,2026-07-31T22:01:42+00:00,core,health_ai,high,"intern_ok + fit_priority: strong Data Scientist / Software Engineer Intern (Wearable Health Data & AI) fit in an allowed work mode; the board does not state the term, so confirm it is a 2027 cycle before applying",board_fields,either,
skip,Volvo Group,Intern: AI Engineering (Fall 2026),https://jobright.ai/jobs/info/6a6d090c57120971bf3ae9df,intern_list,internship_if_eligible,On Site,"Greensboro, NC",1 hour ago,2026-07-31T22:01:42+00:00,,,high,start_date_conflict + timing_expired: title/requirements explicitly identify a 2026 job cycle,board_fields,n/a,
later,Weyerhaeuser,IT Intern - Application Engineer,https://jobright.ai/jobs/info/6a6d0692ba7efe79c2f67fa5,intern_list,internship_if_eligible,On Site,"Seattle, WA",1 hour ago,2026-07-31T22:01:42+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later",board_fields,either,
skip,"Williams-Sonoma, Inc.","Research Engineering Internship - AI, Computer Vision, & Visualization",https://jobright.ai/jobs/info/6a51bc1602522b5b722ea89b,intern_list,internship_if_eligible,On Site,"San Jose, CA",8 hours ago,2026-07-31T22:01:42+00:00,,,high,hard_gate: explicit graduation window matches neither December 2026 nor March 2027,board_fields,n/a,
skip,"Williams-Sonoma, Inc.","Research Engineering Internship - AI, Computer Vision, & Visualization",https://jobright.ai/jobs/info/6a5b653d63a8f619507cb1eb,intern_list,internship_if_eligible,On Site,"San Jose, CA",8 hours ago,2026-07-31T22:01:42+00:00,,,high,hard_gate: explicit graduation window matches neither December 2026 nor March 2027,board_fields,n/a,
later,Zello,Analytics Intern,https://jobright.ai/jobs/info/6a6cff5cca1f933846601de8,intern_list,internship_if_eligible,Hybrid,"Austin, TX",2 hours ago,2026-07-31T22:01:42+00:00,practice,data_ml,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later",board_fields,either,
skip,eAI,Front-End Developer Intern (Remote),https://jobright.ai/jobs/info/6a6d0ba832f9300c3a3e6cc2,intern_list,internship_if_eligible,Remote,United States,1 hour ago,2026-07-31T22:01:42+00:00,,,high,remote: board explicitly marks the role Remote,board_fields,n/a,
later,Amazon,"Data Analyst, ReLo",https://jobright.ai/jobs/info/6a15e1e61935fa61b3c6c13b,newgrad_jobs,new_grad_2027_start,On Site,"Reading, PA",1 hour ago,2026-07-31T22:01:42+00:00,practice,data_ml,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps",board_fields,either,
keep,Amazon,"EFA Network Software Engineer I, Annapurna Labs",https://jobright.ai/jobs/info/6a613fb3ab14335fc0f171c5,newgrad_jobs,new_grad_2027_start,On Site,"Seattle, WA",1 hour ago,2026-07-31T22:01:42+00:00,core,cloud_swe,high,fit_priority + dual_grad_dates: strong target-role fit on the 2027-start new-grad board; verify the posting start is on/after 2027-01-18,board_fields,either,
keep,Amazon,"Jr. Software Development Engineer - San Luis Obispo, CA, Jr. Developer Program",https://jobright.ai/jobs/info/6a062b9e320bff2205ea92f2,newgrad_jobs,new_grad_2027_start,On Site,"San Luis Obispo, CA",1 hour ago,2026-07-31T22:01:42+00:00,core,cloud_swe,high,fit_priority + dual_grad_dates: strong target-role fit on the 2027-start new-grad board; verify the posting start is on/after 2027-01-18,board_fields,either,
skip,Amazon,Software Development Engineer - 2026 (US),https://jobright.ai/jobs/info/698c183c0f6f7e7a2ce7aad3,newgrad_jobs,new_grad_2027_start,On Site,"Seattle, WA",1 hour ago,2026-07-31T22:01:42+00:00,,,high,start_date_conflict + timing_expired: title/requirements explicitly identify a 2026 job cycle,board_fields,n/a,
keep,Amazon,"Software Engineer, Discovery",https://jobright.ai/jobs/info/6a62591dc28982326de961d6,newgrad_jobs,new_grad_2027_start,On Site,"San Francisco, CA",1 hour ago,2026-07-31T22:01:42+00:00,core,cloud_swe,high,fit_priority + dual_grad_dates: strong target-role fit on the 2027-start new-grad board; verify the posting start is on/after 2027-01-18,board_fields,either,
keep,Apple,"AI Software Engineer, Apple Cloud AI Platform",https://jobright.ai/jobs/info/6a5512bdae07d60a8d00eb90,newgrad_jobs,new_grad_2027_start,On Site,"Cupertino, CA",50 minutes ago,2026-07-31T22:01:42+00:00,core,data_ml,high,fit_priority + dual_grad_dates: strong target-role fit on the 2027-start new-grad board; verify the posting start is on/after 2027-01-18,board_fields,either,
