decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm,apply_url,apply_url_confidence,apply_ats,apply_matched_title,apply_resolve_evidence
keep,Bedrock Robotics,"Internship 2027 Onboard Infrastructure Engineer, ML Inference",https://jobs.ashbyhq.com/bedrock-robotics/0331551e-c18e-428a-8e91-e6cb25c9c2e8/application,ashby_sweep,internship_if_eligible,,"San Francisco, CA",2026-09-10T21:22:05.089+00:00,2026-09-12T22:07:07.620600+00:00,core,data_ml,high,"intern_ok + fit_priority: Bedrock Robotics Internship 2027 Onboard Infrastructure Engineer, ML Inference — SF, explicit 2027, AI infra / inference. [same discovery URL as discovery_triage_2026-09-11T13.csv; fields changed: work_model] [reused discovery_triage_2026-09-11T22.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,https://jobs.ashbyhq.com/bedrock-robotics/0331551e-c18e-428a-8e91-e6cb25c9c2e8/application,exact,ashby,"Internship 2027 Onboard Infrastructure Engineer, ML Inference",ashby_sweep applyUrl restored; skip title-guess on agency/multi-req boards
later,Bedrock Robotics,Internship 2027 Sensor Systems Engineer,https://jobs.ashbyhq.com/bedrock-robotics/d7da851b-55c2-45d4-bf8b-aa879282f25c/application,ashby_sweep,internship_if_eligible,,"San Francisco, CA",2026-09-10T21:19:41.680+00:00,2026-09-12T22:07:07.620600+00:00,broad,cloud_swe,medium,intern_ok + fit_priority: Bedrock 2027 Sensor Systems intern is hardware-adjacent vs ML inference twin; later not skip. [reused discovery_triage_2026-09-11T22.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,,,,
later,Bedrock Robotics,Internship 2027 Validation & Verification Test Engineer,https://jobs.ashbyhq.com/bedrock-robotics/c396dedc-06ec-4a23-8408-0194e360f30e/application,ashby_sweep,internship_if_eligible,,"San Francisco, CA",2026-09-10T21:13:06.999+00:00,2026-09-12T22:07:07.620600+00:00,practice,cloud_swe,medium,intern_ok + fit_priority: Bedrock 2027 V&V Test Engineer is test/QA-leaning vs core ML/SWE intern keeps. [reused discovery_triage_2026-09-11T22.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,,,,
skip,AMD,2027 PhD AI Systems & GPU Performance Engineering Intern,https://jobright.ai/jobs/info/6aa46d5d422289703bd66939,intern_list,internship_if_eligible,Hybrid,"San Jose, CA; Santa Clara, CA",18 hours ago,2026-09-12T22:04:30+00:00,,,high,hard_gate: title is 2027 PhD AI Systems & GPU Performance Engineering Intern — PhD-only. [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
skip,AMD,2027 PhD ML System Engineering Intern/Co-op,https://jobright.ai/jobs/info/6aa47998f7baf881567cedf0,intern_list,internship_if_eligible,Hybrid,"San Jose, CA; Santa Clara, CA",18 hours ago,2026-09-12T22:04:30+00:00,,,high,hard_gate: title is 2027 PhD ML System Engineering Intern/Co-op — PhD-only. [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
keep,Abridge,"Software Engineer, Intern",https://jobright.ai/jobs/info/6aa58a15654b2a9424cf4a50,intern_list,internship_if_eligible,On Site,"San Francisco, CA; New York, NY",4 hours ago,2026-09-12T22:04:30+00:00,core,health_ai,medium,"intern_ok + fit_priority: Abridge Software Engineer Intern, San Francisco / New York on-site. Health-tech company. Term year not on the card; treated as current intern cycle.",board_fields,program_end,,https://jobs.ashbyhq.com/abridge/3f07a457-dc14-4238-bf4e-5c33b5c1f883,exact,ashby,"Software Engineer, Intern","unique Ashby Software Engineer, Intern 3f07a457 SF Office (card also lists NY)"
keep,Adobe,2027 Intern - Software Engineer,https://jobright.ai/jobs/info/6a99bd37ad752e2ad55018ea,intern_list,internship_if_eligible,Hybrid,"San Jose, CA; Waltham, MA; Austin, TX; San Francisco, CA; Lehi, UT; Seattle, WA; New York, NY",43 minutes ago,2026-09-12T22:04:30+00:00,core,cloud_swe,high,"intern_ok + fit_priority: 2027 software engineering intern, US hybrid including Waltham MA. [reused discovery_triage_2026-09-10T22.csv; url-stable]",board_fields,program_end,,,none,,,
later,AfterQuery,AI/ML Research Intern,https://jobright.ai/jobs/info/6aa534742ed333b4ea5c60da,intern_list,internship_if_eligible,On Site,"San Francisco, CA",17 hours ago,2026-09-12T22:04:30+00:00,core,data_ml,medium,"intern_ok + fit_priority: AfterQuery AI/ML Research Intern, SF on-site, strong ML fit, but no explicit 2027 term — do not infer a cycle. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,Agtegra Cooperative,Business Intelligence Developer Intern,https://jobright.ai/jobs/info/6aa513972ed333b4ea5c5574,intern_list,internship_if_eligible,On Site,"Aberdeen, SD",20 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,medium,"fit_priority: Agtegra BI Developer Intern is light analytics/BI, not core SWE/ML. Term year not on card. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
skip,Amgen,Grad Intern – Data Scientist – Amgen’s Technology & Medical Organizations (Summer 2027),https://jobright.ai/jobs/info/6aa4482cc1928370a285d626,intern_list,internship_if_eligible,Remote,United States,7 hours ago,2026-09-12T22:04:30+00:00,,,high,remote: work_model is fully remote. [reused discovery_triage_2026-09-11T22.csv; url-stable],board_fields,n/a,,,,,,
skip,Amgen,Grad Intern – Machine Learning Engineer – Amgen’s Technology & Medical Organizations (Summer 2027),https://jobright.ai/jobs/info/6aa4a4ce422289703bd6769b,intern_list,internship_if_eligible,Remote,United States,6 hours ago,2026-09-12T22:04:30+00:00,,,high,remote: Amgen Grad Intern Machine Learning Engineer Summer 2027 listed United States / Remote.,board_fields,n/a,,,,,,
keep,Amgen,Grad Intern – Machine Learning Engineer – Amgen’s Technology & Medical Organizations (Summer 2027),https://jobright.ai/jobs/info/6aa4b7c9654b2a9424cf0f8f,intern_list,internship_if_eligible,On Site,"Washington, DC",6 hours ago,2026-09-12T22:04:30+00:00,core,data_ml,high,"intern_ok + fit_priority: Amgen Grad Intern Machine Learning Engineer Summer 2027, Washington DC on-site.",board_fields,program_end,,,none,,,
later,Amgen,Undergrad Intern – Data Scientist – Amgen’s Technology & Medical Organizations (Summer 2027),https://jobright.ai/jobs/info/6aa48ee5422289703bd67099,intern_list,internship_if_eligible,On Site,"Washington, DC",7 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,medium,"intern_ok + traditional_student_coop: Amgen Undergrad Intern Data Scientist Summer 2027, Washington DC on-site. Undergraduate framing; later vs keep.",board_fields,program_end,,,,,,
later,Amgen,Undergrad Intern – Machine Learning Engineer – Amgen’s Technology & Medical Organizations (Summer 2027),https://jobright.ai/jobs/info/6aa498fbf3aa936e2cdb1dff,intern_list,internship_if_eligible,On Site,"Washington, DC",6 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,medium,"intern_ok + traditional_student_coop: Amgen Undergrad Intern Machine Learning Engineer Summer 2027, Washington DC on-site. Undergraduate framing; later vs keep.",board_fields,program_end,,,,,,
skip,Amgen,Undergrad Intern – Machine Learning Engineer – Amgen’s Technology & Medical Organizations (Summer 2027),https://jobright.ai/jobs/info/6aa4cceb930bff471a29ba35,intern_list,internship_if_eligible,Remote,United States,6 hours ago,2026-09-12T22:04:30+00:00,,,high,remote: Amgen Undergrad Intern Machine Learning Engineer Summer 2027 listed United States / Remote.,board_fields,n/a,,,,,,
later,Analog Devices,Algorithm Development Engineer Intern,https://jobright.ai/jobs/info/6a892729d34f700f87fcb303,intern_list,internship_if_eligible,On Site,"Wilmington, MA",4 hours ago,2026-09-12T22:04:30+00:00,broad,data_ml,low,"intern_ok + fit_priority: Analog Devices Algorithm Development Engineer Intern, Wilmington MA on-site. Term year not on the card.",board_fields,program_end,,,,,,
skip,"AtriCure, Inc.",Engineering Intern,https://jobright.ai/jobs/info/6a7e5f01ad9ff00c26baab02,intern_list,internship_if_eligible,On Site,"Pleasanton, CA",3 hours ago,2026-09-12T22:04:30+00:00,,,high,"non_target_role: AtriCure Engineering Intern on the healthcare board; posting text is biomedical/mechanical manufacturing and assembly, not SWE/data/ML.",board_fields,n/a,,,,,,
later,BAE Systems,"New Hampshire Systems Engineering Intern III, (Summer 2027) Onsite",https://jobright.ai/jobs/info/6a93124d9864261ccd2a239f,intern_list,internship_if_eligible,On Site,"Nashua, NH; Hudson, NH; Manchester, NH; Merrimack, NH",4 hours ago,2026-09-12T22:04:30+00:00,practice,cloud_swe,low,"intern_ok + fit_priority: BAE Systems Systems Engineering Intern III Summer 2027, New Hampshire on-site. Systems engineering, not SWE/ML. export_compliance is not a skip.",board_fields,program_end,,,,,,
later,BAE Systems,Systems Software Engineering Intern – Embedded Systems,https://jobright.ai/jobs/info/6a930e5c8e5968545337adb6,intern_list,internship_if_eligible,On Site,"Huntsville, AL",5 hours ago,2026-09-12T22:04:30+00:00,broad,cloud_swe,low,"intern_ok + fit_priority + export_compliance: BAE Systems Systems Software Engineering Intern Embedded Systems, Huntsville on-site. Term year not on the card. Export-control text is not a skip.",board_fields,program_end,,,,,,
later,Brunswick Corporation,Software Engineering Intern,https://jobright.ai/jobs/info/6a888a334afae74a0834c3e8,intern_list,internship_if_eligible,On Site,"Tulsa, OK",5 hours ago,2026-09-12T22:04:30+00:00,practice,cloud_swe,low,"intern_ok + fit_priority: Brunswick Software Engineering Intern, Tulsa on-site. Term year not on the card.",board_fields,program_end,,,,,,
keep,ByteDance,Software Engineer Intern (Relational Database) - 2027 Summer,https://jobright.ai/jobs/info/6aa5b0e7930bff471a29f8b5,intern_list,internship_if_eligible,On Site,"San Jose, CA",1 hour ago,2026-09-12T22:04:30+00:00,core,cloud_swe,high,"intern_ok + fit_priority: ByteDance Software Engineer Intern (Relational Database) 2027 Summer, San Jose on-site.",board_fields,program_end,,,none,,,
skip,CALSTART,Data Analysis Intern,https://jobright.ai/jobs/info/6a6bb36ac00ae03109f85745,intern_list,internship_if_eligible,Remote,United States,9 hours ago,2026-09-12T22:04:30+00:00,,,high,remote: CALSTART Data Analysis Intern listed United States / Remote.,board_fields,n/a,,,,,,
skip,Cohere,Software Engineer Intern (Winter 2027),https://jobright.ai/jobs/info/6a559a6c13cd7d29d5e32d4b,intern_list,internship_if_eligible,Remote,United States; Canada; United Kingdom,43 minutes ago,2026-09-12T22:04:30+00:00,,,high,remote: work_model is fully remote / remote-only. [reused discovery_triage_2026-09-10T13.csv; url-stable],board_fields,n/a,,,,,,
keep,Coinbase,Software Engineer Intern,https://jobright.ai/jobs/info/6aa08bd3dbc0e60e37e0e53a,intern_list,internship_if_eligible,Hybrid,"San Francisco, CA; New York, NY",43 minutes ago,2026-09-12T22:04:30+00:00,core,cloud_swe,medium,"intern_ok + fit_priority: Coinbase Software Engineer Intern, San Francisco / New York hybrid. Term year not on the card; treated as current intern cycle.",board_fields,program_end,,https://www.coinbase.com/careers/positions/8168315?gh_jid=8168315,exact,greenhouse,Software Engineer Intern,unique Greenhouse Software Engineer Intern 8168315 Hybrid San Francisco (card also lists NY)
later,Cooper University Health Care,Enterprise Analytics Intern,https://jobright.ai/jobs/info/6aa4f9ef42411952ff9a64de,intern_list,internship_if_eligible,On Site,"Camden, NJ",20 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,medium,fit_priority: Cooper Enterprise Analytics Intern is light analytics. Term year not on card. [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,,,,
skip,Copart,QA Engineering Intern,https://jobright.ai/jobs/info/6a5104bcae4052672fe961c6,intern_list,internship_if_eligible,On Site,"Dallas, TX",5 hours ago,2026-09-12T22:04:30+00:00,,,high,non_target_role: Copart QA Engineering Intern is a pure QA internship.,board_fields,n/a,,,,,,
skip,Copart,QA Engineering Intern,https://jobright.ai/jobs/info/6a99ac87040e5c3d07597ffd,intern_list,internship_if_eligible,On Site,"Dallas, TX",5 hours ago,2026-09-12T22:04:30+00:00,,,high,non_target_role: Copart QA Engineering Intern is a pure QA internship.,board_fields,n/a,,,,,,
later,Corteva Agriscience,Data Science Summer Intern,https://jobright.ai/jobs/info/6aa4e54682e82a31997bb24a,intern_list,internship_if_eligible,On Site,"Indianapolis, IN",1 day ago,2026-09-12T22:04:30+00:00,core,data_ml,medium,"intern_ok + fit_priority: Corteva Data Science Summer Intern, Indianapolis on-site, but no explicit 2027 term — do not infer a cycle. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
skip,Donaldson,Compensation and People Analytics & Insights Intern,https://jobright.ai/jobs/info/6aa50e7182e82a31997bbeaf,intern_list,internship_if_eligible,On Site,"Bloomington, MN",20 hours ago,2026-09-12T22:04:30+00:00,,,high,"non_target_role: Compensation and People Analytics intern is HR analytics, not SWE/data/ML IC. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,n/a,,,,,,
later,EMC Insurance Companies,Intern- Data Science,https://jobright.ai/jobs/info/6aa479db1d92e2d05d114e47,intern_list,internship_if_eligible,On Site,"Iowa, United States",1 day ago,2026-09-12T22:04:30+00:00,broad,data_ml,low,intern_ok: EMC Insurance Data Science intern; term year not on card. Weak industry signal vs core 2027 intern keeps. Matches blank — evidence incomplete. [reused discovery_triage_2026-09-11T22.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,,,,
later,Ema,AI Application Engineer (Contractor role),https://jobright.ai/jobs/info/6a84c28158ded76ad8fe9545,intern_list,internship_if_eligible,On Site,"San Francisco Bay Area, United States",11 hours ago,2026-09-12T22:04:30+00:00,broad,data_ml,medium,"fit_priority: Ema AI Application Engineer is a contractor role, not a 2027 intern or new-grad keep. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,Fred Hutch,Bioinformatics Intern Trainee,https://jobright.ai/jobs/info/6aa4d9fd82e82a31997bafd7,intern_list,internship_if_eligible,On Site,"Seattle, WA",23 hours ago,2026-09-12T22:04:30+00:00,practice,health_ai,medium,"fit_priority + intern_ok: Fred Hutch Bioinformatics Intern Trainee — adjacent health/data, trainee title, term year not on card. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,Fred Hutch,Bioinformatics Intern Trainee,https://jobright.ai/jobs/info/6aa4e49a42411952ff9a6005,intern_list,internship_if_eligible,On Site,"Seattle, WA",23 hours ago,2026-09-12T22:04:30+00:00,practice,health_ai,medium,"fit_priority + intern_ok: Fred Hutch Bioinformatics Intern Trainee — adjacent health/data, trainee title, term year not on card. Second Jobright URL. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,GigFinder.ai,Enterprise Analytics Intern,https://jobright.ai/jobs/info/6aa58eaa2ed333b4ea5c74ed,intern_list,internship_if_eligible,On Site,"Indianapolis, IN",4 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,low,"intern_ok + fit_priority: GigFinder.ai Enterprise Analytics Intern, Indianapolis on-site — light analytics.",board_fields,program_end,,,,,,
later,Google,"Software Engineering Intern, MS, Summer 2027",https://jobright.ai/jobs/info/6a95c87c3843db01599071f7,intern_list,internship_if_eligible,On Site,"Mountain View, CA; Austin, TX; Atlanta, GA; Boulder, CO; Cambridge, MA; Bellevue, WA; Chicago, IL; Houston, TX; Irvine, CA; Kirkland, WA; Los Angeles, CA; Madison, WI; New York, NY; Palo Alto, CA; Portland, OR; Pittsburgh, PA; Raleigh, NC; Reston, VA; Redmond, WA; Redwood City, CA; San Diego, CA; San Bruno, CA; Seattle, WA; San Francisco, CA; San Jose, CA; South San Francisco, CA; Sunnyvale, CA; Goleta, CA; Santa Cruz, CA; Durham, NC",43 minutes ago,2026-09-12T22:04:30+00:00,core,cloud_swe,high,"intern_ok + fit_priority: Google Software Engineering Intern, MS, Summer 2027 (multi-city on-site). Same company+role already applied as J20260723-007 — do not re-ingest.",board_fields,program_end,,,,,,
later,Grainger,GTG Intern - Data Science,https://jobright.ai/jobs/info/6a887fff680f314a29d3c48c,intern_list,internship_if_eligible,Hybrid,"Chicago, IL",8 hours ago,2026-09-12T22:04:30+00:00,broad,data_ml,low,"intern_ok + fit_priority: Grainger GTG Intern Data Science, Chicago hybrid. Term year not on the card.",board_fields,program_end,,,,,,
later,Grainger,GTG Intern - Data Science Job Details | Grainger Businesses,https://jobright.ai/jobs/info/6a8bcbb625fc4e7ae3db6502,intern_list,internship_if_eligible,Hybrid,"Chicago, IL",8 hours ago,2026-09-12T22:04:30+00:00,broad,data_ml,low,"intern_ok + fit_priority: Grainger GTG Intern Data Science (duplicate board title), Chicago hybrid. Term year not on the card.",board_fields,program_end,,,,,,
later,HP,Engineering & Technical Internship Roles - HP Solutions (HPS),https://jobright.ai/jobs/info/6aa3d84cc1928370a285acd8,intern_list,internship_if_eligible,On Site,"Spring, TX; Fort Collins, CO; Austin, TX",17 hours ago,2026-09-12T22:04:30+00:00,broad,cloud_swe,low,"fit_priority: HP Engineering & Technical Internship Roles is a generic multi-role posting, not a specific SWE/ML 2027 req. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,HP,Software Internship Roles - HP Solutions (HPS),https://jobright.ai/jobs/info/6a9b4246d5ff1f3f1c39e78a,intern_list,internship_if_eligible,On Site,"Spring, TX",21 hours ago,2026-09-12T22:04:30+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority: HP Software Internship Roles — on-site SWE-adjacent, but generic posting and no explicit 2027 term. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,HP,Software and Engineering Intern Roles - Imaging and Print,https://jobright.ai/jobs/info/6a9362c8c12c90443efcc076,intern_list,internship_if_eligible,On Site,"Corvallis, OR",17 hours ago,2026-09-12T22:04:30+00:00,practice,cloud_swe,medium,"fit_priority: HP Imaging and Print intern board text is QA / reliability / JMP-Minitab testing, not core SWE/ML. [reused discovery_triage_2026-08-30.csv] [reused discovery_triage_2026-09-12T13.csv; company+role+location]",board_fields,either,,,,,,
later,Henkel,Pricing & Analytics Intern - Summer 2027,https://jobright.ai/jobs/info/6aa5132482e82a31997bc0aa,intern_list,internship_if_eligible,On Site,"Rocky Hill, CT",17 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,medium,"fit_priority + intern_ok: Henkel Pricing & Analytics Intern Summer 2027 is light pricing analytics, not core SWE/ML. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,JPMorganChase,2027 Focused Analytics Solutions Team (FAST) Intern Associate Program - Analytics Solutions,https://jobright.ai/jobs/info/6aa5842e42411952ff9a8ec4,intern_list,internship_if_eligible,On Site,"Columbus, OH",17 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,medium,"intern_ok + fit_priority: JPMorganChase 2027 FAST Intern Associate Analytics Solutions, Columbus on-site — business analytics, not core DS/ML.",board_fields,program_end,,,,,,
later,KBR Careers,Data Science Intern,https://jobright.ai/jobs/info/6aa50087654b2a9424cf2275,intern_list,internship_if_eligible,On Site,"Chicago, IL",21 hours ago,2026-09-12T22:04:30+00:00,core,data_ml,medium,"intern_ok + fit_priority: KBR Data Science Intern, Chicago on-site. Term year not on card — do not infer a cycle. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,KBR Careers,Data Science Intern,https://jobright.ai/jobs/info/6aa5040d82e82a31997bba2a,intern_list,internship_if_eligible,On Site,"Fremont, CA",22 hours ago,2026-09-12T22:04:30+00:00,core,data_ml,medium,"intern_ok + fit_priority: KBR Data Science Intern, Fremont on-site. Term year not on card — do not infer a cycle. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
skip,Labcorp,Intern – Financial Analytics & Technology,https://jobright.ai/jobs/info/6aa4d6cb654b2a9424cf1859,intern_list,internship_if_eligible,Remote,United States,14 hours ago,2026-09-12T22:04:30+00:00,,,high,remote: work_model is fully remote. [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
later,Leidos,AI/ML Intern,https://jobright.ai/jobs/info/6aa486e18275e3a211760ae9,intern_list,internship_if_eligible,On Site,"Huntsville, AL",17 hours ago,2026-09-12T22:04:30+00:00,core,data_ml,medium,"intern_ok + fit_priority: Leidos AI/ML Intern, Huntsville on-site. Term year not on card — do not infer a cycle. export_compliance is not a skip. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
keep,Liberty Mutual Insurance,Solaria Labs Data Science Co-op (January - June 2027),https://jobright.ai/jobs/info/6aa4a371c1928370a285ec45,intern_list,internship_if_eligible,On Site,"Boston, MA",1 day ago,2026-09-12T22:04:30+00:00,core,data_ml,high,"intern_ok + fit_priority + dual_grad_dates: Liberty Mutual Solaria Labs Data Science Co-op January–June 2027, Boston on-site. Jan 2027 start is after program end 2026-12-18. Return-to-school after June is a note, not a skip. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,none,,,
later,Merck,"2027 Future Talent Program - QA Research Clinical Quality, Analytics & AI - Co-Op",https://jobright.ai/jobs/info/6aa46b45422289703bd668ad,intern_list,internship_if_eligible,Hybrid,"Rahway, NJ; Upper Gwynedd, PA, United States",20 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,medium,fit_priority + intern_ok: Merck 2027 Future Talent QA Research Clinical Quality Analytics & AI Co-Op is QA-adjacent. [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,,,,
