decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm,apply_url,apply_url_confidence,apply_ats,apply_matched_title,apply_resolve_evidence
later,Bedrock Robotics,Internship 2027 Sensor Systems Engineer,https://jobs.ashbyhq.com/bedrock-robotics/d7da851b-55c2-45d4-bf8b-aa879282f25c/application,ashby_sweep,internship_if_eligible,,"San Francisco, CA",2026-09-10T21:19:41.680+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,medium,intern_ok + fit_priority: Bedrock 2027 Sensor Systems intern is hardware-adjacent vs ML inference twin; later not skip. [reused discovery_triage_2026-09-11T22.csv],board_fields,program_end,,,,,,
later,Bedrock Robotics,Internship 2027 Validation & Verification Test Engineer,https://jobs.ashbyhq.com/bedrock-robotics/c396dedc-06ec-4a23-8408-0194e360f30e/application,ashby_sweep,internship_if_eligible,,"San Francisco, CA",2026-09-10T21:13:06.999+00:00,2026-09-12T13:06:32.128063+00:00,practice,cloud_swe,medium,intern_ok + fit_priority: Bedrock 2027 V&V Test Engineer is test/QA-leaning vs core ML/SWE intern keeps. [reused discovery_triage_2026-09-11T22.csv],board_fields,program_end,,,,,,
skip,AMD,2027 PhD AI Systems & GPU Performance Engineering Intern,https://jobright.ai/jobs/info/6aa46d5d422289703bd66939,intern_list,internship_if_eligible,Hybrid,"San Jose, CA; Santa Clara, CA",9 hours ago,2026-09-12T13:05:19+00:00,,,high,hard_gate: title is 2027 PhD AI Systems & GPU Performance Engineering Intern — PhD-only.,board_fields,n/a,,,,,,
skip,AMD,2027 PhD ML System Engineering Intern/Co-op,https://jobright.ai/jobs/info/6aa47998f7baf881567cedf0,intern_list,internship_if_eligible,Hybrid,"San Jose, CA; Santa Clara, CA",9 hours ago,2026-09-12T13:05:19+00:00,,,high,hard_gate: title is 2027 PhD ML System Engineering Intern/Co-op — PhD-only.,board_fields,n/a,,,,,,
keep,Adobe,2027 Intern - Machine Learning Engineer,https://jobright.ai/jobs/info/6a960b44c8763a3a87ffe1bd,intern_list,internship_if_eligible,Hybrid,"San Jose, CA; San Francisco, CA; Austin, TX; Seattle, WA; Lehi, UT; New York, NY",12 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,high,"intern_ok + fit_priority: 2027 machine learning intern, US hybrid. [reused discovery_triage_2026-09-10T22.csv]",board_fields,program_end,,,none,,,
later,AfterQuery,AI/ML Research Intern,https://jobright.ai/jobs/info/6aa534742ed333b4ea5c60da,intern_list,internship_if_eligible,On Site,"San Francisco, CA",8 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,medium,"intern_ok + fit_priority: AfterQuery AI/ML Research Intern, SF on-site, strong ML fit, but no explicit 2027 term — do not infer a cycle.",board_fields,program_end,,,,,,
later,Agtegra Cooperative,Business Intelligence Developer Intern,https://jobright.ai/jobs/info/6aa513972ed333b4ea5c5574,intern_list,internship_if_eligible,On Site,"Aberdeen, SD",11 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,medium,"fit_priority: Agtegra BI Developer Intern is light analytics/BI, not core SWE/ML. Term year not on card.",board_fields,program_end,,,,,,
skip,Atrium Health,Support Services Data Intern,https://jobright.ai/jobs/info/6aa515b142411952ff9a6f74,intern_list,internship_if_eligible,Remote,United States,12 hours ago,2026-09-12T13:05:19+00:00,,,high,remote: work_model is fully remote.,board_fields,n/a,,,,,,
keep,Capital One,"Current Master's, AI Engineering Internship Program - Summer 2027",https://jobright.ai/jobs/info/6aa0177cea127c3794694e3a,intern_list,internship_if_eligible,Hybrid,"New York, NY; McLean, VA; San Jose, CA",12 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,high,"intern_ok + fit_priority: Summer 2027 AI engineering intern, US hybrid. [reused discovery_triage_2026-09-10T22.csv]",board_fields,program_end,,,none,,,
later,Cooper University Health Care,Enterprise Analytics Intern,https://jobright.ai/jobs/info/6aa4f9ef42411952ff9a64de,intern_list,internship_if_eligible,On Site,"Camden, NJ",11 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,medium,fit_priority: Cooper Enterprise Analytics Intern is light analytics. Term year not on card.,board_fields,program_end,,,,,,
later,Corteva Agriscience,Data Science Summer Intern,https://jobright.ai/jobs/info/6aa4e54682e82a31997bb24a,intern_list,internship_if_eligible,On Site,"Indianapolis, IN",15 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,medium,"intern_ok + fit_priority: Corteva Data Science Summer Intern, Indianapolis on-site, but no explicit 2027 term — do not infer a cycle.",board_fields,program_end,,,,,,
skip,Donaldson,Compensation and People Analytics & Insights Intern,https://jobright.ai/jobs/info/6aa50e7182e82a31997bbeaf,intern_list,internship_if_eligible,On Site,"Bloomington, MN",11 hours ago,2026-09-12T13:05:19+00:00,,,high,"non_target_role: Compensation and People Analytics intern is HR analytics, not SWE/data/ML IC.",board_fields,n/a,,,,,,
later,EMC Insurance Companies,Intern- Data Science,https://jobright.ai/jobs/info/6aa479db1d92e2d05d114e47,intern_list,internship_if_eligible,On Site,"Iowa, United States",15 hours ago,2026-09-12T13:05:19+00:00,broad,data_ml,low,intern_ok: EMC Insurance Data Science intern; term year not on card. Weak industry signal vs core 2027 intern keeps. Matches blank — evidence incomplete. [reused discovery_triage_2026-09-11T22.csv],board_fields,program_end,,,,,,
later,Ema,AI Application Engineer (Contractor role),https://jobright.ai/jobs/info/6a84c28158ded76ad8fe9545,intern_list,internship_if_eligible,On Site,"San Francisco Bay Area, United States",2 hours ago,2026-09-12T13:05:19+00:00,broad,data_ml,medium,"fit_priority: Ema AI Application Engineer is a contractor role, not a 2027 intern or new-grad keep.",board_fields,program_end,,,,,,
later,Fred Hutch,Bioinformatics Intern Trainee,https://jobright.ai/jobs/info/6aa4d9fd82e82a31997bafd7,intern_list,internship_if_eligible,On Site,"Seattle, WA",14 hours ago,2026-09-12T13:05:19+00:00,practice,health_ai,medium,"fit_priority + intern_ok: Fred Hutch Bioinformatics Intern Trainee — adjacent health/data, trainee title, term year not on card.",board_fields,program_end,,,,,,
later,Fred Hutch,Bioinformatics Intern Trainee,https://jobright.ai/jobs/info/6aa4e49a42411952ff9a6005,intern_list,internship_if_eligible,On Site,"Seattle, WA",14 hours ago,2026-09-12T13:05:19+00:00,practice,health_ai,medium,"fit_priority + intern_ok: Fred Hutch Bioinformatics Intern Trainee — adjacent health/data, trainee title, term year not on card. Second Jobright URL.",board_fields,program_end,,,,,,
keep,Garmin,Data Scientist Intern,https://jobright.ai/jobs/info/6aa422e8f3aa936e2cdaff28,intern_list,internship_if_eligible,On Site,"Olathe, KS",18 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,medium,intern_ok + fit_priority: Garmin Data Scientist Intern — Olathe on-site. Term year not on card; not a 2026 title. [reused discovery_triage_2026-09-11T22.csv],board_fields,program_end,,,none,,,
later,HP,Engineering & Technical Internship Roles - HP Solutions (HPS),https://jobright.ai/jobs/info/6aa3d84cc1928370a285acd8,intern_list,internship_if_eligible,On Site,"Spring, TX; Fort Collins, CO; Austin, TX",8 hours ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,low,"fit_priority: HP Engineering & Technical Internship Roles is a generic multi-role posting, not a specific SWE/ML 2027 req.",board_fields,program_end,,,,,,
later,HP,Software Internship Roles - HP Solutions (HPS),https://jobright.ai/jobs/info/6a9b4246d5ff1f3f1c39e78a,intern_list,internship_if_eligible,On Site,"Spring, TX",12 hours ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority: HP Software Internship Roles — on-site SWE-adjacent, but generic posting and no explicit 2027 term.",board_fields,program_end,,,,,,
later,HP,Software and Engineering Intern Roles - Imaging and Print,https://jobright.ai/jobs/info/6a9257509864261ccd2a0979,intern_list,internship_if_eligible,On Site,"Corvallis, OR",8 hours ago,2026-09-12T13:05:19+00:00,practice,cloud_swe,medium,"fit_priority: HP Imaging and Print intern board text is QA / reliability / JMP-Minitab testing, not core SWE/ML. [reused discovery_triage_2026-08-30.csv]",board_fields,either,,,,,,
later,"Hasana, Inc.",Web Developer/Programmer Internship,https://jobright.ai/jobs/info/6a54dd4481744f383a3137f3,intern_list,internship_if_eligible,On Site,"Los Angeles, CA; Chicago, IL",53 minutes ago,2026-09-12T13:05:19+00:00,practice,cloud_swe,medium,fit_priority: Hasana Web Developer/Programmer Internship is generic front-end/web. Term year not on card.,board_fields,program_end,,,,,,
later,Henkel,Pricing & Analytics Intern - Summer 2027,https://jobright.ai/jobs/info/6aa5132482e82a31997bc0aa,intern_list,internship_if_eligible,On Site,"Rocky Hill, CT",8 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,medium,"fit_priority + intern_ok: Henkel Pricing & Analytics Intern Summer 2027 is light pricing analytics, not core SWE/ML.",board_fields,program_end,,,,,,
skip,Honeywell Technologies,Artificial Intelligence/Machine Learning - Summer 2027 Intern,https://jobright.ai/jobs/info/6a8dd22347679c68bf5e4f34,intern_list,internship_if_eligible,Remote,United States,10 hours ago,2026-09-12T13:05:19+00:00,,,high,remote: work_model is fully remote.,board_fields,n/a,,,,,,
keep,IBM,"Data Scientist Intern - Poughkeepsie, NY - 2027",https://jobright.ai/jobs/info/6aa4323ac1928370a285cf5b,intern_list,internship_if_eligible,Hybrid,"Poughkeepsie, NY",20 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,high,"intern_ok + fit_priority: 2027 IBM data-scientist intern, Poughkeepsie hybrid. [reused discovery_triage_2026-09-07T22.csv; company+role+location]",board_fields,program_end,,,none,,,
keep,IBM,Data and AI Intern 2027,https://jobright.ai/jobs/info/6a9e267c75edfa11b471067f,intern_list,internship_if_eligible,Hybrid,"Armonk, NY",22 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,high,"intern_ok + fit_priority: 2027 IBM data and AI intern, Armonk hybrid. [reused discovery_triage_2026-09-07T22.csv]",board_fields,program_end,,,none,,,
later,KBR Careers,Data Science Intern,https://jobright.ai/jobs/info/6aa50087654b2a9424cf2275,intern_list,internship_if_eligible,On Site,"Chicago, IL",12 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,medium,"intern_ok + fit_priority: KBR Data Science Intern, Chicago on-site. Term year not on card — do not infer a cycle.",board_fields,program_end,,,,,,
later,KBR Careers,Data Science Intern,https://jobright.ai/jobs/info/6aa5040d82e82a31997bba2a,intern_list,internship_if_eligible,On Site,"Fremont, CA",13 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,medium,"intern_ok + fit_priority: KBR Data Science Intern, Fremont on-site. Term year not on card — do not infer a cycle.",board_fields,program_end,,,,,,
later,Kaiser Permanente,Data Reporting & Analytics Bachelor's Intern,https://jobright.ai/jobs/info/6aa53902654b2a9424cf3663,intern_list,internship_if_eligible,Hybrid,"Renton, WA",12 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,medium,fit_priority + traditional_student_coop: Kaiser Data Reporting & Analytics Bachelor's Intern is reporting/analytics and bachelor-framed. Term year not on card.,board_fields,program_end,,,,,,
later,Kulicke & Soffa,"Intern, Software Engineering",https://jobright.ai/jobs/info/6aa511042ed333b4ea5c54a7,intern_list,internship_if_eligible,On Site,"Fort Washington, PA",11 hours ago,2026-09-12T13:05:19+00:00,core,cloud_swe,medium,"intern_ok + fit_priority: Kulicke & Soffa Software Engineering Intern, Fort Washington on-site. Term year not on card — do not infer a cycle.",board_fields,program_end,,,,,,
later,L3Harris Technologies,"Intern, Systems Engineer",https://jobright.ai/jobs/info/6a9776abf5337b2cf7322100,intern_list,internship_if_eligible,On Site,"Colorado Springs, CO; Drennan, CO, United States",56 minutes ago,2026-09-12T13:05:19+00:00,practice,cloud_swe,medium,fit_priority + intern_ok + export_compliance: L3Harris Systems Engineering Intern is systems-adjacent (not core SWE/ML) and has no explicit 2027 term. Defense is not a skip.,board_fields,program_end,,,,,,
later,L3Harris Technologies,Software Engineer Intern,https://jobright.ai/jobs/info/6aa43e29f7baf881567cdfdd,intern_list,internship_if_eligible,On Site,"Rochester, NY",56 minutes ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority + export_compliance: L3Harris Software Engineer/Engineering Intern, US on-site. Term year not on card — do not infer 2027. ITAR/defense is not a skip.",board_fields,program_end,,,,,,
later,L3Harris Technologies,Software Engineer Intern,https://jobright.ai/jobs/info/6aa48832422289703bd66f17,intern_list,internship_if_eligible,On Site,"Rochester, NY; Sunrise, FL",56 minutes ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority + export_compliance: L3Harris Software Engineer/Engineering Intern, US on-site. Term year not on card — do not infer 2027. ITAR/defense is not a skip.",board_fields,program_end,,,,,,
later,L3Harris Technologies,Software Engineer Intern,https://jobright.ai/jobs/info/6aa51fd882e82a31997bc4da,intern_list,internship_if_eligible,On Site,"Rochester, NY",56 minutes ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority + export_compliance: L3Harris Software Engineer/Engineering Intern, US on-site. Term year not on card — do not infer 2027. ITAR/defense is not a skip.",board_fields,program_end,,,,,,
later,L3Harris Technologies,Software Engineering Intern,https://jobright.ai/jobs/info/6aa3e458f3aa936e2cdae7c0,intern_list,internship_if_eligible,On Site,"Rochester, NY",56 minutes ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority + export_compliance: L3Harris Software Engineer/Engineering Intern, US on-site. Term year not on card — do not infer 2027. ITAR/defense is not a skip.",board_fields,program_end,,,,,,
later,L3Harris Technologies,Software Engineering Intern,https://jobright.ai/jobs/info/6aa4a24e1d92e2d05d1158f5,intern_list,internship_if_eligible,On Site,"Rochester, NY",56 minutes ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority + export_compliance: L3Harris Software Engineer/Engineering Intern, US on-site. Term year not on card — do not infer 2027. ITAR/defense is not a skip.",board_fields,program_end,,,,,,
later,L3Harris Technologies,Software Engineering Intern,https://jobright.ai/jobs/info/6aa4aa93c1928370a285edde,intern_list,internship_if_eligible,On Site,"Carlsbad, CA; Melbourne, FL",56 minutes ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority + export_compliance: L3Harris Software Engineer/Engineering Intern, US on-site. Term year not on card — do not infer 2027. ITAR/defense is not a skip.",board_fields,program_end,,,,,,
later,L3Harris Technologies,Software Engineering Intern,https://jobright.ai/jobs/info/6aa41fdd422289703bd6536a,intern_list,internship_if_eligible,On Site,"Rochester, NY; Manitou, New York, United States",56 minutes ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority + export_compliance: L3Harris Software Engineer/Engineering Intern, US on-site. Term year not on card — do not infer 2027. ITAR/defense is not a skip.",board_fields,program_end,,,,,,
later,L3Harris Technologies,Software Engineering Intern,https://jobright.ai/jobs/info/6aa4a474f3aa936e2cdb207f,intern_list,internship_if_eligible,On Site,"Bristol, PA; Rochester, NY; San Diego, CA",56 minutes ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority + export_compliance: L3Harris Software Engineer/Engineering Intern, US on-site. Term year not on card — do not infer 2027. ITAR/defense is not a skip.",board_fields,program_end,,,,,,
later,L3Harris Technologies,Software Engineering Intern,https://jobright.ai/jobs/info/6aa3876c626f9945308b1474,intern_list,internship_if_eligible,On Site,"Salt Lake City, UT",56 minutes ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority + export_compliance: L3Harris Software Engineer/Engineering Intern, US on-site. Term year not on card — do not infer 2027. ITAR/defense is not a skip.",board_fields,program_end,,,,,,
later,L3Harris Technologies,Software Engineering Intern,https://jobright.ai/jobs/info/6aa37a72e38fb65a7df5358f,intern_list,internship_if_eligible,On Site,"Rochester, NY",56 minutes ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority + export_compliance: L3Harris Software Engineer/Engineering Intern, US on-site. Term year not on card — do not infer 2027. ITAR/defense is not a skip.",board_fields,program_end,,,,,,
later,L3Harris Technologies,Software Engineering Intern,https://jobright.ai/jobs/info/6aa3f0308275e3a21175e05e,intern_list,internship_if_eligible,On Site,"Melbourne, FL",56 minutes ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority + export_compliance: L3Harris Software Engineer/Engineering Intern, US on-site. Term year not on card — do not infer 2027. ITAR/defense is not a skip.",board_fields,program_end,,,,,,
later,L3Harris Technologies,"Software Engineering Intern (Melbourne, FL)",https://jobright.ai/jobs/info/6aa4cb8e654b2a9424cf1523,intern_list,internship_if_eligible,On Site,"Melbourne, FL",56 minutes ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority + export_compliance: L3Harris Software Engineer/Engineering Intern, US on-site. Term year not on card — do not infer 2027. ITAR/defense is not a skip.",board_fields,program_end,,,,,,
later,L3Harris Technologies,Systems Engineering Intern,https://jobright.ai/jobs/info/6aa4f910a77a53f5a156ed56,intern_list,internship_if_eligible,On Site,"Manitou, New York, United States; Rochester, NY",56 minutes ago,2026-09-12T13:05:19+00:00,practice,cloud_swe,medium,fit_priority + intern_ok + export_compliance: L3Harris Systems Engineering Intern is systems-adjacent (not core SWE/ML) and has no explicit 2027 term. Defense is not a skip.,board_fields,program_end,,,,,,
later,L3Harris Technologies,Systems Engineering Intern,https://jobright.ai/jobs/info/6aa3d10a4233a2201a2b3f2b,intern_list,internship_if_eligible,On Site,"Forest, VA",56 minutes ago,2026-09-12T13:05:19+00:00,practice,cloud_swe,medium,fit_priority + intern_ok + export_compliance: L3Harris Systems Engineering Intern is systems-adjacent (not core SWE/ML) and has no explicit 2027 term. Defense is not a skip.,board_fields,program_end,,,,,,
later,L3Harris Technologies,Systems Engineering Intern,https://jobright.ai/jobs/info/6aa3b626626f9945308b2952,intern_list,internship_if_eligible,On Site,"Forest, VA",56 minutes ago,2026-09-12T13:05:19+00:00,practice,cloud_swe,medium,fit_priority + intern_ok + export_compliance: L3Harris Systems Engineering Intern is systems-adjacent (not core SWE/ML) and has no explicit 2027 term. Defense is not a skip.,board_fields,program_end,,,,,,
later,L3Harris Technologies,Systems Engineering Intern,https://jobright.ai/jobs/info/6aa4908e8275e3a211760d0d,intern_list,internship_if_eligible,On Site,"Lynchburg, VA",56 minutes ago,2026-09-12T13:05:19+00:00,practice,cloud_swe,medium,fit_priority + intern_ok + export_compliance: L3Harris Systems Engineering Intern is systems-adjacent (not core SWE/ML) and has no explicit 2027 term. Defense is not a skip.,board_fields,program_end,,,,,,
later,L3Harris Technologies,Systems Engineering Intern,https://jobright.ai/jobs/info/6aa501f9654b2a9424cf233c,intern_list,internship_if_eligible,On Site,"Forest, VA",56 minutes ago,2026-09-12T13:05:19+00:00,practice,cloud_swe,medium,fit_priority + intern_ok + export_compliance: L3Harris Systems Engineering Intern is systems-adjacent (not core SWE/ML) and has no explicit 2027 term. Defense is not a skip.,board_fields,program_end,,,,,,
later,L3Harris Technologies,"Systems Engineering Intern (Clifton, NJ)",https://jobright.ai/jobs/info/6aa4c67782e82a31997baa74,intern_list,internship_if_eligible,On Site,"Clifton, NJ",56 minutes ago,2026-09-12T13:05:19+00:00,practice,cloud_swe,medium,fit_priority + intern_ok + export_compliance: L3Harris Systems Engineering Intern is systems-adjacent (not core SWE/ML) and has no explicit 2027 term. Defense is not a skip.,board_fields,program_end,,,,,,
skip,Labcorp,Intern – Financial Analytics & Technology,https://jobright.ai/jobs/info/6aa4d6cb654b2a9424cf1859,intern_list,internship_if_eligible,Remote,United States,5 hours ago,2026-09-12T13:05:19+00:00,,,high,remote: work_model is fully remote.,board_fields,n/a,,,,,,
later,Lawrence Livermore National Laboratory,Computational Engineering Division Graduate Intern - Summer 2027,https://jobright.ai/jobs/info/6a8799e9680f314a29d397f2,intern_list,internship_if_eligible,Hybrid,"Livermore, CA",22 hours ago,2026-09-12T13:05:19+00:00,broad,data_ml,medium,"intern_ok: Summer 2027 graduate intern is on-cycle, but computational-engineering plus NDAA lab-access language is incomplete for hard eligibility. [reused discovery_triage_2026-08-23.csv]",board_fields,n/a,,,,,,
later,Leidos,AI/ML Intern,https://jobright.ai/jobs/info/6aa486e18275e3a211760ae9,intern_list,internship_if_eligible,On Site,"Huntsville, AL",8 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,medium,"intern_ok + fit_priority: Leidos AI/ML Intern, Huntsville on-site. Term year not on card — do not infer a cycle. export_compliance is not a skip.",board_fields,program_end,,,,,,
keep,Liberty Mutual Insurance,Solaria Labs Data Science Co-op (January - June 2027),https://jobright.ai/jobs/info/6aa4a371c1928370a285ec45,intern_list,internship_if_eligible,On Site,"Boston, MA",16 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,high,"intern_ok + fit_priority + dual_grad_dates: Liberty Mutual Solaria Labs Data Science Co-op January–June 2027, Boston on-site. Jan 2027 start is after program end 2026-12-18. Return-to-school after June is a note, not a skip.",board_fields,program_end,,,none,,,
later,Lyft,Data Analyst Intern (Summer 2027),https://jobright.ai/jobs/info/6aa473d91d92e2d05d114d09,intern_list,internship_if_eligible,Hybrid,"New York, NY",12 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,medium,"fit_priority + intern_ok: Lyft Data Analyst Intern Summer 2027 is analyst, not SWE/ML IC (same bar as Chase Data & AI Program Analyst).",board_fields,program_end,,,,,,
keep,Lyft,"Data Science Intern, Algorithms (Summer 2027)",https://jobright.ai/jobs/info/6aa44380f7baf881567ce177,intern_list,internship_if_eligible,Hybrid,"New York, NY; San Francisco, CA",18 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,high,"intern_ok + fit_priority: Lyft Data Science Intern, Algorithms Summer 2027 — SF hybrid. [reused discovery_triage_2026-09-11T22.csv] [same discovery URL; fields changed: location San Francisco, CA -> New York, NY; San Francisco, CA]",board_fields,program_end,,,none,,,"rejected greenhouse lyft 8767697002 Toronto, Canada; title is location-split (Toronto 8767697002 / SF 8767723002 / NY 8796124002). Card lists New York, NY; San Francisco, CA — leave unresolved"
later,Merck,2027 Future Talent Program - Data Analytics and Insights - Intern,https://jobright.ai/jobs/info/6aa45989422289703bd66458,intern_list,internship_if_eligible,Hybrid,"Rahway, NJ",11 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,medium,"fit_priority + intern_ok: Merck 2027 Future Talent Data Analytics and Insights intern is analytics, not core SWE/ML.",board_fields,program_end,,,,,,
later,Merck,"2027 Future Talent Program - QA Research Clinical Quality, Analytics & AI - Co-Op",https://jobright.ai/jobs/info/6aa46b45422289703bd668ad,intern_list,internship_if_eligible,Hybrid,"Rahway, NJ; Upper Gwynedd, PA, United States",11 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,medium,fit_priority + intern_ok: Merck 2027 Future Talent QA Research Clinical Quality Analytics & AI Co-Op is QA-adjacent.,board_fields,program_end,,,,,,
skip,Meta,"Research Scientist Intern, Applied Vision and Image Quality (PhD)",https://jobright.ai/jobs/info/6aa5426f930bff471a29df0c,intern_list,internship_if_eligible,Remote,United States,50 minutes ago,2026-09-12T13:05:19+00:00,,,high,remote + hard_gate: fully remote and PhD-only Research Scientist Intern.,board_fields,n/a,,,,,,
