decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm,apply_url,apply_url_confidence,apply_ats,apply_matched_title,apply_resolve_evidence
skip,Chase,2027 Data & AI Program - Summer Internship - Analyst - United States,https://jobright.ai/jobs/info/6a84ab182f4f0014cae22117,intern_list,internship_if_eligible,On Site,"Chicago, IL; New York Metro, United States; Columbus, OH; Delaware Metro, United States; Plano, TX; Palo Alto, CA; New York, NY; Jersey City, NJ",18 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,high,hard_gate: explicit December 2027–August 2028 graduation window matches neither real date.,board_fields,n/a,,,,,,
skip,Cloudflare,Research Engineer Intern (Fall 2026),https://jobright.ai/jobs/info/6a68de3fceb2691dfb205da3,intern_list,internship_if_eligible,Hybrid,"Austin, TX",2 hours ago,2026-08-19T13:03:42+00:00,core,cloud_swe,high,start_date_conflict + timing_expired: explicit Fall 2026 research-engineer internship.,board_fields,n/a,,,,,,
later,Continental Resources,Data Analyst Intern (Summer 2027),https://jobright.ai/jobs/info/6a8533cdc1a3fd7120f749b8,intern_list,internship_if_eligible,On Site,"Oklahoma City, OK",5 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,medium,"traditional_student_coop + fit_priority: Summer 2027 term is eligible, but the posting is a four-year undergrad data-analyst intern.",board_fields,n/a,,,,,,
skip,Ededge Groups,Data Analyst Intern,https://jobright.ai/jobs/info/6a853f0ee12474455273de51,intern_list,internship_if_eligible,Remote,United States,7 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,high,remote: work_model is Remote.,board_fields,n/a,,,,,,
later,Ericsson,Data Analyst Intern,https://jobright.ai/jobs/info/6a84c4c5e12474455273c818,intern_list,internship_if_eligible,Hybrid,"Plano, TX",14 hours ago,2026-08-19T13:03:42+00:00,broad,data_ml,medium,"fit_priority: hybrid data-analyst intern with SQL/Python, but no explicit 2027 term and analytics is secondary.",board_fields,n/a,,,,,,
skip,First Solar,Data Scientist Intern (Fall 2026),https://jobright.ai/jobs/info/6a833b7ab5a0ac0e84a24774,intern_list,internship_if_eligible,On Site,"Perrysburg, OH",1 day ago,2026-08-19T13:03:42+00:00,core,data_ml,high,start_date_conflict + timing_expired: explicit Fall 2026 data-scientist internship.,board_fields,n/a,,,,,,
later,Genia,AI/ML Engineer – Architectural Modeling (Intern) - US,https://jobright.ai/jobs/info/6a8580002f4f0014cae24edf,intern_list,internship_if_eligible,On Site,"Los Angeles, CA",5 hours ago,2026-08-19T13:05:35+00:00,core,data_ml,medium,"intern_ok + fit_priority: strong CV/ML intern fit, but the board does not identify a 2027 term so timing is uncertain.",board_fields,n/a,,,,,,
later,Genia,Generative AI Engineer (Intern) - US,https://jobright.ai/jobs/info/6a856039d34f700f87fbc887,intern_list,internship_if_eligible,On Site,"Los Angeles, CA",5 hours ago,2026-08-19T13:05:35+00:00,core,data_ml,medium,"intern_ok + fit_priority: strong generative-AI intern fit, but the board does not identify a 2027 term so timing is uncertain.",board_fields,n/a,,,,,,
later,Hilton,"2027 Corporate Summer Internship - Strategy, Insights, and Analytics",https://jobright.ai/jobs/info/6a82992a9b859b227766a89c,intern_list,internship_if_eligible,On Site,"McLean, VA; Dallas, TX",14 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,medium,traditional_student_coop + fit_priority: Summer 2027 analytics intern aimed at sophomore/junior undergrads.,board_fields,n/a,,,,,,
later,Hitachi Energy,Intern - Data Center Optimization,https://jobright.ai/jobs/info/6a84cf21e459fa3baa860fe5,intern_list,internship_if_eligible,On Site,"Santa Clara, CA",1 day ago,2026-08-19T13:03:42+00:00,core,data_ml,medium,"intern_ok + fit_priority: Master's/PhD ML-optimization intern is on-target, but no explicit 2027 term.",board_fields,n/a,,,,,,
later,Hitachi Rail,Intern - Data Center Optimization,https://jobright.ai/jobs/info/6a84e4922f4f0014cae23499,intern_list,internship_if_eligible,On Site,"Santa Clara, CA",1 day ago,2026-08-19T13:03:42+00:00,core,data_ml,medium,"intern_ok + fit_priority: Master's/PhD ML-optimization intern is on-target, but no explicit 2027 term.",board_fields,n/a,,,,,,
keep,IBM,Intern Data Scientist 2027 – AI & Data Analytics,https://jobright.ai/jobs/info/6a7fcd50927c79391ad0d13b,intern_list,internship_if_eligible,On Site,"Dallas, TX",15 hours ago,2026-08-19T13:03:42+00:00,core,data_ml,high,intern_ok + fit_priority + dual_grad_dates: explicit 2027 AI/data-science internship accepts a quantitative degree without an incompatible board-stated gate.,board_fields,dual_date,,,none,,,
keep,IBM,Intern Data Scientist 2027 – AI & Data Analytics,https://jobright.ai/jobs/info/6a7fcd6ab56bea5779c0f599,intern_list,internship_if_eligible,On Site,"New York, NY",1 day ago,2026-08-19T13:03:42+00:00,core,data_ml,high,intern_ok + fit_priority + dual_grad_dates: explicit 2027 AI/data-science internship accepts a quantitative degree without an incompatible board-stated gate.,board_fields,dual_date,,,none,,,
later,Infineon Technologies,Internship - Firmware Engineer,https://jobright.ai/jobs/info/6a8589c874e02153f14575da,intern_list,internship_if_eligible,On Site,"Andover, MA",2 hours ago,2026-08-19T13:03:42+00:00,broad,cloud_swe,medium,fit_priority: firmware/embedded intern is adjacent; no explicit 2027 term.,board_fields,n/a,,,,,,
later,Intel,AI Software Engineering Intern,https://jobright.ai/jobs/info/6a711260e2b7476e7b20ccd4,intern_list,internship_if_eligible,Hybrid,"Folsom, CA; Hillsboro, OR; Phoenix, AZ",2 hours ago,2026-08-19T13:05:35+00:00,core,data_ml,medium,"intern_ok + fit_priority: AI SWE intern is on-target, but it is a 6–12 month part-time while-enrolled role with no explicit 2027 term.",board_fields,n/a,,,,,,
skip,JPMorganChase,2027 Data & AI Program - Summer Internship - Analyst - United States,https://jobright.ai/jobs/info/6a84acfce459fa3baa85ff0b,intern_list,internship_if_eligible,On Site,"Chicago, IL; New York Metro, United States; Columbus, OH; Delaware Metro, United States; Plano, TX; Palo Alto, CA",17 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,high,hard_gate: explicit December 2027–August 2028 graduation window matches neither real date.,board_fields,n/a,,,,,,
later,Magnera Corporation,IT Data Analyst Intern,https://jobright.ai/jobs/info/6a207bf93a5f0145f4c14d70,intern_list,internship_if_eligible,On Site,"Evansville, IN",17 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,medium,fit_priority: Excel-heavy IT data-analyst intern; no explicit 2027 term.,board_fields,n/a,,,,,,
later,Magnera Corporation,IT Data Analyst Intern,https://jobright.ai/jobs/info/6a6af5a22674685f04ac17c2,intern_list,internship_if_eligible,On Site,"Evansville, IN",17 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,medium,fit_priority: Excel-heavy IT data-analyst intern; no explicit 2027 term.,board_fields,n/a,,,,,,
later,Microsoft,AI Software Engineering Intern,https://jobright.ai/jobs/info/6a856440c1a3fd7120f74dfe,intern_list,internship_if_eligible,On Site,"Redmond, WA; Mountain View, CA",4 hours ago,2026-08-19T13:05:35+00:00,core,data_ml,medium,"intern_ok + fit_priority: AI SWE intern accepts bachelor's or master's, but requires a remaining term after the internship and does not state a 2027 cycle.",board_fields,n/a,,,,,,
later,Nextiva,"Intern, Marketing (Data Science)",https://jobright.ai/jobs/info/6a84e48f58ded76ad8fe9e2b,intern_list,internship_if_eligible,On Site,"Scottsdale, AZ",10 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,medium,fit_priority: marketing data-science intern is adjacent; no explicit 2027 term.,board_fields,n/a,,,,,,
skip,"Persistent Systems, LLC",Intern - Software Test Engineer (Summer 2026),https://jobright.ai/jobs/info/6a59fbed4da96a42cfd937b5,intern_list,internship_if_eligible,On Site,"New York, NY",2 hours ago,2026-08-19T13:03:42+00:00,practice,cloud_swe,high,start_date_conflict + timing_expired + non_target_role: explicit Summer 2026 software-test internship.,board_fields,n/a,,,,,,
later,Southern Mississippi Trading,AI & Business Analytics Intern,https://jobright.ai/jobs/info/6a7a1a2467a1ad0bc53d191e,intern_list,internship_if_eligible,On Site,"Waynesboro, MS",17 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,low,fit_priority: light AI/business-analytics intern; no explicit 2027 term.,board_fields,n/a,,,,,,
skip,Terumo Blood and Cell Technologies,Intern Engineer Undergraduate,https://jobright.ai/jobs/info/6a84e47158ded76ad8fe9d9e,intern_list,internship_if_eligible,On Site,"Lakewood, CO",13 hours ago,2026-08-19T13:03:42+00:00,practice,health_ai,high,"non_target_role + traditional_student_coop: undergraduate general/life-science engineering intern, not SWE/data/ML.",board_fields,n/a,,,,,,
skip,TikTok,Data Science Intern (Advertisement Team) - 2027 Start (PhD),https://jobright.ai/jobs/info/6a7d66eda346cb6c8d5f2380,intern_list,internship_if_eligible,On Site,"San Jose, CA",1 day ago,2026-08-19T13:03:42+00:00,core,data_ml,high,hard_gate: explicit PhD-only 2027 data-science internship.,board_fields,n/a,,,,,,
keep,TikTok,Data Science Intern (TikTok Integrity and Safety) - 2027 Summer,https://jobright.ai/jobs/info/6a71a42202d93145bf89023b,intern_list,internship_if_eligible,On Site,"San Jose, CA",1 day ago,2026-08-19T13:03:42+00:00,core,data_ml,high,intern_ok + fit_priority + dual_grad_dates: explicit Summer 2027 data-science internship for undergraduate/master's; verify return-to-school after program end.,board_fields,dual_date,,,none,,,
keep,TikTok,Data Science Intern (TikTok LIVE) - 2027 Summer,https://jobright.ai/jobs/info/6a71a40d02d93145bf890236,intern_list,internship_if_eligible,On Site,"San Jose, CA",1 day ago,2026-08-19T13:03:42+00:00,core,data_ml,high,intern_ok + fit_priority + dual_grad_dates: explicit Summer 2027 data-science internship for bachelor's/master's; verify return-to-school after program end.,board_fields,dual_date,,,none,,,
keep,TikTok,Data Science Intern (TikTok Product) - 2027 Summer,https://jobright.ai/jobs/info/6a7284f8ee751e0c793493e5,intern_list,internship_if_eligible,On Site,"San Jose, CA",1 day ago,2026-08-19T13:03:42+00:00,core,data_ml,high,intern_ok + fit_priority + dual_grad_dates: explicit Summer 2027 data-science internship for undergraduate/master's; verify return-to-school after program end.,board_fields,dual_date,,,none,,,
skip,TikTok,Data Science Project Intern (Advertisement Team) - 2026 Start,https://jobright.ai/jobs/info/6a8419418d793736c6133bf1,intern_list,internship_if_eligible,On Site,"San Jose, CA",1 day ago,2026-08-19T13:03:42+00:00,core,data_ml,high,start_date_conflict + timing_expired: explicit 2026 start internship.,board_fields,n/a,,,,,,
skip,TikTok,Data Scientist Intern (TikTok Shop Business Product DS) - 2026 Start (PhD),https://jobright.ai/jobs/info/6a30d520eace377055eb7cee,intern_list,internship_if_eligible,On Site,"Seattle, WA",1 day ago,2026-08-19T13:03:42+00:00,core,data_ml,high,start_date_conflict + timing_expired + hard_gate: explicit 2026 start and PhD enrollment.,board_fields,n/a,,,,,,
skip,TikTok,Data Scientist Intern (TikTok Shop User Product DS) - 2026 Start (PhD),https://jobright.ai/jobs/info/6a30e12189f8f147d3737205,intern_list,internship_if_eligible,On Site,"Seattle, WA",1 day ago,2026-08-19T13:03:42+00:00,core,data_ml,high,start_date_conflict + timing_expired + hard_gate: explicit 2026 start and PhD enrollment.,board_fields,n/a,,,,,,
keep,TikTok,Data Scientist Intern (VOD Data) - 2027 Summer,https://jobright.ai/jobs/info/6a72f51b6ffeee418e5b7eac,intern_list,internship_if_eligible,On Site,"San Jose, CA",1 day ago,2026-08-19T13:03:42+00:00,core,data_ml,high,intern_ok + fit_priority + dual_grad_dates: explicit Summer 2027 data-scientist internship for undergraduate/master; verify return-to-school after program end.,board_fields,dual_date,,,none,,,
skip,TikTok,Data Scientist Project Intern (TikTok Integrity and Safety) - 2026 Start,https://jobright.ai/jobs/info/6a706e07419cf50d04e41812,intern_list,internship_if_eligible,On Site,"San Jose, CA",1 day ago,2026-08-19T13:03:42+00:00,core,data_ml,high,start_date_conflict + timing_expired: explicit 2026 start internship.,board_fields,n/a,,,,,,
skip,Trendline Labs,QA Engineering Intern (AI Product),https://jobright.ai/jobs/info/6a85676c2f4f0014cae247cd,intern_list,internship_if_eligible,Remote,United States,4 hours ago,2026-08-19T13:03:42+00:00,practice,cloud_swe,high,remote + non_target_role: Remote QA engineering intern.,board_fields,n/a,,,,,,
skip,Trimedx,Biomedical Engineering Intern,https://jobright.ai/jobs/info/6a63c7920c8e2b4f36dcfc63,intern_list,internship_if_eligible,On Site,"Pittsburgh, PA",12 hours ago,2026-08-19T13:03:42+00:00,practice,health_ai,high,"non_target_role: biomedical/associate-level equipment internship, not SWE/data/ML.",board_fields,n/a,,,,,,
skip,Trimedx,Biomedical Engineering Intern,https://jobright.ai/jobs/info/6a84ba3ee12474455273c228,intern_list,internship_if_eligible,On Site,"New Bedford, MA",12 hours ago,2026-08-19T13:03:42+00:00,practice,health_ai,high,"non_target_role: biomedical/associate-level equipment internship, not SWE/data/ML.",board_fields,n/a,,,,,,
later,Union Home Mortgage Corp.,IT Data Analytics Intern,https://jobright.ai/jobs/info/6a848d31e459fa3baa85f212,intern_list,internship_if_eligible,On Site,"Strongsville, OH",19 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,medium,fit_priority: light IT/analytics intern; no explicit 2027 term.,board_fields,n/a,,,,,,
later,Union Home Mortgage Corp.,Strategic Data Analyst Intern,https://jobright.ai/jobs/info/6a848d2858ded76ad8fe7f1b,intern_list,internship_if_eligible,On Site,"Strongsville, OH",19 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,medium,fit_priority: light strategic-data-analyst intern; no explicit 2027 term.,board_fields,n/a,,,,,,
skip,University of Notre Dame,Student | Data Science Intern — Mendoza Research Team,https://jobright.ai/jobs/info/6a84b5b058ded76ad8fe8e6b,intern_list,internship_if_eligible,On Site,"Notre Dame, IN",17 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,high,"traditional_student_coop + non_target_role: on-campus undergraduate student job, not a 2027 industry internship.",board_fields,n/a,,,,,,
later,Vanguard,College to Corporate IT Internship - Data Science (NC),https://jobright.ai/jobs/info/6a8380a43eeac101cfaa0616,intern_list,internship_if_eligible,Hybrid,"Charlotte, NC",9 hours ago,2026-08-19T13:03:42+00:00,core,data_ml,medium,"intern_ok + fit_priority: graduate-studies data-science intern is on-target, but the board does not state a 2027 term.",board_fields,n/a,,,,,,
later,Vanguard,College to Corporate IT Internship - Data Science (PA),https://jobright.ai/jobs/info/6a8380b4b5a0ac0e84a266b9,intern_list,internship_if_eligible,Hybrid,"Malvern, PA",1 day ago,2026-08-19T13:03:42+00:00,core,data_ml,medium,"intern_ok + fit_priority: graduate-studies data-science intern is on-target, but the board does not state a 2027 term.",board_fields,n/a,,,,,,
skip,Achieve,Data Scientist (AHL),https://jobright.ai/jobs/info/6a696efd5f8d2a1f3a1120b9,newgrad_jobs,new_grad_2027_start,Remote,United States,1 day ago,2026-08-19T13:03:42+00:00,core,data_ml,high,remote: work_model is Remote.,board_fields,n/a,,,,,,
keep,AlphaLife Sciences,AI Software Engineer,https://jobright.ai/jobs/info/6a453a674f64ba41dcb4c9fe,newgrad_jobs,new_grad_2027_start,Hybrid,"Jersey City, NJ",20 hours ago,2026-08-19T13:03:42+00:00,core,health_ai,high,fit_priority + dual_grad_dates: hybrid AI software engineer at a health-sciences company matches health_ai; start date not stated so verify on/after 2027-01-18.,board_fields,dual_date,,,none,,,
later,Amazon,"Data and Reporting Analyst, AMXL XLOC",https://jobright.ai/jobs/info/6a70d978e2b7476e7b20b3a5,newgrad_jobs,new_grad_2027_start,On Site,"Tempe, AZ",5 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,medium,fit_priority: reporting-analyst role is light analytics rather than core data/ML.,board_fields,n/a,,,,,,
skip,Amazon,"Postdoctoral Scientist, Amazon Robotics Research and AI Development",https://jobright.ai/jobs/info/6a4325775f5e0208c5c2501d,newgrad_jobs,new_grad_2027_start,On Site,"North Reading, MA",4 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,high,hard_gate: postdoctoral scientist role is PhD-only.,board_fields,n/a,,,,,,
skip,Amazon Web Services (AWS),"Software Development Engineer I, ML Infra Services, Annapurna Labs",https://jobright.ai/jobs/info/6a84e81ec1a3fd7120f73eb3,newgrad_jobs,new_grad_2027_start,Remote,United States,18 hours ago,2026-08-19T13:03:42+00:00,core,cloud_swe,high,remote: work_model is Remote.,board_fields,n/a,,,,,,
skip,Applied Systems,Associate AI Automation Engineer/AI Automation Engineer,https://jobright.ai/jobs/info/6a63491a0c8e2b4f36dcd5a1,newgrad_jobs,new_grad_2027_start,Remote,United States,3 hours ago,2026-08-19T13:03:42+00:00,core,data_ml,high,remote: work_model is Remote.,board_fields,n/a,,,,,,
later,B4Corp,"811993 Data Scientist $210,000.00",https://jobright.ai/jobs/info/6a84666b2f4f0014cae203ac,newgrad_jobs,new_grad_2027_start,On Site,"McLean, VA",22 hours ago,2026-08-19T13:03:42+00:00,broad,data_ml,low,"fit_priority: data-scientist title is on-target, but the $210k contractor-style listing looks senior and board fields are thin.",board_fields,n/a,,,,,,
