company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
GE Vernova,Engineering Intern - Power Conversion & Storage AI Tool Developer 2027,https://jobright.ai/jobs/info/6a7cd4d2a346cb6c8d5f04da,intern_list,internship_if_eligible,ml_ai,2026-08-13,2026-08-13T13:10:38+00:00,13 hours ago,"Niskayuna, NY",On Site,10000+,"1. Working towards a Bachelor's Degree in Computer Science, Electrical Engineering or similar from an accredited college or university 2. Enrolled in a full time matriculated and nationally accredited baccalaureate or graduate program 3. Must be able to develop and maintain good customer relationships ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=13 hours ago
Gartner,Data Analyst - 2026/2027 graduates,https://jobright.ai/jobs/info/6a7d4c27dc3dff2d1c0cb045,intern_list,internship_if_eligible,data_analysis,2026-08-13,2026-08-13T13:10:38+00:00,13 hours ago,"Stamford, CT; Irving, TX",Hybrid,10000+,"1. Internship and/or academic experience involving analysis of large volumes of data, with hands-on experience using analytical tools. 2. Ability to gather, analyze, restructure, and articulate insights from qualitative and quantitative data. 3. Bachelor’s degree, preferably in a quantitative field such as statistics, data science, mathematics, engineering, operations research, computer science, or economics. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=13 hours ago
Gartner,Data Analyst Internship (2028 Graduates),https://jobright.ai/jobs/info/6a7d582f83621355407adf43,intern_list,internship_if_eligible,data_analysis,2026-08-13,2026-08-13T13:10:38+00:00,13 hours ago,"Irving, TX",Hybrid,10000+,"1. Academic experience involving analysis of large volumes of data, with hands-on experience using analytical tools. 2. Ability to gather, analyze, restructure, and articulate insights from qualitative and quantitative data. 3. Currently pursuing a Bachelor’s degree (2028 graduate), preferably in a quantitative field such as statistics, data science, mathematics, engineering, operations research, computer science, or economics. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=13 hours ago
Genusjob,AI ENGINEER INTERN.,https://jobright.ai/jobs/info/6a7d9ffdad9ff00c26ba854d,intern_list,internship_if_eligible,swe,2026-08-13,2026-08-13T13:10:38+00:00,2 hours ago,United States,Remote,1-10,1. Basic Python 2. Familiarity with LLMs and AI tools 3. Git knowledge ...,https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
Georgia Tech Research Institute,Undergraduate Software Intern - Fall 2026 - ELSYS,https://jobright.ai/jobs/info/6a7da497ad9ff00c26ba864f,intern_list,internship_if_eligible,swe,2026-08-13,2026-08-13T13:10:38+00:00,2 hours ago,"Warner Robins, GA",On Site,10000+,"1. • Pursuing a Bachelor's degree in Computer Engineering, Computer Science, or Electrical Engineering 2. • 3.0 or higher cumulative GPA 3. • Part-Time Intern– Must be registered for 6+ credit hours ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
Gesture,AI Full Stack Engineer Intern,https://jobright.ai/jobs/info/6a7d450e7c52154b59f5e384,intern_list,internship_if_eligible,swe,2026-08-13,2026-08-13T13:10:38+00:00,8 hours ago,"Denver, CO",On Site,11-50,"1. Currently pursuing a degree in Computer Science, Software Engineering, or a related field 2. Some experience with LangChain and/or LangGraph, or other agentic-based development frameworks 3. Familiarity with the Fern stack (Firebase, Express, React, Node.js) strongly preferred ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=8 hours ago
IBA Proton Therapy,Service Engineer Intern,https://jobright.ai/jobs/info/6a7ca28cdc3dff2d1c0c7f74,intern_list,internship_if_eligible,healthcare,2026-08-13,2026-08-13T13:10:38+00:00,15 hours ago,"Little Rock, AR",On Site,11-50,"1. Currently pursuing a degree in Engineering, Physics, or other applicable fields. 2. General knowledge of/experience with MS Suite: Excel, Word, Access, Outlook, Teams, etc. 3. Mission-oriented, driven by the potential to protect, enhance, and save lives. ...",https://jobright.ai/minisites-jobs/intern/us/healthcare,minisite_scrape;category=healthcare;cluster_hint=health_ai;posted=15 hours ago
IBA Proton Therapy,Service Engineer Intern,https://jobright.ai/jobs/info/6a7cdc0177d5f033c4b91088,intern_list,internship_if_eligible,healthcare,2026-08-13,2026-08-13T13:10:38+00:00,15 hours ago,"Shreveport, LA; Warrenville, IL",On Site,11-50,"1. Currently pursuing a degree in Engineering, Physics, or other applicable fields.",https://jobright.ai/minisites-jobs/intern/us/healthcare,minisite_scrape;category=healthcare;cluster_hint=health_ai;posted=15 hours ago
IES Communications,Data Analytics - Intern,https://jobright.ai/jobs/info/6a7ce4987c52154b59f5d18a,intern_list,internship_if_eligible,data_analysis,2026-08-13,2026-08-13T13:10:38+00:00,15 hours ago,"Manitowoc, WI",On Site,501-1000,"1. Collect, organize, validate, and analyze data from manufacturing and business systems. 2. Assist in developing and maintaining reports, dashboards, and key performance indicators (KPIs). 3. Use tools such as Microsoft Excel and Power BI to transform raw data into clear, actionable information. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=15 hours ago
IES Holdings,Data Analytics - Intern,https://jobright.ai/jobs/info/6a7cde3c7c52154b59f5cdb5,intern_list,internship_if_eligible,data_analysis,2026-08-13,2026-08-13T13:10:38+00:00,16 hours ago,"Manitowoc, WI",On Site,10000+,"1. Collect, organize, validate, and analyze data from manufacturing and business systems. 2. Assist in developing and maintaining reports, dashboards, and key performance indicators (KPIs). 3. Use tools such as Microsoft Excel and Power BI to transform raw data into clear, actionable information. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=16 hours ago
IES Infrastructure,Data Analytics - Intern,https://jobright.ai/jobs/info/6a7ce51bd77e8156a8e34f83,intern_list,internship_if_eligible,data_analysis,2026-08-13,2026-08-13T13:10:38+00:00,15 hours ago,"Manitowoc, WI",On Site,11-50,"1. Collect, organize, validate, and analyze data from manufacturing and business systems. 2. Assist in developing and maintaining reports, dashboards, and key performance indicators (KPIs). 3. Use tools such as Microsoft Excel and Power BI to transform raw data into clear, actionable information. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=15 hours ago
IES Residential,Data Analytics - Intern,https://jobright.ai/jobs/info/6a7cddfd83621355407ac5c1,intern_list,internship_if_eligible,data_analysis,2026-08-13,2026-08-13T13:10:38+00:00,16 hours ago,"Manitowoc, WI",On Site,101-250,"1. Collect, organize, validate, and analyze data from manufacturing and business systems. 2. Assist in developing and maintaining reports, dashboards, and key performance indicators (KPIs). 3. Use tools such as Microsoft Excel and Power BI to transform raw data into clear, actionable information. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=16 hours ago
IMC Trading,Machine Learning Research Intern - Summer 2027 - Chicago,https://jobright.ai/jobs/info/6a4556f34f64ba41dcb4d0e7,intern_list,internship_if_eligible,swe,2026-08-13,2026-08-13T13:10:38+00:00,3 hours ago,"Chicago, IL",On Site,1001-5000,"1. Pursuing a PhD in Machine Learning, Computer Science, Electrical Engineering, Mathematics, Statistics, Physics, or a related quantitative field and graduating between September 2027 – July 2028 2. Strong foundations in machine learning, probability, and statistics, with experience applying advanced ML techniques to solve challenging research or real-world problems 3. Demonstrated hands-on research experience in deep learning fundamentals such as neural network architectures, sequence modeling, training dynamics, or optimization ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
InfiniteQuant,Quantitative Developer - Internship - Summer 2027,https://jobright.ai/jobs/info/6a7db328e51a1e18a240a1ad,intern_list,internship_if_eligible,swe,2026-08-13,2026-08-13T13:10:38+00:00,1 hour ago,United States,Remote,11-50,1. Candidates must pursue or hold a Bachelor’s Degree or higher in a CS related degree. 2. Strong knowledge of C++ and Python,https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Intel,AI Software Engineering Intern,https://jobright.ai/jobs/info/6a6a51a719d76667a2abef95,intern_list,internship_if_eligible,ml_ai,2026-08-13,2026-08-13T13:10:38+00:00,17 hours ago,"Hillsboro, OR; Folsom, CA",Hybrid,5001-10000,"1. Available to work part-time for 6-12 months and to work onsite for the duration of the internship while pursuing a degree. 2. Bachelor in a relevant field (Mathematics, Physics, Computer Science) 3. 3+ months of experience in the following areas: ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=17 hours ago
Intermountain Health,Clinical Engineering Apprentice,https://jobright.ai/jobs/info/6a7cd29e83621355407ac0c9,intern_list,internship_if_eligible,healthcare,2026-08-13,2026-08-13T13:10:38+00:00,11 hours ago,"Salt Lake City, UT; Park City, UT",On Site,10000+,1. Must apply and complete the Apprenti pre-screening process and fulfill all pre-requisites specific to the Apprenti application process and the Intermountain Health hiring requirements 2. Intermountain Health caregivers must be in good performance standing upon acceptance to the apprenticeship program 3. Commitment to Excellence: Dedication to learning and adhering to the requirements of the Apprenticeship Program. ...,https://jobright.ai/minisites-jobs/intern/us/healthcare,minisite_scrape;category=healthcare;cluster_hint=health_ai;posted=11 hours ago
JPMorganChase,2027 Data & AI Program - Summer Internship - Analyst - United States,https://jobright.ai/jobs/info/6a7cbae0dc3dff2d1c0c8bd0,intern_list,internship_if_eligible,data_science,2026-08-13,2026-08-13T13:10:38+00:00,18 hours ago,"Chicago, IL; New York Metro, United States; Columbus, OH; Delaware Metro, United States; Plano, TX; Palo Alto, CA",On Site,10000+,"1. Pursuing a Bachelor’s or Master’s degree in a quantitative or technical discipline (e.g., Data Science, Machine Learning, Computer Science, or Mathematics). 2. Graduating between December 2027 and August 2028. 3. Authorized to work permanently in the United States. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=18 hours ago
JPMorganChase,2027 Data for Good Hackathon - Data & AI Program - Summer Internship,https://jobright.ai/jobs/info/6a764ef4a26ccc369f834ce4,intern_list,internship_if_eligible,data_science,2026-08-13,2026-08-13T13:10:38+00:00,5 days ago,"Chicago, IL; Brooklyn, NY",On Site,10000+,"1. Pursuing a Bachelor’s or Master’s degree in a quantitative or technical discipline (e.g., Data Science, Machine Learning, Computer Science, or Mathematics). 2. Graduating between December 2027 and August 2028. 3. Authorized to work permanently in the United States. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=5 days ago
Lawrence Livermore National Laboratory,Explainable AI - Postdoctoral Researcher,https://jobright.ai/jobs/info/6a7cb788dc3dff2d1c0c8a75,intern_list,internship_if_eligible,ml_ai,2026-08-13,2026-08-13T13:10:38+00:00,15 hours ago,"Livermore, CA",Hybrid,5001-10000,"1. Recent Ph.D. in Computer Science, Machine Learning, Applied Mathematics, Statistics, Human-Computer Interaction, or a related field. 2. In-depth knowledge in explainable AI and related topics, demonstrate relevant experiences and corresponding publications. 3. Demonstrated research experience in explainable or interpretable AI, representation learning, mechanistic interpretability, concept-based explanation, or visual analytics for machine learning. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=15 hours ago
Lawrence Livermore National Laboratory,Heavy-Ion Physics and Scientific Machine Learning - Postdoctoral Researcher,https://jobright.ai/jobs/info/6a7cd8b477d5f033c4b90eee,intern_list,internship_if_eligible,ml_ai,2026-08-13,2026-08-13T13:10:38+00:00,15 hours ago,"Livermore, CA",Hybrid,5001-10000,"1. Ph.D. in Physics, Nuclear Physics, High Energy Physics or a closely related discipline. 2. Demonstrated research experience in experimental nuclear or particle physics. 3. Experience analyzing large scientific datasets using ROOT, Python, C++, or similar scientific software frameworks. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=15 hours ago
Marvell Technology,Applied Machine Learning Scientist Intern - PhD,https://jobright.ai/jobs/info/6a0699a7a88ea73abf7fcbf0,intern_list,internship_if_eligible,data_science,2026-08-13,2026-08-13T13:10:38+00:00,4 days ago,"Santa Clara, CA",On Site,10000+,"1. Pursuing degree in Computer Science, Data Science, or related field 2. Proficiency in Python for data analysis, including libraries like pandas, NumPy, scikit-learn, and matplotlib etc. 3. Knowledge of SQL for querying databases. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=4 days ago
Marvell Technology,Applied Machine Learning Scientist Intern - PhD,https://jobright.ai/jobs/info/68dc9690a125e75c422a2711,intern_list,internship_if_eligible,data_science,2026-08-13,2026-08-13T13:10:38+00:00,4 days ago,"Santa Clara, CA",On Site,10000+,"1. Pursuing degree in Computer Science, Data Science, or related field 2. Proficiency in Python for data analysis, including libraries like pandas, NumPy, scikit-learn, and matplotlib etc. 3. Knowledge of SQL for querying databases. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=4 days ago
Medpace,Feasibility Informatics Internship/Co-Op Spring 2027,https://jobright.ai/jobs/info/6a2fc044093df201d07ae643,intern_list,internship_if_eligible,data_science,2026-08-13,2026-08-13T13:10:38+00:00,1 week ago,"Cincinnati, OH",On Site,5001-10000,"1. Junior or Senior pursuing a Bachelor’s or Master's or PhD degree in computer science/engineering, biomedical engineering, health information, statistics, bioinformatics, or related field 2. GPA 3.5+ 3. Excellent verbal and written communication skills ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 week ago
NVIDIA,"Software Engineering Intern, Dynamo - Fall 2026",https://jobright.ai/jobs/info/6a73862c8cd88e7ccbf58f71,intern_list,internship_if_eligible,ml_ai,2026-08-13,2026-08-13T13:10:38+00:00,20 hours ago,"Santa Clara, CA",On Site,10000+,"1. Pursuing BS, MS or PhD in Computer Science or equivalent program area 2. Excellent Golang, Rust and/or Python programming and software design skills, including debugging, performance and service health analysis, and test design 3. Good understanding of algorithms and data structures, solid knowledge of RESTful APIs ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=20 hours ago
NXP Semiconductors,2026 Intern - Embedded Software Development - UWB,https://jobright.ai/jobs/info/6a735a5a6a034212ea026f84,intern_list,internship_if_eligible,swe,2026-08-13,2026-08-13T13:10:38+00:00,3 hours ago,"Shanghai, VA",Hybrid,10000+,"1. Strong background in Electrical Engineering with embedded systems knowledge. 2. Proficient in C/C++ and Python, familiar with matlab and FFT operation. 3. Solid understanding of RTOS and familiarity with Machine Learning concepts. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
Navy Federal Credit Union,Intern - Year Round (Data Scientist),https://jobright.ai/jobs/info/6a7cd49777d5f033c4b90d5e,intern_list,internship_if_eligible,data_science,2026-08-13,2026-08-13T13:10:38+00:00,11 hours ago,"Vienna, VA",Hybrid,10000+,"1. Currently pursuing a graduate degree (MS or PhD) in Data Science, Statistics, Applied Mathematics, Economics, Computer Science, Engineering, or related quantitative field 2. Strong foundation in statistics, probability, and predictive modeling 3. Proficiency in Python or R for data analysis and modeling ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=11 hours ago
New Balance,Sports Research Engineer Intern,https://jobright.ai/jobs/info/6a7cdc0fd77e8156a8e34b3f,intern_list,internship_if_eligible,healthcare,2026-08-13,2026-08-13T13:10:38+00:00,16 hours ago,"Boston, MA",Hybrid,10000+,"1. A degree in engineering, biomechanics, kinesiology, physiology, exercise science or related field. 2. Demonstrated understanding and passion for running and/or sport. 3. Desire to participate in novel research to elevate performance with apparel. ...",https://jobright.ai/minisites-jobs/intern/us/healthcare,minisite_scrape;category=healthcare;cluster_hint=health_ai;posted=16 hours ago
