company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Akoncagua AI,AI/ ML Engineer Intern,https://jobright.ai/jobs/info/6a9c2c2468f82b4036735e76,intern_list,internship_if_eligible,ml_ai,2026-09-05,2026-09-05T22:11:34+00:00,7 hours ago,"Lakeland, FL",On Site,11-50,"1. Currently pursuing a Bachelor's or Master's degree in Computer Science, Computer Engineering, Artificial Intelligence, Data Science, or a related field. 2. Strong programming skills in Python. 3. Hands-on experience with:PyTorch scikit-learn Hugging Face Transformers Pandas ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=7 hours ago
"Argmax, Inc.",On-device AI Frameworks Engineer (Intern),https://jobright.ai/jobs/info/6a3edc60882f121f56a3bab8,intern_list,internship_if_eligible,ml_ai,2026-09-05,2026-09-05T22:11:34+00:00,14 hours ago,"Palo Alto, CA; New York, NY",Hybrid,11-50,1. 3-6 months of hands-on experience in SDK or Frameworks development for iOS or Android 2. Familiarity with Swift OR (Kotlin AND C++) 3. Familiarity with profiling and optimizing mobile application,https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=14 hours ago
Barclays,2027 Technology Cyber & Security Summer Internship Program Whippany,https://jobright.ai/jobs/info/6a9c363275edfa11b470d9c2,intern_list,internship_if_eligible,swe,2026-09-05,2026-09-05T22:11:34+00:00,4 hours ago,"Hanover, NJ",On Site,1-10,"1. To be eligible for this opportunity, you must be graduating between December 2027 and June 2028 and have a GPA of 3.2 or above. 2. You’ll also bring a keen interest — or hands-on experience — in Cybersecurity or a technology-related field.",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=4 hours ago
Berkeley Industrial Engineering & Operations Research,Supply Chain Intern at HD Supply,https://jobright.ai/jobs/info/6a9c212675edfa11b470d8a5,intern_list,internship_if_eligible,data_analysis,2026-09-05,2026-09-05T22:11:34+00:00,11 hours ago,"Indianapolis, IN",On Site,11-50,"1. Currently pursuing a Bachelor’s degree in Supply Chain Management, Logistics, Operations, Industrial Engineering, Analytics, or a related field. 2. Graduation date between December 2027 and May 2028. 3. Hands-on experience with SQL through coursework, projects, or internships. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=11 hours ago
Binary App Developers,Internship: Full-Stack Developer,https://jobright.ai/jobs/info/6a9c79a0c1d6f91bc38843d9,intern_list,internship_if_eligible,swe,2026-09-05,2026-09-05T22:11:34+00:00,1 hour ago,United States,Remote,101-250,"1. Pursuing computer science or hardware/software engineering: 2. Have a significant amount of experience with web engineering (frontend/backend, JavaScript/NoSQL/Node.js/Ruby/Python): 3. Work well as part of a flat, distributed team: ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
ByteDance,Research Intern (AI Infra Compute) - 2027 Start (PhD),https://jobright.ai/jobs/info/6a9bba15dacf777321a8d363,intern_list,internship_if_eligible,ml_ai,2026-09-05,2026-09-05T22:11:34+00:00,15 hours ago,"San Jose, CA",On Site,10000+,"1. Currently pursuing a PhD in Software Development, Computer Science, Computer Engineering, or a related technical discipline. 2. Experience in at least one of the following areas: LLM training/Inference, Physical AI Infra(training, inference, simulation, RL, synthetic data, etc). 3. Ability to work independently and complete projects from beginning to end and in a timely manner. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=15 hours ago
Chase,2027 Data & AI Program - Summer Internship - Analyst - United States,https://jobright.ai/jobs/info/6a8c76bf25fc4e7ae3db8752,intern_list,internship_if_eligible,data_science,2026-09-05,2026-09-05T22:11:34+00:00,1 day ago,"Chicago, IL; New York metropolitan area, United States; Columbus, OH; Plano, TX; Palo Alto, CA",On Site,10000+,"1. Pursuing a Bachelor’s or Master’s degree in a quantitative or technical discipline (e.g., Data Science, Machine Learning, Computer Science, or Mathematics). 2. Graduatingbetween December 2027 and August 2028. 3. Authorizedto work permanently in the United States. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Citadel,Sector Data Scientist – 2027 Intern (US),https://jobright.ai/jobs/info/6a7a308fbb6ca93ae561a556,intern_list,internship_if_eligible,data_science,2026-09-05,2026-09-05T22:11:34+00:00,16 hours ago,"New York, NY",On Site,1001-5000,"1. Pursing a bachelor’s in statistics, engineering, economics, business, computer science, or physics 2. Experience with Python, SQL, and Excel 3. Intellectual curiosity with a genuine interest in investing ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=16 hours ago
Clera,Founding Engineer Intern,https://jobright.ai/jobs/info/6a7cd7f5a346cb6c8d5f05cb,intern_list,internship_if_eligible,swe,2026-09-05,2026-09-05T22:11:34+00:00,2 hours ago,"San Francisco, CA",On Site,11-50,"1. At least 6 months of experience with React and TypeScript in a production environment. 2. Hands-on experience with Cursor, Supabase, Prisma, and Typesense in a production React/TypeScript stack. 3. Full-stack focus — not an ML engineer and not overly specialized in a single language (e.g. Python or C++). ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
Crowe,Data Consultant Intern,https://jobright.ai/jobs/info/6a7f63bae2030208f276daaa,intern_list,internship_if_eligible,data_analysis,2026-09-05,2026-09-05T22:11:34+00:00,13 hours ago,"Chicago, IL",On Site,501-1000,"1. Success in this role comes from a growth mindset, strong communication skills, advanced critical thinking, and the ability to navigate new challenges with confidence. 2. Proficient in SQL and database design. 3. Problem-Solving: Apply problem-solving, analytical, and critical thinking skills to develop effective, technology-enabled solutions to address client challenges, including thoughtfully evaluating outputs from new tools and technologies. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=13 hours ago
Crowe,Machine Learning Intern,https://jobright.ai/jobs/info/6a7f6419e2030208f276db06,intern_list,internship_if_eligible,ml_ai,2026-09-05,2026-09-05T22:11:34+00:00,12 hours ago,"Chicago, IL; Washington, DC; Tallahassee, FL; Sarasota, FL; Hartford, CT; Nashville, TN; Costa Mesa, CA; San Jose, CA; Atlanta, GA; Boston, MA; Burlington, VT; Cleveland, OH; Columbus, OH; Dallas, TX; Denver, CO; Fort Lauderdale, FL; Fort Wayne, IN; Grand Rapids, MI; Indianapolis, IN; Knoxville, TN; Lexington, KY; Livingston, NJ; Plano, TX; Louisville, KY; Los Angeles, CA; Miami, FL; The Woodlands, TX; New York, NY; Oakbrook Terrace, IL; Sacramento, CA; San Francisco, CA; South Bend, IN; Springfield, IL; Tampa, FL; Houston, TX; Austin, TX; Charlotte, NC",On Site,501-1000,1. Anomaly detection using deep neural networks 2. Numerical optimization applied to problems in manufacturing 3. Personal identifiable information (PII) and personal health information (PHI) detection in natural language ...,https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=12 hours ago
CyOpsPath,Software Intern,https://jobright.ai/jobs/info/6a9c665dc1d6f91bc38842be,intern_list,internship_if_eligible,swe,2026-09-05,2026-09-05T22:11:34+00:00,3 hours ago,United States,Remote,1-10,"1. This role requires the ability to work lawfully in the U.S. without employment-based immigration sponsorship, now or in the future. 2. You’re a motivated student with a current 3.0 GPA or higher currently pursuing a degree in one of the following areas from an accredited college or university: 3. Computer Science, Engineering Technology Management, Information Technology ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
Fab2,Embedded Software Engineering Intern - Summer,https://jobright.ai/jobs/info/6a9c4ea575edfa11b470db8d,intern_list,internship_if_eligible,swe,2026-09-05,2026-09-05T22:11:34+00:00,1 hour ago,"Austin, TX; San Francisco, CA",On Site,1-10,"1. Pursuing a Bachelor’s Degree or higher in Electrical and Computer Engineering, Computer Science, or similar field 2. Proficiency in Python/C/C++ 3. Low level systems programming experience and good understanding of embedded systems and OS concepts (Linux/RTOS) ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Fab2,Fab Software Engineering Intern - Summer,https://jobright.ai/jobs/info/6a9c4ea12c964816f65e926a,intern_list,internship_if_eligible,swe,2026-09-05,2026-09-05T22:11:34+00:00,1 hour ago,"Austin, TX; San Francisco, CA",On Site,1-10,"1. Because of this, a portfolio (can be your GitHub) is required to apply: show us the things you’ve actually built! 2. • Pursuing a BS in Computer Science, Computer Engineering, or demonstrated exceptional skill in software engineering 3. • Strong programming skills in Rust and Go or Typescript plus a strong desire to learn ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Fab2,Infrastructure Software Engineering Intern - Summer,https://jobright.ai/jobs/info/6a9c4f0ca7ba386c5d66e34a,intern_list,internship_if_eligible,swe,2026-09-05,2026-09-05T22:11:34+00:00,1 hour ago,"Austin, TX; San Francisco, CA",On Site,1-10,"1. Pursuing a BS in Computer Science, Computer Engineering, or demonstrated exceptional skill in software engineering 2. Strong programming skills in Rust, Go, or other systems-oriented languages 3. Solid understanding of Linux systems, networking fundamentals, and distributed systems concepts ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Fab2,Rust Software Engineering Intern (Chip Design Tools) - Winter,https://jobright.ai/jobs/info/6a90d59fa1988648667634e2,intern_list,internship_if_eligible,swe,2026-09-05,2026-09-05T22:11:34+00:00,1 hour ago,"Austin, TX; San Francisco, CA",On Site,1-10,"1. • Strong Rust, or serious C++/systems experience and the obvious curiosity to go deep in Rust. 2. • Solid systems fundamentals: memory, performance, concurrency. You profile before you optimize. You've taken something slow and made it fast, and you can tell us about why it was slow. 3. • A track record of non-trivial software you built from scratch and can walk us through end to end. The weird side project, engine, or tool you wrote because the existing one annoyed you. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Fab2,"Rust Software Engineering Intern, Chip Design Tools - Summer",https://jobright.ai/jobs/info/6a9c4e9668f82b40367360fe,intern_list,internship_if_eligible,swe,2026-09-05,2026-09-05T22:11:34+00:00,1 hour ago,"Austin, TX; San Francisco, CA",On Site,1-10,"1. Strong Rust, or serious C++/systems experience and the obvious curiosity to go deep in Rust. 2. Solid systems fundamentals: memory, performance, concurrency. You profile before you optimize. You've taken something slow and made it fast, and you can tell us about why it was slow. 3. A track record of non-trivial software you built from scratch and can walk us through end to end. The weird side project, engine, or tool you wrote because the existing one annoyed you. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
"GE Appliances, a Haier company",Software Engineering Co-op_Fall 2027,https://jobright.ai/jobs/info/6a8dde5fcc0cf27068525b94,intern_list,internship_if_eligible,swe,2026-09-05,2026-09-05T22:11:34+00:00,2 hours ago,"Louisville, KY",On Site,10000+,"1. Currently enrolled in an accredited university pursuing a bachelor's degree or higher in Engineering (Computer, or Software Engineering) 2. May 2028 or later graduation date 3. Cumulative GPA >=3.0 (out of 4.0) ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
IBM,Intern Data Engineer - Data Services - 2027,https://jobright.ai/jobs/info/6a9c3debdacf777321a8dd13,intern_list,internship_if_eligible,swe,2026-09-05,2026-09-05T22:11:34+00:00,6 hours ago,"Buffalo, NY",Hybrid,10000+,"1. • Currently pursuing a Bachelor's degree in Computer Science, Data Science, Information Systems, Engineering, Mathematics, Statistics, Analytics, or a related field. 2. • Interest in data engineering, Artificial Intelligence, analytics, automation, cloud technologies, or digital transformation concepts. 3. • Basic understanding of programming concepts and experience with languages such as Python, SQL, Java, or similar technologies. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=6 hours ago
IBM,Intern Data Scientist 2027 – AI & Data Analytics,https://jobright.ai/jobs/info/6a9c33aca7ba386c5d66e143,intern_list,internship_if_eligible,data_science,2026-09-05,2026-09-05T22:11:34+00:00,6 hours ago,"Chicago, IL; Dallas, TX",On Site,10000+,"1. Bachelor's Degree 2. Currently pursuing a quantitative degree in Computer Science, Data Science, Statistics, Mathematics, Engineering, AI/ML, Cognitive Science, or a related field. 3. Strong interpersonal skills that enhance collaboration and relationship building, while also managing dynamic workloads in an agile environment. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=6 hours ago
IBM,Intern Developer – Adobe 2027,https://jobright.ai/jobs/info/6a9c3ad068f82b4036735f17,intern_list,internship_if_eligible,swe,2026-09-05,2026-09-05T22:11:34+00:00,6 hours ago,"New York, NY; State College, PA",On Site,10000+,"1. • Currently pursuing a university degree with a track-record of academic success 2. • Strong interpersonal skills that enhance collaboration and relationship building, while also managing dynamic workloads in an agile environment 3. • Have initiative and passion to actively seek new knowledge and improve skills while embracing a growth mindset to assimilate diverse viewpoints ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=6 hours ago
Infineon Technologies,Internship - Embedded Systems EngineerInternship - Embedded Systems Engineer,https://jobright.ai/jobs/info/6a863807e459fa3baa866d31,intern_list,internship_if_eligible,swe,2026-09-05,2026-09-05T22:11:34+00:00,4 hours ago,"Austin, TX",On Site,10000+,"1. * Lab Skills: Experience with oscilloscopes, protocol analyzers, power supplies, and common bench instruments 2. * Interface Knowledge: Familiarity with USB, USB‑PD, Type‑C, I2C, SPI, UART and related protocol troubleshooting",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=4 hours ago
Keurig Dr Pepper Inc.,Summer 2027 Intern - Data Analytics,https://jobright.ai/jobs/info/6a97108ee4e60e4b8da5bd8f,intern_list,internship_if_eligible,data_analysis,2026-09-05,2026-09-05T22:11:34+00:00,2 hours ago,"Rogers, AR",On Site,10000+,"1. Undergraduate currently enrolled in a full-time academic program from an accredited college or university, majoring in Business, Marketing, Sales, Finance, Analytics, Economics, Supply Chain, Retail Management, or a related field 2. Strong interest in retail, consumer products, sales, eCommerce, and understanding shopper behavior 3. Analytical mindset and strong problem-solving skills, with an interest in using data to uncover insights and support business decisions ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=2 hours ago
"Loram Maintenance of Way, Inc.",Machine Learning / Artificial Intelligence (AI) Intern,https://jobright.ai/jobs/info/6a9bce8e68f82b4036735670,intern_list,internship_if_eligible,ml_ai,2026-09-05,2026-09-05T22:11:34+00:00,14 hours ago,"Medina, MN",On Site,1001-5000,"1. Knowledge and hands-on expertise in deep neural network topologies such as convolutional nets, recurrent nets, RBMs, causal reasoning, probabilistic programming 2. Capabilities to manage large amounts of data including developing effective coding / scripting routines for automation of data management 3. The individual must be pursuing a BS or higher degree in Engineering, or related field and shall have achieved junior status or higher. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=14 hours ago
Mayo Clinic,Data Science Intern - Garg Lab AI Program,https://jobright.ai/jobs/info/6a9b071913883870605963f9,intern_list,internship_if_eligible,data_science,2026-09-05,2026-09-05T22:11:34+00:00,23 hours ago,United States,Remote,10000+,"1. Candidates should be effective communicators and good team players. 2. Current enrollment or recent graduate of undergrad or grad program in: Computer Science, Information Technology, Data Science, Physics, Statistics/Biostatistics, or other related field with strong quantitative analytical skills. 3. School or project experience in applying data science approaches/tools. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=23 hours ago
Mayo Clinic Healthcare London,Data Science Intern - Garg Lab AI Program,https://jobright.ai/jobs/info/6a9b0f239c24314c35f978b4,intern_list,internship_if_eligible,data_science,2026-09-05,2026-09-05T22:11:34+00:00,1 day ago,United States,Remote,251-500,"1. Current enrollment or recent graduate of undergrad or grad program in: Computer Science, Information Technology, Data Science, Physics, Statistics/Biostatistics, or other related field with strong quantitative analytical skills. 2. School or project experience in applying data science approaches/tools. 3. Proven written and oral communication skills are essential. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Mayo Clinic Rochester,Data Science Intern - Garg Lab AI Program,https://jobright.ai/jobs/info/6a9b10bfd5ff1f3f1c39d77d,intern_list,internship_if_eligible,data_science,2026-09-05,2026-09-05T22:11:34+00:00,1 day ago,United States,Remote,10000+,"1. Current enrollment or recent graduate of undergrad or grad program in: Computer Science, Information Technology, Data Science, Physics, Statistics/Biostatistics, or other related field with strong quantitative analytical skills. 2. School or project experience in applying data science approaches/tools. 3. Proven written and oral communication skills are essential. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Medpace,Clinical Data Intern - Fall 2026,https://jobright.ai/jobs/info/6a96696b455eaf6a08c17354,intern_list,internship_if_eligible,healthcare,2026-09-05,2026-09-05T22:11:34+00:00,11 hours ago,"Cincinnati, OH",On Site,5001-10000,1. Working towards a Bachelor's Degree in a Life Science or Health related field 2. Strong attention to detail and experience in Excel and Word required 3. GPA: 3.5 or above,https://jobright.ai/minisites-jobs/intern/us/healthcare,minisite_scrape;category=healthcare;cluster_hint=health_ai;posted=11 hours ago
Microsoft,Data Science: AI Experiences PhD Internship Opportunities - Redmond,https://jobright.ai/jobs/info/6a99f78a040e5c3d07599f1d,intern_list,internship_if_eligible,data_science,2026-09-05,2026-09-05T22:11:34+00:00,1 day ago,"Redmond, WA",On Site,10000+,"1. Currently pursuing a Doctorate Degree in Data Science, Mathematics, Statistics, Econometrics, Economics, Operations Research, Computer Science, or relatedfield. 2. Must have at least one additionalquarter/semester of schoolremainingfollowing the completion of the internship. 3. Candidate must be enrolled in a full timebachelor's, masters, MBA, or PhD program in arearelevant for the roleduring the academic termimmediatelybefore their internship.",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
NYC Department of Health and Mental Hygiene,GENERATIVE AI DEVELOPER GRADUATE INTERN,https://jobright.ai/jobs/info/6a9c0b6775edfa11b470d657,intern_list,internship_if_eligible,ml_ai,2026-09-05,2026-09-05T22:11:34+00:00,9 hours ago,"New York, NY",On Site,5001-10000,"1. For Assignment Level I: Matriculation at an accredited college or graduate school. Employment is conditioned upon continuance as a student in a college or graduate school. 2. For Assignment Level II (Information Technology): Matriculation at an accredited college or graduate school. Employment is conditioned upon continuance as a student in a college or graduate school with a specific course of study in information technology, computer science, management information systems, data processing, or closely related field, including or supplemented by 9 semester credits in an acceptable course of study. 3. For Assignment Level III (Information Technology Fellow): Matriculation at an accredited college or graduate school. Employment is conditioned upon continuance as a student in a college or graduate school with a specific course of study in information technology, computer science, management information systems, data processing, or other area relevant to the information technology project(s) assigned, including or supplemented by 9 semester credits in an acceptable course of study. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
NYC Department of Social Services,GENERATIVE AI DEVELOPER GRADUATE INTERN,https://jobright.ai/jobs/info/6a9c2710c1d6f91bc3883e96,intern_list,internship_if_eligible,ml_ai,2026-09-05,2026-09-05T22:11:34+00:00,7 hours ago,"New York, NY",On Site,5001-10000,"1. Minimum Qualifications For Assignment Level I: Matriculation at an accredited college or graduate school. Employment is conditioned upon continuance as a student in a college or graduate school. For Assignment Level II (Information Technology): Matriculation at an accredited college or graduate school. Employment is conditioned upon continuance as a student in a college or graduate school with a specific course of study in information technology, computer science, management information systems, data processing, or closely related field, including or supplemented by 9 semester credits in an acceptable course of study. For Assignment Level III (Information Technology Fellow): Matriculation at an accredited college or graduate school. Employment is conditioned upon continuance as a student in a college or graduate school with a specific course of study in information technology, computer science, management information systems, data processing, or other area relevant to the information technology project(s) assigned, including or supplemented by 9 semester credits in an acceptable course of study. Appointments to this Assignment Level will be made by the Technology Steering Committee through the Department of Information Technology and Telecommunications. SPECIAL NOTE Maximum tenure for all Assignment Levels in the title of College Aide is 6 years. No student shall be employed more than half-time in any week in which classes in which the student is enrolled are in session. Students may be employed full-time during their vacation periods. Residency Requirement New York City residency is generally required within 90 days of appointment. However, City Employees in certain titles who have worked for the City for 2 continuous years may also be eligible to reside in Nassau, Suffolk, Putnam, Westchester, Rockland, or Orange County. To determine if the residency requirement applies to you, please discuss with the agency representative at the time of interview.",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=7 hours ago
National Futures Association,Summer 2027 Centralized Data Science and Analytics Intern Job Details | National Futures Association,https://jobright.ai/jobs/info/6a9ba10e2c964816f65e8477,intern_list,internship_if_eligible,data_science,2026-09-05,2026-09-05T22:11:34+00:00,17 hours ago,"Chicago, IL",On Site,501-1000,"1. * Pursuing an undergraduate or graduate degree in a quantitative major (e.g. mathematical finance, mathematics, statistics, computer science) and sophomore standing or above 2. * Experience in data visualization techniques (preferably Tableau) 3. * Experience in programming (preferably Python, SQL, R and/or Matlab) ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=17 hours ago
Naval Nuclear Laboratory (FMP),Data Science Internship Summer 2027,https://jobright.ai/jobs/info/6a9bfc25a7ba386c5d66dd39,intern_list,internship_if_eligible,data_science,2026-09-05,2026-09-05T22:11:34+00:00,10 hours ago,"Niskayuna, NY",On Site,5001-10000,"1. Pursuing Data Science, Computer Science, or related engineering or science BS, MS or PhD degrees from an accredited college or university 2. Must have completed at least first full year of college by May 2027 3. Enrolled/continuing in a degree program throughout this internship ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=10 hours ago
Navi Operations,Intern to Founding Engineer,https://jobright.ai/jobs/info/6a9c4159dacf777321a8dd32,intern_list,internship_if_eligible,swe,2026-09-05,2026-09-05T22:11:34+00:00,5 hours ago,"New York, NY",On Site,1-10,"1. This role is for graduating college seniors only. 2. in person in NYC, starting early. 3. • Graduating in May 2027 and available to start full-time immediately after ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=5 hours ago
Neptune.io,"Software Engineer (Full-time, part-time, or Intern)",https://jobright.ai/jobs/info/6a9c79492c964816f65e950b,intern_list,internship_if_eligible,swe,2026-09-05,2026-09-05T22:11:34+00:00,1 hour ago,"Seattle, WA",On Site,11-50,"1. Expert software development experience in Java 2. Extensive knowledge of Unix/Linux 3. Familiarity with distributed data management, design/implementation tradeoffs in building high-performance, fault-tolerant distributed systems ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Neuralink,Biomedical Engineer Intern,https://jobright.ai/jobs/info/6a7f9decad9ff00c26baf785,intern_list,internship_if_eligible,healthcare,2026-09-05,2026-09-05T22:11:34+00:00,8 hours ago,"South San Francisco, CA",On Site,251-500,"1. Evidence of exceptional ability in Materials Engineering, Chemical Engineering, Biomedical Engineering, Chemistry, or a related field 2. 2+ years of academic or industry experience 3. Strong understanding of the scientific method and engineering first principles ...",https://jobright.ai/minisites-jobs/intern/us/healthcare,minisite_scrape;category=healthcare;cluster_hint=health_ai;posted=8 hours ago
Neuralink,Machine Learning Engineer Intern,https://jobright.ai/jobs/info/6a038dc98ecfd93cd9c0f6f5,intern_list,internship_if_eligible,ml_ai,2026-09-05,2026-09-05T22:11:34+00:00,9 hours ago,"Fremont, CA",On Site,251-500,1. Evidence in delivering high-impact projects either in academia or industry 2. Prior experience designing and building Machine Learning models 3. Deep understanding of machine learning concepts and fundamentals ...,https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
Neuralink,Machine Learning Engineer Intern,https://jobright.ai/jobs/info/6a51c40f8d7d3e6cf1cc296d,intern_list,internship_if_eligible,ml_ai,2026-09-05,2026-09-05T22:11:34+00:00,9 hours ago,"South San Francisco, CA",On Site,251-500,1. Evidence in delivering high-impact projects either in academia or industry 2. Prior experience designing and building Machine Learning models 3. Deep understanding of machine learning concepts and fundamentals ...,https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
Neuralink,Machine Learning Engineer Intern,https://jobright.ai/jobs/info/6a19837cc2a87d6cd3df9349,intern_list,internship_if_eligible,ml_ai,2026-09-05,2026-09-05T22:11:34+00:00,9 hours ago,"South San Francisco, CA",On Site,251-500,1. Evidence in delivering high-impact projects either in academia or industry 2. Prior experience designing and building Machine Learning models 3. Deep understanding of machine learning concepts and fundamentals ...,https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
