decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm
later,FIRST,IT Data Operations Intern (Hybrid - NY office),https://jobright.ai/jobs/info/6a7665994817aa43070484a1,intern_list,internship_if_eligible,Hybrid,"New York, NY",1 day ago,2026-08-09T13:03:08+00:00,practice,data_ml,medium,"intern_ok(7)/fit_priority(8): related role, but the board fields do not establish a compatible 2027 term/eligibility strongly enough for keep",board_fields,either,
later,GCI Communication Corp.,"Telecommunications Intern (Computer Science/Data Analytics - Anchorage, AK)",https://jobright.ai/jobs/info/6a763453bb6ca93ae5611782,intern_list,internship_if_eligible,Hybrid,"Anchorage, AK",1 day ago,2026-08-09T13:03:08+00:00,practice,data_ml,medium,"intern_ok(7)/fit_priority(8): related role, but the board fields do not establish a compatible 2027 term/eligibility strongly enough for keep",board_fields,either,
keep,"Hakkōda, an IBM Company",Federal Data Scientist Intern 2027,https://jobright.ai/jobs/info/6a772a197b3417772adea079,intern_list,internship_if_eligible,On Site,"Herndon, VA",1 day ago,2026-08-09T13:03:08+00:00,broad,data_ml,high,intern_ok(7)/dual_grad_dates(7)/fit_priority(8): explicit 2027 internship with strong data_ml title-level fit,board_fields,dual_date,
later,"Hasana, Inc.",Web Developer/Programmer Internship,https://jobright.ai/jobs/info/6a55cb94ef22935f2e3f72b0,intern_list,internship_if_eligible,On Site,"New York, NY; Chicago, IL",3 hours ago,2026-08-09T13:03:08+00:00,practice,cloud_swe,medium,"intern_ok(7)/fit_priority(8): related role, but the board fields do not establish a compatible 2027 term/eligibility strongly enough for keep",board_fields,either,
skip,Impulse Space,Manufacturing Data Analytics Intern (Fall 2026),https://jobright.ai/jobs/info/6a70e5b2cb96192a3684658b,intern_list,internship_if_eligible,On Site,"Redondo Beach, CA",1 day ago,2026-08-09T13:03:08+00:00,,,high,start_date_conflict(4)/timing_expired(5): title states a 2026 job term/start,board_fields,n/a,
skip,JPMorganChase,2027 Data & AI Program - Summer Internship - Analyst - United States,https://jobright.ai/jobs/info/6a764ef4a26ccc369f834ce3,intern_list,internship_if_eligible,On Site,"Chicago, IL; New York Metro, United States; Columbus, OH; Delaware Metro, United States; Plano, TX; Palo Alto, CA",1 day ago,2026-08-09T13:03:08+00:00,,,high,hard_gate(3): exclusive Dec 2027-or-later graduation window matches neither real date,board_fields,n/a,
skip,JPMorganChase,2027 Data for Good Hackathon - Data & AI Program - Summer Internship,https://jobright.ai/jobs/info/6a764ef4a26ccc369f834ce4,intern_list,internship_if_eligible,On Site,"Chicago, IL; Brooklyn, NY",1 day ago,2026-08-09T13:03:08+00:00,,,high,hard_gate(3): exclusive Dec 2027-or-later graduation window matches neither real date,board_fields,n/a,
skip,Loop.AI - The AI Agents Platform,Careers,https://jobright.ai/jobs/info/6a7801f3b17cba56903610e8,intern_list,internship_if_eligible,Remote,United States,1 day ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
later,METR,"Platform Engineer, Intern",https://jobright.ai/jobs/info/6a6a69888693c23e7fb7aa3a,intern_list,internship_if_eligible,On Site,"Berkeley, CA",1 day ago,2026-08-09T13:03:08+00:00,broad,cloud_swe,medium,"intern_ok(7)/fit_priority(8): related role, but the board fields do not establish a compatible 2027 term/eligibility strongly enough for keep",board_fields,either,
skip,Marvell Technology,Applied Machine Learning Scientist Intern - PhD,https://jobright.ai/jobs/info/6a0699a7a88ea73abf7fcbf0,intern_list,internship_if_eligible,On Site,"Santa Clara, CA",21 hours ago,2026-08-09T13:03:08+00:00,,,high,hard_gate(3): title or board requirement is PhD-only,board_fields,n/a,
skip,Marvell Technology,Applied Machine Learning Scientist Intern - PhD,https://jobright.ai/jobs/info/68dc96c4ddc10244dd6771a5,intern_list,internship_if_eligible,On Site,"Santa Clara, CA",22 hours ago,2026-08-09T13:03:08+00:00,,,high,hard_gate(3): title or board requirement is PhD-only,board_fields,n/a,
skip,Medlaunch Concepts,Fall 2026 - Data Engineering Internship,https://jobright.ai/jobs/info/6a77beb0b17cba5690360b0c,intern_list,internship_if_eligible,Remote,United States,13 hours ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false; start_date_conflict(4)/timing_expired(5): title states a 2026 job term/start,board_fields,n/a,
skip,Medlaunch Concepts,Fall 2026 Internship- AI/ML Developer,https://jobright.ai/jobs/info/6a778af4a26ccc369f837841,intern_list,internship_if_eligible,Remote,United States,17 hours ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false; start_date_conflict(4)/timing_expired(5): title states a 2026 job term/start,board_fields,n/a,
later,Medpace,Feasibility Informatics Internship/Co-Op Spring 2027,https://jobright.ai/jobs/info/6a2fc044093df201d07ae643,intern_list,internship_if_eligible,On Site,"Cincinnati, OH",3 days ago,2026-08-09T13:03:08+00:00,broad,data_ml,medium,"intern_ok(7)/fit_priority(8): related role, but the board fields do not establish a compatible 2027 term/eligibility strongly enough for keep",board_fields,either,
skip,Microsoft,Software Engineer: Intern Opportunities for University Students - CoreAI,https://jobright.ai/jobs/info/6a73605ae55c73319eb16d23,intern_list,internship_if_eligible,On Site,"Redmond, WA",1 day ago,2026-08-09T13:03:08+00:00,,,high,hard_gate(3): explicit continuation/return-to-school requirement conflicts with program completion,board_fields,n/a,
later,Milliman,Healthcare Data Analyst Intern (Summer 2027) - Indianapolis Health,https://jobright.ai/jobs/info/6a760d46bb6ca93ae5610aa8,intern_list,internship_if_eligible,On Site,"Indianapolis, IN",1 day ago,2026-08-09T13:03:08+00:00,practice,health_ai,medium,"intern_ok(7)/fit_priority(8): related role, but the board fields do not establish a compatible 2027 term/eligibility strongly enough for keep",board_fields,either,
later,Mitsubishi Electric Research Laboratories,Internship - Embodied AI & Humanoid Robotics,https://jobright.ai/jobs/info/6a7499577b3417772ade0708,intern_list,internship_if_eligible,On Site,"Cambridge, MA",17 hours ago,2026-08-09T13:03:08+00:00,broad,cloud_swe,medium,"intern_ok(7)/fit_priority(8): related role, but the board fields do not establish a compatible 2027 term/eligibility strongly enough for keep",board_fields,either,
later,Moog Inc.,"Intern, IT Computer Science - Data Analytics",https://jobright.ai/jobs/info/6a58eab3686b4755d1e0d27e,intern_list,internship_if_eligible,On Site,"Buffalo, NY; East Aurora, NY",2 days ago,2026-08-09T13:03:08+00:00,practice,data_ml,medium,"intern_ok(7)/fit_priority(8): related role, but the board fields do not establish a compatible 2027 term/eligibility strongly enough for keep",board_fields,either,
skip,Neuralink,R&D Materials Engineer Intern,https://jobright.ai/jobs/info/6a5a6996856af468ab00860f,intern_list,internship_if_eligible,On Site,"San Francisco, CA",23 hours ago,2026-08-09T13:03:08+00:00,,,high,non_target_role(2): title is outside SWE/data/ML/AI infrastructure targets,board_fields,n/a,
skip,Neuralink,R&D Materials Engineer Intern,https://jobright.ai/jobs/info/6a5a6a604da96a42cfd95c09,intern_list,internship_if_eligible,On Site,"South San Francisco, CA",1 day ago,2026-08-09T13:03:08+00:00,,,high,non_target_role(2): title is outside SWE/data/ML/AI infrastructure targets,board_fields,n/a,
skip,PNC,"Data, Modeling, and Analytics Undergraduate Intern",https://jobright.ai/jobs/info/6a721b9171acd469eeda60c7,intern_list,internship_if_eligible,On Site,"Pittsburgh, PA; Tysons, VA",4 days ago,2026-08-09T13:03:08+00:00,,,high,hard_gate(3)/traditional_student_coop(6): exclusive undergraduate/local-student requirement,board_fields,n/a,
skip,Point Blue Conservation Science,Data Science Graduate Student Intern,https://jobright.ai/jobs/info/6a739c811ce9647cdbca9351,intern_list,internship_if_eligible,Remote,United States,3 days ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
skip,Postman,"AI Engineer, Internship - Summer 2026 - Applications Open Now",https://jobright.ai/jobs/info/6a77c63a67a1ad0bc53cce34,intern_list,internship_if_eligible,On Site,"Berkeley, CA; San Francisco, CA",12 hours ago,2026-08-09T13:03:08+00:00,,,high,start_date_conflict(4)/timing_expired(5): title states a 2026 job term/start,board_fields,n/a,
later,Prophet,AI Engineer Intern — AI Foundry & Digital Growth,https://jobright.ai/jobs/info/6a6774fa872eb74f9ead9278,intern_list,internship_if_eligible,Hybrid,"New York, NY",18 hours ago,2026-08-09T13:03:08+00:00,broad,data_ml,medium,"intern_ok(7)/fit_priority(8): related role, but the board fields do not establish a compatible 2027 term/eligibility strongly enough for keep",board_fields,either,
skip,Protagonist,Computational Social Science Intern (Fall 2026),https://jobright.ai/jobs/info/6a723111e2b7476e7b211d24,intern_list,internship_if_eligible,On Site,"Washington, DC",4 days ago,2026-08-09T13:03:08+00:00,,,high,start_date_conflict(4)/timing_expired(5): title states a 2026 job term/start,board_fields,n/a,
later,QGC,Data Scientist Internship,https://jobright.ai/jobs/info/6a7371e8e55c73319eb1757f,intern_list,internship_if_eligible,On Site,"Washington, DC",3 days ago,2026-08-09T13:03:08+00:00,broad,data_ml,medium,"intern_ok(7)/fit_priority(8): related role, but the board fields do not establish a compatible 2027 term/eligibility strongly enough for keep",board_fields,either,
later,SAP,SAP iXp Intern - AI Engineer,https://jobright.ai/jobs/info/6a5e88f7f29acc1a1174839d,intern_list,internship_if_eligible,Hybrid,"Naperville, IL",1 day ago,2026-08-09T13:03:08+00:00,broad,data_ml,medium,"intern_ok(7)/fit_priority(8): related role, but the board fields do not establish a compatible 2027 term/eligibility strongly enough for keep",board_fields,either,
later,Safe Fleet,Firmware Engineer Intern,https://jobright.ai/jobs/info/6a72345271acd469eeda69e5,intern_list,internship_if_eligible,On Site,"Boise, ID",17 hours ago,2026-08-09T13:03:08+00:00,practice,cloud_swe,medium,"intern_ok(7)/fit_priority(8): related role, but the board fields do not establish a compatible 2027 term/eligibility strongly enough for keep",board_fields,either,
later,Safe Fleet,Firmware Engineer Intern,https://jobright.ai/jobs/info/6a72344945b6af1c30dbd43e,intern_list,internship_if_eligible,On Site,"St. Louis, MO",17 hours ago,2026-08-09T13:03:08+00:00,practice,cloud_swe,medium,"intern_ok(7)/fit_priority(8): related role, but the board fields do not establish a compatible 2027 term/eligibility strongly enough for keep",board_fields,either,
later,Sandhills Global,"Data Scientist Intern - In Office, Scottsdale, AZ only",https://jobright.ai/jobs/info/6a72dd2f10edfd1ac5c16dbc,intern_list,internship_if_eligible,On Site,"Scottsdale, AZ",4 days ago,2026-08-09T13:03:08+00:00,broad,data_ml,medium,"intern_ok(7)/fit_priority(8): related role, but the board fields do not establish a compatible 2027 term/eligibility strongly enough for keep",board_fields,either,
later,Securin,Security Analyst Intern,https://jobright.ai/jobs/info/6a2e86197cd40a338faea630,intern_list,internship_if_eligible,On Site,"Albuquerque, NM",6 hours ago,2026-08-09T13:03:08+00:00,practice,cloud_swe,medium,"intern_ok(7)/fit_priority(8): related role, but the board fields do not establish a compatible 2027 term/eligibility strongly enough for keep",board_fields,either,
skip,Statusphere,Creator Operations & Analytics Intern,https://jobright.ai/jobs/info/6a74d808b17cba5690357d83,intern_list,internship_if_eligible,Remote,United States,2 days ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
skip,Susquehanna International Group,Analytics Internship: Fall 2026,https://jobright.ai/jobs/info/6a3d5805d261407de97ffe01,intern_list,internship_if_eligible,On Site,"Richmond, VA",2 days ago,2026-08-09T13:03:08+00:00,,,high,non_target_role(2): title is outside SWE/data/ML/AI infrastructure targets,board_fields,n/a,
skip,The Leading Hotels of the World,Quality Analytics Intern,https://jobright.ai/jobs/info/6a7629a8a26ccc369f8340dd,intern_list,internship_if_eligible,On Site,"New York, NY",1 day ago,2026-08-09T13:03:08+00:00,,,high,hard_gate(3): explicit continuation/return-to-school requirement conflicts with program completion,board_fields,n/a,
skip,The Nuclear Company,Spring 2027 Data Science Intern,https://jobright.ai/jobs/info/6a7622897b3417772ade6e1c,intern_list,internship_if_eligible,On Site,"Washington, DC",1 day ago,2026-08-09T13:03:08+00:00,,,high,hard_gate(3): exclusive Dec 2027-or-later graduation window matches neither real date,board_fields,n/a,
keep,The Nuclear Company,Summer 2027 Data Science Intern,https://jobright.ai/jobs/info/6a762287bb6ca93ae56111cd,intern_list,internship_if_eligible,On Site,"Washington, DC",1 day ago,2026-08-09T13:03:08+00:00,core,cloud_swe,high,intern_ok(7)/dual_grad_dates(7)/fit_priority(8): explicit 2027 internship with strong cloud_swe title-level fit,board_fields,dual_date,
skip,TikTok,(General Hire) Software Engineer Intern (Trust and Safety-Engineering) - 2027 Summer,https://jobright.ai/jobs/info/6a779187b17cba56903606c2,intern_list,internship_if_eligible,On Site,"San Jose, CA",16 hours ago,2026-08-09T13:03:08+00:00,,,high,start_date_conflict(4)/timing_expired(5): title states a 2026 job term/start; hard_gate(3): title or board requirement is PhD-only,board_fields,n/a,
keep,TikTok,Data Science Intern (Advertisement Team) - 2026 Start (PhD),https://jobright.ai/jobs/info/6a73f24d8cd88e7ccbf5ae79,intern_list,internship_if_eligible,On Site,"San Jose, CA",3 days ago,2026-08-09T13:03:08+00:00,core,data_ml,high,intern_ok(7)/dual_grad_dates(7)/fit_priority(8): explicit 2027 internship with strong data_ml title-level fit,board_fields,dual_date,
keep,TikTok,Data Science Intern (TikTok Product) - 2027 Summer,https://jobright.ai/jobs/info/6a7284f8ee751e0c793493e5,intern_list,internship_if_eligible,On Site,"San Jose, CA",4 days ago,2026-08-09T13:03:08+00:00,core,data_ml,high,intern_ok(7)/dual_grad_dates(7)/fit_priority(8): explicit 2027 internship with strong data_ml title-level fit,board_fields,dual_date,
skip,TikTok,Data Scientist Intern (VOD Data) - 2027 Summer,https://jobright.ai/jobs/info/6a72f51b6ffeee418e5b7eac,intern_list,internship_if_eligible,On Site,"San Jose, CA",4 days ago,2026-08-09T13:03:08+00:00,,,high,hard_gate(3): title or board requirement is PhD-only,board_fields,n/a,
skip,TikTok,Research Scientist Intern – TikTok Recommendation(NextGen LLM) - Global Frontier Tech Recruitment Program - 2027 Start (PhD),https://jobright.ai/jobs/info/6a5020ae397d8d353c28dfbd,intern_list,internship_if_eligible,On Site,"San Jose, CA",14 hours ago,2026-08-09T13:03:08+00:00,,,high,hard_gate(3)/traditional_student_coop(6): exclusive undergraduate/local-student requirement,board_fields,n/a,
skip,University of Oklahoma,(Revised) Undergraduate Intern in AI (Fall),https://jobright.ai/jobs/info/6a7678827b3417772ade87cf,intern_list,internship_if_eligible,On Site,"Norman, OK",1 day ago,2026-08-09T13:03:08+00:00,,,high,start_date_conflict(4)/timing_expired(5): title states a 2026 job term/start,board_fields,n/a,
later,Zipline,Enterprise Systems Software Engineer Intern (Fall 2026),https://jobright.ai/jobs/info/6a559cbc78d1443bd1e810b7,intern_list,internship_if_eligible,On Site,"South San Francisco, CA",11 hours ago,2026-08-09T13:03:08+00:00,broad,cloud_swe,medium,"intern_ok(7)/fit_priority(8): related role, but the board fields do not establish a compatible 2027 term/eligibility strongly enough for keep",board_fields,either,
keep,AEG,Associate Data Scientist,https://jobright.ai/jobs/info/6a3d8ace4d047136e093418a,newgrad_jobs,new_grad_2027_start,On Site,"Los Angeles, CA",22 hours ago,2026-08-09T13:03:08+00:00,broad,data_ml,high,dual_grad_dates(7)/fit_priority(8): strong data_ml title-level fit on the new-grad board; no hard conflict in board fields,board_fields,dual_date,
keep,Abridge,Software Engineer - Early Career,https://jobright.ai/jobs/info/6a775daebb6ca93ae56148a3,newgrad_jobs,new_grad_2027_start,On Site,"San Francisco, CA; New York, NY",20 hours ago,2026-08-09T13:03:08+00:00,core,health_ai,high,dual_grad_dates(7)/fit_priority(8): strong health_ai title-level fit on the new-grad board; no hard conflict in board fields,board_fields,dual_date,
skip,Amplify,Associate Data Scientist,https://jobright.ai/jobs/info/6a58f9ad4da96a42cfd8e4d7,newgrad_jobs,new_grad_2027_start,Remote,United States,2 days ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
keep,Black Kite,Junior DevOps Engineer,https://jobright.ai/jobs/info/6a78594dbb6ca93ae5615dac,newgrad_jobs,new_grad_2027_start,On Site,"Boston, MA",2 hours ago,2026-08-09T13:03:08+00:00,core,cloud_swe,high,dual_grad_dates(7)/fit_priority(8): strong cloud_swe title-level fit on the new-grad board; no hard conflict in board fields,board_fields,dual_date,
later,Booz Allen Hamilton,Data Scientist,https://jobright.ai/jobs/info/6a64289e979290281c7058c7,newgrad_jobs,new_grad_2027_start,On Site,"Alexandria, VA; Annapolis Junction, MD; Arlington, VA; Belcamp, MD; Fort Meade, MD; Washington, DC",1 day ago,2026-08-09T13:03:08+00:00,broad,data_ml,medium,fit_priority(8): adjacent or lower-priority title; board fields do not establish enough target fit for keep,board_fields,either,
later,Booz Allen Hamilton,Data Scientist,https://jobright.ai/jobs/info/6a195cc417492d3a389bdb25,newgrad_jobs,new_grad_2027_start,On Site,"Annapolis Junction, MD; Fort Meade, MD",1 day ago,2026-08-09T13:03:08+00:00,broad,data_ml,medium,fit_priority(8): adjacent or lower-priority title; board fields do not establish enough target fit for keep,board_fields,either,
skip,Booz Allen Hamilton,Data Scientist,https://jobright.ai/jobs/info/6a19185dabc8f63abac7ea39,newgrad_jobs,new_grad_2027_start,Remote,"Fort Meade, MD; United States",2 days ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
keep,CoreWeave,"Software Engineer, Inference AI/ML",https://jobright.ai/jobs/info/692111b100c9ee50eaecb67c,newgrad_jobs,new_grad_2027_start,Hybrid,"Bellevue, WA; Sunnyvale, CA",22 hours ago,2026-08-09T13:03:08+00:00,core,cloud_swe,high,dual_grad_dates(7)/fit_priority(8): strong cloud_swe title-level fit on the new-grad board; no hard conflict in board fields,board_fields,dual_date,
skip,Ensemble Health Partners,AI Innovation Specialist,https://jobright.ai/jobs/info/6a5ae759686b4755d1e17617,newgrad_jobs,new_grad_2027_start,Remote,United States,1 day ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
keep,Esri,Data Scientist I,https://jobright.ai/jobs/info/6a3c3518882f121f56a33ce8,newgrad_jobs,new_grad_2027_start,On Site,"St. Louis, MO",1 day ago,2026-08-09T13:03:08+00:00,core,data_ml,high,dual_grad_dates(7)/fit_priority(8): strong data_ml title-level fit on the new-grad board; no hard conflict in board fields,board_fields,dual_date,
keep,FanDuel,"Data Scientist, Experimentation",https://jobright.ai/jobs/info/6a3d8b8d122f340d29cf12c6,newgrad_jobs,new_grad_2027_start,Hybrid,"New York, NY",1 day ago,2026-08-09T13:03:08+00:00,broad,data_ml,high,dual_grad_dates(7)/fit_priority(8): strong data_ml title-level fit on the new-grad board; no hard conflict in board fields,board_fields,dual_date,
keep,Fanatics,Data Scientist I,https://jobright.ai/jobs/info/6a63b3768d53603449603c4d,newgrad_jobs,new_grad_2027_start,Hybrid,"Denver, CO; New York, NY",14 hours ago,2026-08-09T13:03:08+00:00,broad,data_ml,high,dual_grad_dates(7)/fit_priority(8): strong data_ml title-level fit on the new-grad board; no hard conflict in board fields,board_fields,dual_date,
keep,Fred Hutch,Bioinformatics Analyst I/II,https://jobright.ai/jobs/info/6a693bd43b549b0b531d499f,newgrad_jobs,new_grad_2027_start,Hybrid,"Seattle, WA",2 days ago,2026-08-09T13:03:08+00:00,broad,health_ai,high,dual_grad_dates(7)/fit_priority(8): strong health_ai title-level fit on the new-grad board; no hard conflict in board fields,board_fields,dual_date,
skip,Google,"Software Engineer, PhD, Early Career, AI/Machine Learning, 2026 Start",https://jobright.ai/jobs/info/6973e9a537785856350db9fe,newgrad_jobs,new_grad_2027_start,On Site,"Raleigh, NC; Madison, WI; Sunnyvale, CA; Atlanta, GA; Kirkland, WA; Mountain View, CA; New York, NY; Durham, NC; San Bruno, CA; Seattle, WA",1 day ago,2026-08-09T13:03:08+00:00,,,high,start_date_conflict(4)/timing_expired(5): title states a 2026 job term/start; hard_gate(3): title or board requirement is PhD-only,board_fields,n/a,
keep,"Granules Pharmaceuticals, Inc.",Data Science Associate,https://jobright.ai/jobs/info/6a765ff6a26ccc369f83520b,newgrad_jobs,new_grad_2027_start,On Site,"Chantilly, VA",1 day ago,2026-08-09T13:03:08+00:00,broad,health_ai,high,dual_grad_dates(7)/fit_priority(8): strong health_ai title-level fit on the new-grad board; no hard conflict in board fields,board_fields,dual_date,
skip,Grocery Outlet,Inventory Data Specialist,https://jobright.ai/jobs/info/6a5a5c5463a8f619507c68ed,newgrad_jobs,new_grad_2027_start,On Site,"Emeryville, CA",23 hours ago,2026-08-09T13:03:08+00:00,,,high,non_target_role(2): title is outside SWE/data/ML/AI infrastructure targets,board_fields,n/a,
later,HAVI,Data Scientist Job Details | HAVI,https://jobright.ai/jobs/info/6a76ec404817aa4307049b7a,newgrad_jobs,new_grad_2027_start,Hybrid,"Chicago, IL",1 day ago,2026-08-09T13:03:08+00:00,broad,data_ml,medium,fit_priority(8): adjacent or lower-priority title; board fields do not establish enough target fit for keep,board_fields,either,
