company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
ByteDance,Applied Research Intern - AI Safety Security - Global Frontier Tech Recruitment Program - 2027 Start (PhD),https://jobright.ai/jobs/info/6a8b069b25fc4e7ae3db53ac,intern_list,internship_if_eligible,swe,2026-09-06,2026-09-06T22:04:07+00:00,5 hours ago,"San Jose, CA",On Site,10000+,"1. Currently pursuing PhD in Computer Science or a related discipline. 2. Excellent knowledge of theory and practice of LLM and foundation model. 3. Strong publication record at leading conferences (NeurIPS, ICML, ICLR, ACL, EMNLP, etc.). ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=5 hours ago
Center for AI Safety,Research Engineer Intern,https://jobright.ai/jobs/info/6a680f9f2bf1fb2b719283ca,intern_list,internship_if_eligible,ml_ai,2026-09-06,2026-09-06T22:04:07+00:00,9 hours ago,"San Francisco, CA",On Site,11-50,"1. Applicants must be enrolled in university to be considered. 2. Are a current student in machine learning or a related field. 3. Have co-authored at least one paper published at a top ML conference venue (e.g., NeurIPS, ICML, ICLR, ACL, CVPR). ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
Charles Schwab,2027 Technology Intern - Software Engineering,https://jobright.ai/jobs/info/6a9b67741388387060598026,intern_list,internship_if_eligible,swe,2026-09-06,2026-09-06T22:04:07+00:00,1 hour ago,"Austin, TX; Westlake, TX; Southlake, TX; Phoenix, AZ; Ann Arbor, MI; Omaha, NE",On Site,10000+,1. Currently enrolled in a bachelor's degree program and entering junior-level standing by internship start date. 2. Have not completed your bachelor's degree prior to the internship. 3. Able to commit to 40 hours per week during the 9-week Summer 2027 internship program. ...,https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Chase,2027 Data & AI Program - Summer Internship - Analyst - United States,https://jobright.ai/jobs/info/6a8c76bf25fc4e7ae3db8752,intern_list,internship_if_eligible,data_science,2026-09-06,2026-09-06T22:04:07+00:00,2 days ago,"Chicago, IL; New York metropolitan area, United States; Columbus, OH; Plano, TX; Palo Alto, CA",On Site,10000+,"1. Pursuing a Bachelor’s or Master’s degree in a quantitative or technical discipline (e.g., Data Science, Machine Learning, Computer Science, or Mathematics). 2. Graduatingbetween December 2027 and August 2028. 3. Authorizedto work permanently in the United States. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=2 days ago
Citadel,Sector Data Scientist – 2027 Intern (US),https://jobright.ai/jobs/info/6a7a308fbb6ca93ae561a556,intern_list,internship_if_eligible,data_science,2026-09-06,2026-09-06T22:04:07+00:00,1 day ago,"New York, NY",On Site,1001-5000,"1. Pursing a bachelor’s in statistics, engineering, economics, business, computer science, or physics 2. Experience with Python, SQL, and Excel 3. Intellectual curiosity with a genuine interest in investing ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Cohere,Software Engineer Intern (Winter 2027),https://jobright.ai/jobs/info/6a559a6c13cd7d29d5e32d4b,intern_list,internship_if_eligible,swe,2026-09-06,2026-09-06T22:04:07+00:00,6 hours ago,United States; Canada; United Kingdom,Remote,251-500,"1. Please Note: To be eligible for this position, you should be currently enrolled in a post-secondary program and available for a full-time 3-6 month internship, co-op, or research work term.",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=6 hours ago
JPMorganChase,2027 Data & AI Program - Summer Internship - Analyst - United States,https://jobright.ai/jobs/info/6a8c7134581f2d7bfdfe391c,intern_list,internship_if_eligible,data_science,2026-09-06,2026-09-06T22:04:07+00:00,12 hours ago,"Chicago, IL; New York Metro, United States; Columbus, OH; Delaware Metro, United States; Plano, TX; Palo Alto, CA",On Site,10000+,"1. Pursuing a Bachelor’s or Master’s degree in a quantitative or technical discipline (e.g., Data Science, Machine Learning, Computer Science, or Mathematics). 2. Graduating between December 2027 and August 2028. 3. Authorized to work permanently in the United States. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=12 hours ago
Jump Trading,Campus AI Research Engineer - Deep Learning (Intern),https://jobright.ai/jobs/info/6a57469bf7517b519ad59b5d,intern_list,internship_if_eligible,ml_ai,2026-09-06,2026-09-06T22:04:07+00:00,15 hours ago,"Chicago, IL; New York, NY",On Site,251-500,"1. Strong publication record at ICML, ICLR, AAAI, NeurIPS, UAI, KDD, or equivalent and/or contributions to open-source AI research 2. Strong general ML background with exposure to modern deep learning techniques and/or language modeling architectures (e.g. transformers, SSMs) 3. Solid development skills in Python and/or C++ ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=15 hours ago
Jump Trading,Campus Software Engineer (Intern),https://jobright.ai/jobs/info/6a4ec9c8fc327f422fef4285,intern_list,internship_if_eligible,swe,2026-09-06,2026-09-06T22:04:07+00:00,2 hours ago,"Chicago, IL",On Site,251-500,1. Hands-on experience and a high level of proficiency in one or more of the following: 2. C++ development on Linux platform 3. Python development on Linux platform ...,https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
Keurig Dr Pepper Inc.,Summer 2027 Intern - Data Analytics,https://jobright.ai/jobs/info/6a97108ee4e60e4b8da5bd8f,intern_list,internship_if_eligible,data_analysis,2026-09-06,2026-09-06T22:04:07+00:00,1 day ago,"Rogers, AR",On Site,10000+,"1. Undergraduate currently enrolled in a full-time academic program from an accredited college or university, majoring in Business, Marketing, Sales, Finance, Analytics, Economics, Supply Chain, Retail Management, or a related field 2. Strong interest in retail, consumer products, sales, eCommerce, and understanding shopper behavior 3. Analytical mindset and strong problem-solving skills, with an interest in using data to uncover insights and support business decisions ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=1 day ago
Leonardo DRS,Embedded Software Engineer Intern,https://jobright.ai/jobs/info/6a75d5eaa26ccc369f832468,intern_list,internship_if_eligible,swe,2026-09-06,2026-09-06T22:04:07+00:00,4 hours ago,"Bridgeton, MO",On Site,5001-10000,"1. High School Diploma or GED, and currently a Junior or above in a Bachelor’s program in Computer Science, Computer Engineering, Mathematics, Physics, or equivalent 2. Must have good interpersonal skills 3. Excellent analytical and communication skills, written and oral",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=4 hours ago
Leonardo DRS,"Embedded Software Engineer Intern Job Details | Leonardo DRS, Inc.",https://jobright.ai/jobs/info/6a8a62e2d34f700f87fccc29,intern_list,internship_if_eligible,swe,2026-09-06,2026-09-06T22:04:07+00:00,4 hours ago,"Bridgeton, MO",On Site,5001-10000,"1. High School Diploma or GED, and currently a Junior or above in a Bachelor’s program in Computer Science, Computer Engineering, Mathematics, Physics, or equivalent 2. Must have good interpersonal skills 3. Excellent analytical and communication skills, written and oral",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=4 hours ago
Leonardo DRS,Quality Software Engineer Intern,https://jobright.ai/jobs/info/6a75d5ddb17cba569035b31a,intern_list,internship_if_eligible,swe,2026-09-06,2026-09-06T22:04:07+00:00,4 hours ago,"Bridgeton, MO",On Site,5001-10000,"1. High School Diploma or GED, and currently a Junior or above in a Bachelor’s program in Software or Computer Engineering or a related technical field 2. Strong attention to detail with the ability to review and interpret technical documents and test materials 3. Basic understanding of quality principles, testing methods, or engineering processes ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=4 hours ago
Leonardo DRS,"Quality Software Engineer Intern Job Details | Leonardo DRS, Inc.",https://jobright.ai/jobs/info/6a8a540acde3717f9e9b95cb,intern_list,internship_if_eligible,swe,2026-09-06,2026-09-06T22:04:07+00:00,4 hours ago,"Bridgeton, MO",On Site,5001-10000,"1. High School Diploma or GED, and currently a Junior or above in a Bachelor’s program in Software or Computer Engineering or a related technical field 2. Strong attention to detail with the ability to review and interpret technical documents and test materials 3. Basic understanding of quality principles, testing methods, or engineering processes ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=4 hours ago
Mayo Clinic,Data Science Intern - Garg Lab AI Program,https://jobright.ai/jobs/info/6a9b071913883870605963f9,intern_list,internship_if_eligible,data_science,2026-09-06,2026-09-06T22:04:07+00:00,1 day ago,United States,Remote,10000+,"1. Candidates should be effective communicators and good team players. 2. Current enrollment or recent graduate of undergrad or grad program in: Computer Science, Information Technology, Data Science, Physics, Statistics/Biostatistics, or other related field with strong quantitative analytical skills. 3. School or project experience in applying data science approaches/tools. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Mayo Clinic Rochester,Data Science Intern - Garg Lab AI Program,https://jobright.ai/jobs/info/6a9b10bfd5ff1f3f1c39d77d,intern_list,internship_if_eligible,data_science,2026-09-06,2026-09-06T22:04:07+00:00,2 days ago,United States,Remote,10000+,"1. Current enrollment or recent graduate of undergrad or grad program in: Computer Science, Information Technology, Data Science, Physics, Statistics/Biostatistics, or other related field with strong quantitative analytical skills. 2. School or project experience in applying data science approaches/tools. 3. Proven written and oral communication skills are essential. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=2 days ago
Medpace,AI Engineering Intern - Fall 2026,https://jobright.ai/jobs/info/69f2f72534c4af7a79ab8069,intern_list,internship_if_eligible,ml_ai,2026-09-06,2026-09-06T22:04:07+00:00,11 hours ago,"Cincinnati, OH",On Site,5001-10000,"1. Pursuing a Master’s or PhD in Artificial Intelligence, Computer or Data Science, or related field. 2. Available to work 40 hours per week in our Cincinnati, OH office. 3. 3.5 GPA or higher. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=11 hours ago
National Futures Association,Summer 2027 Centralized Data Science and Analytics Intern Job Details | National Futures Association,https://jobright.ai/jobs/info/6a9ba10e2c964816f65e8477,intern_list,internship_if_eligible,data_science,2026-09-06,2026-09-06T22:04:07+00:00,1 day ago,"Chicago, IL",On Site,501-1000,"1. * Pursuing an undergraduate or graduate degree in a quantitative major (e.g. mathematical finance, mathematics, statistics, computer science) and sophomore standing or above 2. * Experience in data visualization techniques (preferably Tableau) 3. * Experience in programming (preferably Python, SQL, R and/or Matlab) ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Naval Nuclear Laboratory (FMP),Data Science Internship Summer 2027,https://jobright.ai/jobs/info/6a9bfc25a7ba386c5d66dd39,intern_list,internship_if_eligible,data_science,2026-09-06,2026-09-06T22:04:07+00:00,1 day ago,"Niskayuna, NY",On Site,5001-10000,"1. Pursuing Data Science, Computer Science, or related engineering or science BS, MS or PhD degrees from an accredited college or university 2. Must have completed at least first full year of college by May 2027 3. Enrolled/continuing in a degree program throughout this internship ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Neuralink,Neuroengineer Intern,https://jobright.ai/jobs/info/6a064b96320bff2205eab17d,intern_list,internship_if_eligible,healthcare,2026-09-06,2026-09-06T22:04:07+00:00,9 hours ago,"Fremont, CA",On Site,251-500,"1. Evidence of exceptional ability in neuroscience, biomedical engineering, electrical engineering, machine learning, or a related field 2. 2+ years of academic or industry experience 3. A strong understanding of the scientific method and engineering first principles ...",https://jobright.ai/minisites-jobs/intern/us/healthcare,minisite_scrape;category=healthcare;cluster_hint=health_ai;posted=9 hours ago
Neuralink,Neuroengineer Intern,https://jobright.ai/jobs/info/6a18da2dc2a87d6cd3df536c,intern_list,internship_if_eligible,healthcare,2026-09-06,2026-09-06T22:04:07+00:00,9 hours ago,"South San Francisco, CA",On Site,251-500,"1. Evidence of exceptional ability in neuroscience, machine learning, biomedical engineering, or a related field 2. 2+ years of academic or industry experience 3. A strong understanding of the scientific method and engineering first principles ...",https://jobright.ai/minisites-jobs/intern/us/healthcare,minisite_scrape;category=healthcare;cluster_hint=health_ai;posted=9 hours ago
Neuralink,Neuroengineer Intern,https://jobright.ai/jobs/info/6a511c62bf63b66c79978f2c,intern_list,internship_if_eligible,ml_ai,2026-09-06,2026-09-06T22:04:07+00:00,9 hours ago,"South San Francisco, CA",On Site,251-500,"1. Evidence of exceptional ability in neuroscience, machine learning, biomedical engineering, or a related field 2. 2+ years of academic or industry experience 3. A strong understanding of the scientific method and engineering first principles ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
PepsiCo,"2027 Summer Intern: Technology Data & Analytics, Data Engineer & Data Science",https://jobright.ai/jobs/info/6a9860a483fc633357631306,intern_list,internship_if_eligible,data_science,2026-09-06,2026-09-06T22:04:07+00:00,2 days ago,"Plano, TX; Harrison, NY",On Site,10000+,"1. Currently pursuing a degree in: Business Administration, Business Information Systems, Computer Science, Computer Engineering, Engineering, Finance, Information Systems, MIS or Software Engineering (other related majors may be considered) 2. Minimum GPA 3.0 3. Ability to learn new technologies and processes information quickly ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=2 days ago
SK hynix memory solutions America Inc.,Test Automation Software Engineer Intern,https://jobright.ai/jobs/info/6a6ce936acb0a61f9dbc7d64,intern_list,internship_if_eligible,swe,2026-09-06,2026-09-06T22:04:07+00:00,5 hours ago,"San Jose, CA",On Site,251-500,"1. Currently pursuing or recently completed a Bachelor of Science or Master of Science degree in Electrical Engineering, Computer Science & Engineering, Mathematics, or a related field. 2. Productive use of AI coding assistants (e.g., Claude Code, Cursor, GitHub Copilot) in day-to-day engineering. 3. Proficiency in Python, bash/shell scripting, Powershell programming with demonstrated experience in building automation scripts and applications ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=5 hours ago
Schonfeld,2027 Data Science Intern,https://jobright.ai/jobs/info/6a9af6ab9c24314c35f96bbc,intern_list,internship_if_eligible,data_science,2026-09-06,2026-09-06T22:04:07+00:00,2 days ago,"New York, NY",On Site,501-1000,"1. Knowledge of Python, SQL, or other programming languages 2. Proficiency with statistical and machine learning packages for quantitative analysis 3. Experience researching and analyzing financial datasets ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=2 days ago
Securitas Technology,Engineering Intern,https://jobright.ai/jobs/info/6a93b2a78e5968545337beb8,intern_list,internship_if_eligible,data_analysis,2026-09-06,2026-09-06T22:04:07+00:00,13 hours ago,"Elmsford, NY; Fair Lawn, NJ",On Site,10000+,"1. Current student or recent graduate in Business Administration, Economics, Finance, Data Analytics, or a related field. 2. Strong interest in business analysis, data interpretation, and problem-solving. 3. Proficient in Microsoft Excel; knowledge of data analysis tools such as Power BI, Tableau, or SQL is a plus. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=13 hours ago
Springs Window Fashions,Dealer Business Operations & Analytics Internship - Summer 2027,https://jobright.ai/jobs/info/6a89a042cde3717f9e9b875f,intern_list,internship_if_eligible,data_analysis,2026-09-06,2026-09-06T22:04:07+00:00,1 day ago,"Middleton, WI",On Site,5001-10000,"1. Pursuing a degree in Business, Economics, Marketing, or a related field 2. Strong analytical and research skills 3. Interest in partner/channel strategy and incentive design ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=1 day ago
Summit TRC,Engineering Internship/Co-Op,https://jobright.ai/jobs/info/6a985158af954907d6572923,intern_list,internship_if_eligible,swe,2026-09-06,2026-09-06T22:04:07+00:00,2 hours ago,"Huntsville, AL",On Site,11-50,"1. Currently pursuing a Bachelor's degree in Computer Science, Software Engineering, Systems Engineering, Aerospace Engineering, or a related technical discipline (Junior standing or above) 2. US Citizen, able to obtain a Secret or higher security clearance 3. Strong problem-solving instincts and eagerness to learn ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
The Campbell's Company,Data Science Intern,https://jobright.ai/jobs/info/6a2c15cdfc064474905481cb,intern_list,internship_if_eligible,data_science,2026-09-06,2026-09-06T22:04:07+00:00,7 hours ago,"Camden, NJ",On Site,10000+,,https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=7 hours ago
The Walt Disney Company,"Commercial Data Science Intern, Spring 2027",https://jobright.ai/jobs/info/6a9b58829c24314c35f98fe8,intern_list,internship_if_eligible,data_science,2026-09-06,2026-09-06T22:04:07+00:00,1 day ago,"Lake Buena Vista, FL",On Site,10000+,"1. Knowledge of data science/advanced analytic concepts (e.g., hypothesis testing, regression, clustering) 2. Experience with SQL databases and how to query and curate datasets 3. Knowledge of industry leading data visualization tools like Tableau ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
TikTok,(General Hire) Machine Learning Engineer Intern (TikTok-Recommendation) - 2027 Summer,https://jobright.ai/jobs/info/6a6ffdbdcd3bac13d370951e,intern_list,internship_if_eligible,ml_ai,2026-09-06,2026-09-06T22:04:07+00:00,15 hours ago,"San Jose, CA",On Site,10000+,"1. - Currently pursuing a Master degree with a background in computer science, machine learning, or similar fields; 2. - Good knowledge of theoretical and empirical research in addressing research problems; 3. - Solid knowledge and experience with at least one popular deep learning framework (e.g., PyTorch,TensorFlow) and familiarity with deep neural network architectures. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=15 hours ago
TikTok,Data Engineer Intern (Data Platform Global Live) - 2027 Summer,https://jobright.ai/jobs/info/6a82c7502dbaf907b0764d22,intern_list,internship_if_eligible,swe,2026-09-06,2026-09-06T22:04:07+00:00,1 hour ago,"San Jose, CA",On Site,10000+,"1. Currently pursuing a Bachelor's degree in Computer Science or a related technical discipline. 2. Good experience in data solutions, such as data consulting, product development, and data tools creation. 3. Strong problem-solving and analytical skills with the ability to translate business needs into technical solutions and data metrics. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
TikTok,Data Science Intern (Advertisement Team) - 2026 Start (PhD),https://jobright.ai/jobs/info/6a73f24d8cd88e7ccbf5ae79,intern_list,internship_if_eligible,data_science,2026-09-06,2026-09-06T22:04:07+00:00,13 hours ago,"San Jose, CA",On Site,10000+,"1. Currently pursuing PhD degree in a quantitative field (Economics, Statistics, Applied Math, Engineering, Computer Science, Business Analytic etc) 2. Experience with data querying and manipulation using SQL, Python, or R 3. Experience with data analysis in a scripting language (R, Python, Matlab) ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=13 hours ago
TikTok,Data Science Intern (Advertisement Team) - 2027 Start (PhD),https://jobright.ai/jobs/info/6a7d66eda346cb6c8d5f2380,intern_list,internship_if_eligible,data_science,2026-09-06,2026-09-06T22:04:07+00:00,2 days ago,"San Jose, CA",On Site,10000+,"1. Currently pursuing a PhD degree in a quantitative field such as Economics, Statistics, Applied Mathematics, Engineering, Computer Science, or Business Analytics. 2. Experience with data querying and manipulation using SQL, Python, or R. 3. Experience performing data analysis using a scripting language such as Python, R, or MATLAB. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=2 days ago
TikTok,Data Scientist Intern (VOD Data) - 2027 Summer,https://jobright.ai/jobs/info/6a72f51b6ffeee418e5b7eac,intern_list,internship_if_eligible,data_science,2026-09-06,2026-09-06T22:04:07+00:00,21 hours ago,"San Jose, CA",On Site,10000+,"1. Currently pursuing an Undergraduate/Master in Computer Science, Computer Engineering or a related technical discipline 2. Experience in data science roles, preferably working on mobile application performance analysis and user experience optimization 3. Experience working with creation-oriented user behavior ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=21 hours ago
TikTok,Machine Learning Engineer Intern (E-Commerce Recommendation/Search Alliance) - 2027 Start (PhD),https://jobright.ai/jobs/info/6a75540b37da8525e8cdcfc6,intern_list,internship_if_eligible,ml_ai,2026-09-06,2026-09-06T22:04:07+00:00,11 hours ago,"Seattle, WA",On Site,10000+,"1. - Currently pursuing a PhD in Computer Science, Engineering, Operations Research or a related technical discipline. 2. - Strong grasp of data structures, algorithms, and top-notch problem-solving skills; 3. - Profound knowledge in machine learning, statistics, and big data engineering.",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=11 hours ago
TikTok,Machine Learning Scientist Intern (TikTok-Local Services) - 2027 Start (PhD),https://jobright.ai/jobs/info/6a7019f2ad0fe2053dba04d1,intern_list,internship_if_eligible,swe,2026-09-06,2026-09-06T22:04:07+00:00,5 hours ago,"San Jose, CA",On Site,10000+,"1. Currently pursuing a PhD in Software Development, Computer Science, Computer Engineering, or a related technical discipline. 2. Able to commit to working for 12 weeks during the Summer of 2027. 3. Experienced in programming and algorithmic skills, proficient in languages such as Python, Golang, or C++. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=5 hours ago
