decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm
skip,Pacific Northwest National Laboratory,Undergrad Tech Intern - Research Computing Internship (PEARC),https://jobright.ai/jobs/info/6a67406d2bf1fb2b7192478b,intern_list,internship_if_eligible,On Site,"Richland, WA, United States",8 hours ago,2026-07-27T09:00:23-04:00,,,high,rules:hard_gate+traditional_student_coop — Board explicitly requires a degree-seeking undergraduate taking at least six credit hours.,board_fields,n/a,
skip,Pacific Northwest National Laboratory,Undergrad Tech Intern - Research Computing Internship (PEARC),https://jobright.ai/jobs/info/6a66d59687cef057612d0944,intern_list,internship_if_eligible,Remote,United States,9 hours ago,2026-07-27T09:00:23-04:00,,,high,rules:remote+hard_gate — Board lists the role as Remote and explicitly requires a degree-seeking undergraduate.,board_fields,n/a,
skip,"Peak Retirement Planning, Inc.",IT Intern,https://jobright.ai/jobs/info/6a44f3188206850566059cee,intern_list,internship_if_eligible,On Site,"Columbus, OH, United States",6 hours ago,2026-07-27T09:00:23-04:00,,,high,"rules:non_target_role — Break-fix, data administration, and systems administration duties make this a general IT support internship rather than target SWE/data/ML work.",board_fields,n/a,
skip,"Radix Metasystems, Inc.",Software Engineer - SkillBridge/Hiring-Our-Heroes Intern,https://jobright.ai/jobs/info/6a51e685bf63b66c7997ea6b,intern_list,internship_if_eligible,On Site,"Englewood, CO, United States",2 hours ago,2026-07-27T09:00:23-04:00,,,high,rules:hard_gate — SkillBridge role explicitly requires U.S. citizenship and eligibility for a Top Secret clearance.,board_fields,n/a,
later,Salt River Project,College Intern - Cyber Security,https://jobright.ai/jobs/info/6a671a2d872eb74f9ead81ac,intern_list,internship_if_eligible,Hybrid,"Tempe, AZ, United States",3 hours ago,2026-07-27T09:00:23-04:00,practice,cloud_swe,medium,"rules:fit_priority — Cybersecurity awareness and risk work is adjacent rather than core engineering, and board fields do not establish a 2027 term.",board_fields,n/a,
skip,TikTok,Software Engineer Intern (Recommendation Infrastructure) - 2026 Start (PhD),https://jobright.ai/jobs/info/6a66a73687cef057612d04a9,intern_list,internship_if_eligible,On Site,"San Jose, CA, United States",12 hours ago,2026-07-27T09:00:23-04:00,,,high,rules:hard_gate+start_date_conflict+timing_expired — Role is PhD-only and explicitly requires Summer 2026 availability.,board_fields,n/a,
later,Toshiba Global Commerce Solutions,AI Engineering Intern,https://jobright.ai/jobs/info/6a66a7fe0c8e2b4f36dd5961,intern_list,internship_if_eligible,On Site,"Frisco, TX, United States",10 hours ago,2026-07-27T09:00:23-04:00,core,data_ml,medium,"rules:intern_ok+fit_priority — On-site AI engineering is a strong target fit, but board fields do not establish that the internship is a 2027 cycle.",board_fields,n/a,
skip,Toshiba Global Commerce Solutions,Agentic Software Engineering intern,https://jobright.ai/jobs/info/6a66a804979290281c709da5,intern_list,internship_if_eligible,Hybrid,"Durham, NC, United States",10 hours ago,2026-07-27T09:00:23-04:00,,,high,"rules:hard_gate — Board explicitly requires an undergraduate Computer Science/Engineering major, which does not match the candidate's graduate enrollment.",board_fields,n/a,
later,Toshiba Global Commerce Solutions,Automation Engineering Intern,https://jobright.ai/jobs/info/6a66a5b65c7e2d715ebb3c61,intern_list,internship_if_eligible,On Site,"Frisco, TX, United States",10 hours ago,2026-07-27T09:00:23-04:00,broad,cloud_swe,medium,"rules:intern_ok+fit_priority — Automation/testing engineering is lower-priority adjacent work, and board fields do not establish a 2027 term.",board_fields,n/a,
later,Veryable,Platform Engineer Intern,https://jobright.ai/jobs/info/6a432cbdb0f2553559ece38b,intern_list,internship_if_eligible,On Site,"Dallas, TX, United States",2 hours ago,2026-07-27T09:00:23-04:00,core,cloud_swe,medium,"rules:intern_ok+fit_priority — Platform, APIs, and distributed systems are a strong fit, but the posting's internship term is not stated in board fields.",board_fields,n/a,
skip,WESTERN MILLING,IT Intern,https://jobright.ai/jobs/info/6a3464a329c90c607e4df0b4,intern_list,internship_if_eligible,On Site,"Visalia, CA, United States",4 hours ago,2026-07-27T09:00:23-04:00,,,high,"rules:non_target_role+hard_gate — General IT work is outside the target clusters and the board explicitly limits enrollment to associate, bachelor's, or certificate programs.",board_fields,n/a,
skip,Zscaler,Site Reliability Engineer Federal- SkillBridge Intern,https://jobright.ai/jobs/info/6a5327be8a74e077472f7732,intern_list,internship_if_eligible,On Site,"Crystal City, VA, United States",9 hours ago,2026-07-27T09:00:23-04:00,,,high,rules:hard_gate — SkillBridge role explicitly requires an active Top Secret clearance and five-plus years of SRE experience.,board_fields,n/a,
later,City and County of San Francisco,Technology Engineer - Associate (1041) - Systems Specialty - Citywide (C00089),https://jobright.ai/jobs/info/6a54cd0f31f2d15a8d813728,newgrad_jobs,new_grad_2027_start,On Site,"San Francisco, CA, United States",just now,2026-07-27T09:00:23-04:00,broad,cloud_swe,medium,"rules:fit_priority — On-site systems-specialty engineering may be relevant, but board fields are too thin to establish SWE scope or 2027 start compatibility.",board_fields,n/a,
later,CiviCam,Frontend Developer,https://jobright.ai/jobs/info/6a67322f5d2a117fb9ceaa94,newgrad_jobs,new_grad_2027_start,Hybrid,"Indiana, United States",just now,2026-07-27T09:00:23-04:00,practice,cloud_swe,medium,"rules:fit_priority — Hybrid front-end development is in technical scope but lower priority than backend, platform, or AI infrastructure work.",board_fields,n/a,
keep,Justworks,Software Engineer,https://jobright.ai/jobs/info/69b4223d569738374138bd15,newgrad_jobs,new_grad_2027_start,Hybrid,"New York, New York",just now,2026-07-27T09:00:23-04:00,broad,cloud_swe,medium,rules:dual_grad_dates+fit_priority — Hybrid software engineering is directly in scope; confirm entry level and a start on or after 2027-01-18 from the full posting.,board_fields,program_end,
keep,KRM22,Junior AWS & IT Engineer,https://jobright.ai/jobs/info/6a673594872eb74f9ead859f,newgrad_jobs,new_grad_2027_start,On Site,"Chicago, IL, United States",just now,2026-07-27T09:00:23-04:00,core,cloud_swe,medium,rules:dual_grad_dates+fit_priority — Junior on-site AWS engineering aligns with cloud/platform priorities; confirm the IT portion and 2027 start from the full posting.,board_fields,program_end,
keep,MatX,Software Engineer - Kernels,https://jobright.ai/jobs/info/6a4242e61cc9cc2b12feb45d,newgrad_jobs,new_grad_2027_start,Hybrid,"Mountain View, CA, United States",just now,2026-07-27T09:00:23-04:00,core,data_ml,medium,rules:dual_grad_dates+fit_priority — Hybrid kernel engineering is a strong AI-systems/infrastructure fit; confirm entry level and 2027 start.,board_fields,program_end,
later,National Security Agency,Development Program (C2DP) / Cryptanalytic Computer Scientist,https://jobright.ai/jobs/info/6a6723f72bf1fb2b71924364,newgrad_jobs,new_grad_2027_start,On Site,"Fort Meade, MD, United States",just now,2026-07-27T09:00:23-04:00,broad,cloud_swe,medium,"rules:fit_priority — Entry cryptanalytic computing is adjacent cyber/quant work; board fields do not establish clearance eligibility or 2027 start, so neither is assumed.",board_fields,n/a,
later,National Security Agency,Development Program (C2DP) / Cryptanalytic Computer Scientist - Entry Level (Maryland),https://jobright.ai/jobs/info/6a671cd33b5e6b116a54dd20,newgrad_jobs,new_grad_2027_start,On Site,"Fort Meade, MD, United States",just now,2026-07-27T09:00:23-04:00,broad,cloud_swe,medium,rules:fit_priority — Entry cryptanalytic computing is adjacent and appears to overlap the other NSA C2DP listing; board evidence is thin.,board_fields,n/a,
keep,North Carolina Department of Agriculture and Consumer Services,ITPA11 - Data Warehouse Developer,https://jobright.ai/jobs/info/6a674160872eb74f9ead8724,newgrad_jobs,new_grad_2027_start,Hybrid,"Lansing, MI, United States",just now,2026-07-27T09:00:23-04:00,broad,data_ml,medium,"rules:dual_grad_dates+fit_priority — Hybrid data warehouse development fits the data track; confirm level, employer/location details, and 2027 start because board fields show a parse anomaly.",board_fields,program_end,
later,Notability,"Engineer, Web Apps",https://jobright.ai/jobs/info/6a6717572bda4d2842852de8,newgrad_jobs,new_grad_2027_start,Hybrid,"San Francisco, CA, United States",just now,2026-07-27T09:00:23-04:00,practice,cloud_swe,medium,"rules:fit_priority — Hybrid web-app engineering is relevant but lower priority, with thin evidence on level and 2027 start.",board_fields,n/a,
keep,Science and Technology Corporation (STC),Software Development Engineer,https://jobright.ai/jobs/info/6a672d5a2bf1fb2b719244b3,newgrad_jobs,new_grad_2027_start,On Site,"EDWARDS, CA, United States",just now,2026-07-27T09:00:23-04:00,broad,cloud_swe,medium,rules:dual_grad_dates+fit_priority — On-site software development engineering is directly in scope; confirm entry level and 2027 start from the full posting.,board_fields,program_end,
keep,Scout AI,Junior Firmware Engineer,https://jobright.ai/jobs/info/6a52114b8ef95364ead8cb0a,newgrad_jobs,new_grad_2027_start,On Site,"Sunnyvale, CA, United States",just now,2026-07-27T09:00:23-04:00,core,cloud_swe,medium,rules:dual_grad_dates+fit_priority — Junior firmware engineering at an AI company is a strong systems fit; confirm 2027 start timing.,board_fields,program_end,
later,UST,Associate Data Engineer,https://jobright.ai/jobs/info/6a4494d5b156014e414bcc13,newgrad_jobs,new_grad_2027_start,On Site,"Frisco, TX",just now,2026-07-27T09:00:23-04:00,broad,data_ml,medium,"rules:fit_priority — Associate data engineering is relevant, but this appears to overlap the explicitly early-career UST listing retained for review.",board_fields,n/a,
later,UST,Associate Data Engineer,https://jobright.ai/jobs/info/6a5ec468050c423c792f11dc,newgrad_jobs,new_grad_2027_start,On Site,"Atlanta, GA, United States",just now,2026-07-27T09:00:23-04:00,broad,data_ml,medium,"rules:fit_priority — Associate data engineering is relevant, but this Atlanta URL appears to overlap the explicitly early-career UST listing retained for review.",board_fields,n/a,
later,UST,Associate Data Engineer,https://jobright.ai/jobs/info/6a5ff99f33ef5c58b40014e0,newgrad_jobs,new_grad_2027_start,On Site,"Frisco, TX, United States",just now,2026-07-27T09:00:23-04:00,broad,data_ml,medium,"rules:fit_priority — Associate data engineering is relevant, but this Frisco URL appears to overlap the explicitly early-career UST listing retained for review.",board_fields,n/a,
keep,UST,Associate Data Engineer (Early Career Talent),https://jobright.ai/jobs/info/6a44a21b57ffc22029407b57,newgrad_jobs,new_grad_2027_start,On Site,"Bellevue, Washington, United States",just now,2026-07-27T09:00:23-04:00,core,data_ml,high,rules:dual_grad_dates+fit_priority — The title explicitly identifies early-career data engineering and the on-site role aligns with the data track; confirm 2027 start.,board_fields,program_end,
keep,UST,Jr Fullstack Engineer,https://jobright.ai/jobs/info/6a6658c287cef057612cfdf6,newgrad_jobs,new_grad_2027_start,On Site,"New Jersey, United States",just now,2026-07-27T09:00:23-04:00,broad,cloud_swe,high,rules:dual_grad_dates+fit_priority — On-site junior full-stack engineering is directly in scope; confirm 2027 start timing.,board_fields,program_end,
later,UST,Jr. Fullstack Developer,https://jobright.ai/jobs/info/6a615e7cab9bd4676324b0a9,newgrad_jobs,new_grad_2027_start,On Site,"Frisco, TX, United States",just now,2026-07-27T09:00:23-04:00,broad,cloud_swe,medium,"rules:fit_priority — Junior full-stack work is relevant, but this Frisco posting overlaps another UST full-stack URL.",board_fields,n/a,
later,UST,Jr. Fullstack Developer,https://jobright.ai/jobs/info/6a621093d5caab4af8babcfc,newgrad_jobs,new_grad_2027_start,On Site,"Frisco, TX, United States",just now,2026-07-27T09:00:23-04:00,broad,cloud_swe,medium,"rules:fit_priority — Junior full-stack work is relevant, but this Frisco posting overlaps another UST full-stack URL.",board_fields,n/a,
keep,UST,Junior Full Stack Developer,https://jobright.ai/jobs/info/6a4c65016189f64e437f1e80,newgrad_jobs,new_grad_2027_start,On Site,"Atlanta, GA, United States",just now,2026-07-27T09:00:23-04:00,broad,cloud_swe,high,rules:dual_grad_dates+fit_priority — On-site junior full-stack development is directly in scope; confirm 2027 start timing.,board_fields,program_end,
