decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm
later,Neuralink,Machine Learning Engineer Intern,https://jobright.ai/jobs/info/6a19837cc2a87d6cd3df9349,intern_list,internship_if_eligible,On Site,"Multi Locations: San Francisco, CA; South San Francisco, California, United States",just now,2026-07-26T13:45:16-04:00,core,health_ai,high,"rules:intern_ok+fit_priority — Strong ML/health-AI fit, but its location overlaps the retained South San Francisco posting and may be a duplicate URL variant.",board_fields,n/a,
keep,PlusAI,Machine Learning Engineer Intern - Scenario Generation,https://jobright.ai/jobs/info/6a1b0dcb547e292ae139bf19,intern_list,internship_if_eligible,On Site,"Multi Locations: Santa Clara, CA; Santa Clara, CA, United States",just now,2026-07-26T13:45:16-04:00,core,data_ml,high,"rules:intern_ok+fit_priority — Generative-model scenario work is a strong ML engineering match and the board shows no incompatible gate.",board_fields,either,
keep,Plymouth Rock Assurance,Data Engineer Intern/Co-op,https://jobright.ai/jobs/info/6a5de48895356634d79e2862,intern_list,internship_if_eligible,On Site,"695 Atlantic Avenue, Boston, MA,02111",just now,2026-07-26T13:45:16-04:00,core,data_ml,high,"rules:intern_ok+dual_grad_dates+fit_priority — Boston on-site data engineering role accepts current or completed master's candidates and aligns with data priorities.",board_fields,either,
later,Ramp,"Software Engineer Internship, Android",https://jobright.ai/jobs/info/6a560bb9efb06a45240d3604,intern_list,internship_if_eligible,On Site,"Multi Locations: New York, NY (HQ); New York, NY, United States",just now,2026-07-26T13:45:16-04:00,broad,cloud_swe,high,"rules:intern_ok+dual_grad_dates+fit_priority — The explicit 2026–2028 graduation window includes both real dates, but Android specialization is lower priority.",board_fields,n/a,
skip,Range Resources,IT Internship - Data Management,https://jobright.ai/jobs/info/6a6298b41e089c0cc884d886,intern_list,internship_if_eligible,On Site,"Fort Worth, TX, United States",just now,2026-07-26T13:45:16-04:00,,,high,"rules:non_target_role+fit_priority — Helpdesk and database-administration support dominate this IT internship rather than SWE/data engineering.",board_fields,n/a,
later,Sparksoft Corporation,Sparklabs Intern,https://jobright.ai/jobs/info/6a57f3483330ca6f993c253c,intern_list,internship_if_eligible,On Site,"Columbia, MD, United States",just now,2026-07-26T13:45:16-04:00,broad,data_ml,medium,"rules:intern_ok+fit_priority — SQL/Linux/cloud skills are relevant, but the generic role title and thin duties make fit evidence incomplete.",board_fields,n/a,
skip,The Aparecio Foundation,Database Coordinator Volunteer/Intern,https://jobright.ai/jobs/info/6a55ce712ce8bf79a13a1241,intern_list,internship_if_eligible,On Site,"Chicago, IL, United States",just now,2026-07-26T13:45:16-04:00,,,high,"rules:non_target_role+fit_priority — Database coordinator/volunteer work is not a target SWE, data engineering, or ML role.",board_fields,n/a,
later,The National Board for Certified Counselors,Web Developer Intern,https://jobright.ai/jobs/info/6a59b6d2856af468ab0050b2,intern_list,internship_if_eligible,On Site,"Greensboro, NC, United States",just now,2026-07-26T13:45:16-04:00,practice,cloud_swe,medium,"rules:intern_ok+fit_priority — On-site web development is technically relevant, but generic web work is lower strategic priority.",board_fields,n/a,
keep,Together AI,Systems Research Engineer Intern - GPU Programming (Fall 2026),https://jobright.ai/jobs/info/6a512355bf63b66c79979464,intern_list,internship_if_eligible,On Site,"San Francisco, CA, United States",just now,2026-07-26T13:45:16-04:00,core,data_ml,high,"rules:intern_ok+dual_grad_dates+fit_priority — Fall 2026 GPU/parallel-computing systems internship directly matches AI infrastructure and inference interests.",board_fields,program_end,
keep,AEG,Software Engineer- CH- AXS,https://jobright.ai/jobs/info/6a2c4bddd3ec94183f4bc303,newgrad_jobs,new_grad_2027_start,Hybrid,"Charlotte, NC, United States",just now,2026-07-26T13:45:16-04:00,broad,cloud_swe,medium,"rules:dual_grad_dates+fit_priority — Hybrid software engineering is in scope; board evidence is thin, so level and 2027 start compatibility need confirmation.",board_fields,program_end,
later,City and County of San Francisco,Technology Engineer - Associate (1041) - Applications Specialty - Citywide (C00086),https://jobright.ai/jobs/info/6a3c80538bfad862bc99aa16,newgrad_jobs,new_grad_2027_start,On Site,"San Francisco, CA, United States",just now,2026-07-26T13:45:16-04:00,broad,cloud_swe,medium,"rules:fit_priority — Associate applications role may be technical, but the board provides insufficient evidence of strong SWE scope.",board_fields,n/a,
skip,CommuniTech Recruitment Group,"Software Engineer. C# or Java with AI Boston. Investment Bank. $120,000 - $200,,000+ Bonus and Benefits. 5 Days a week in office. Only US Citizens or Permanent residents.",https://jobright.ai/jobs/info/6a660a5187cef057612cf5ea,newgrad_jobs,new_grad_2027_start,On Site,"Boston, MA, United States",just now,2026-07-26T13:45:16-04:00,,,high,"rules:hard_gate — Title explicitly restricts eligibility to U.S. citizens or permanent residents.",board_fields,n/a,
skip,"DeNOVO Solutions, LLC",Junior Developer (TS/SCI with CI Poly Required),https://jobright.ai/jobs/info/6a53398f8ef95364ead917ae,newgrad_jobs,new_grad_2027_start,On Site,"Aurora, CO, United States",just now,2026-07-26T13:45:16-04:00,,,high,"rules:hard_gate — TS/SCI with CI polygraph is explicitly required in the title.",board_fields,n/a,
keep,FieldAI,Embedded Systems Engineer-Federal,https://jobright.ai/jobs/info/6a1377d112f8b43cf398f13c,newgrad_jobs,new_grad_2027_start,On Site,"Irvine, CA",just now,2026-07-26T13:45:16-04:00,core,cloud_swe,medium,"rules:dual_grad_dates+fit_priority — On-site embedded systems at an AI company is a strong systems fit; federal title is not treated as a clearance gate without explicit evidence.",board_fields,program_end,
later,FieldAI,Embedded Systems Engineer-Federal,https://jobright.ai/jobs/info/6a614adbeaa37f43e7587f78,newgrad_jobs,new_grad_2027_start,On Site,"Irvine, CA, United States",just now,2026-07-26T13:45:16-04:00,core,cloud_swe,high,"rules:fit_priority — Strong embedded/AI systems fit, but this appears to duplicate the retained FieldAI Irvine posting under another URL.",board_fields,n/a,
skip,Google,"Software Engineer, PhD, Early Career, AI/Machine Learning, 2026 Start",https://jobright.ai/jobs/info/6a2a6b179bf7365df0899169,newgrad_jobs,new_grad_2027_start,On Site,"Multi Locations: Kirkland, WA; New York, NY",just now,2026-07-26T13:45:16-04:00,,,high,"rules:hard_gate — Role is explicitly PhD-targeted and has a 2026 start, incompatible with the candidate profile and earliest full-time start.",board_fields,n/a,
skip,HHAeXchange,Full Stack Engineer,https://jobright.ai/jobs/info/69d6a332e63cea7a8b66a0e3,newgrad_jobs,new_grad_2027_start,Remote,DC-Baltimore Area,just now,2026-07-26T13:45:16-04:00,,,high,"rules:remote — Board explicitly lists the role as Remote.",board_fields,n/a,
skip,HHAeXchange,Full Stack Engineer,https://jobright.ai/jobs/info/6a10ba9483d7144289828141,newgrad_jobs,new_grad_2027_start,Remote,DC-Baltimore Area,just now,2026-07-26T13:45:16-04:00,,,high,"rules:remote — Board explicitly lists the role as Remote.",board_fields,n/a,
keep,Neuralink,"Embedded Software Engineer, Implant Embedded Systems",https://jobright.ai/jobs/info/6a0f500d83d714428981e885,newgrad_jobs,new_grad_2027_start,On Site,"San Francisco, CA, United States",just now,2026-07-26T13:45:16-04:00,core,health_ai,high,"rules:dual_grad_dates+fit_priority — Embedded software for implant systems strongly matches health-AI and systems interests; confirm 2027 start timing.",board_fields,program_end,
skip,Noctua Technology,Software Engineer- Site Reliability Engineering (SRE),https://jobright.ai/jobs/info/6a424314adab21425e9fd2ff,newgrad_jobs,new_grad_2027_start,Remote,"Washington, District of Columbia, United States",just now,2026-07-26T13:45:16-04:00,,,high,"rules:remote — Board explicitly lists the role as Remote.",board_fields,n/a,
keep,OpenAI,Performance Modeling Engineer ~2,https://jobright.ai/jobs/info/6a5c5a3363a8f619507cd483,newgrad_jobs,new_grad_2027_start,Hybrid,"San Francisco, CA, United States",just now,2026-07-26T13:45:16-04:00,core,data_ml,medium,"rules:dual_grad_dates+fit_priority — Hybrid performance-modeling work strongly aligns with AI systems/inference; board evidence does not confirm level or 2027 start.",board_fields,program_end,
later,PreludeSys,.net developer,https://jobright.ai/jobs/info/6a536ed38a74e077472f8581,newgrad_jobs,new_grad_2027_start,On Site,"Illinois, United States",just now,2026-07-26T13:45:16-04:00,practice,cloud_swe,medium,"rules:fit_priority — Generic .NET development is in technical scope but lower priority, with thin board evidence on level and duties.",board_fields,n/a,
keep,Qualcomm,GPU Software Engineer,https://jobright.ai/jobs/info/6a50aae62e2ceb72963b4a5c,newgrad_jobs,new_grad_2027_start,On Site,"San Diego, California, United States of America",just now,2026-07-26T13:45:16-04:00,core,cloud_swe,high,"rules:dual_grad_dates+fit_priority — GPU software is a strong AI-infrastructure/systems match; confirm entry level and 2027 start.",board_fields,program_end,
keep,Qualcomm,GPU Software Engineer,https://jobright.ai/jobs/info/6a50ab79d5d2a327b664cfef,newgrad_jobs,new_grad_2027_start,On Site,"Multi Locations: Boxborough, MA, United States; Boxborough, Massachusetts, United States of America",just now,2026-07-26T13:45:16-04:00,core,cloud_swe,high,"rules:dual_grad_dates+fit_priority — GPU software is a strong AI-infrastructure/systems match and includes a Massachusetts location; confirm entry level and 2027 start.",board_fields,program_end,
skip,Seneca Holdings,Tier 1 Data Center Technician (Active Secret Clearance),https://jobright.ai/jobs/info/6a51275878e364789ca59618,newgrad_jobs,new_grad_2027_start,On Site,"Beltsville, MD, United States",just now,2026-07-26T13:45:16-04:00,,,high,"rules:non_target_role+hard_gate — Data-center technician work is outside target roles and the title explicitly requires active Secret clearance.",board_fields,n/a,
keep,UST HealthProof,Data Engineer,https://jobright.ai/jobs/info/6a6620615c7e2d715ebb2f83,newgrad_jobs,new_grad_2027_start,On Site,"Atlanta, GA, United States",just now,2026-07-26T13:45:16-04:00,broad,health_ai,medium,"rules:dual_grad_dates+fit_priority — On-site data engineering at a health-technology company matches health-AI/data priorities; H1B signal is not used as a hard reject.",board_fields,program_end,
later,Verkada,"Full Stack Engineer, Go-to-Market Systems",https://jobright.ai/jobs/info/6a547a6de726ec56126aa646,newgrad_jobs,new_grad_2027_start,On Site,"San Mateo, CA United States",just now,2026-07-26T13:45:16-04:00,broad,cloud_swe,medium,"rules:fit_priority — Full-stack work is relevant, but go-to-market systems are less aligned with cloud/AI infrastructure and level evidence is thin.",board_fields,n/a,
keep,WD,Software Development Engineer (Firmware),https://jobright.ai/jobs/info/6a4e82649469c0662034ba37,newgrad_jobs,new_grad_2027_start,On Site,"Irvine, CA, United States",just now,2026-07-26T13:45:16-04:00,broad,cloud_swe,medium,"rules:dual_grad_dates+fit_priority — On-site firmware development is solid systems/SWE work; confirm entry level and 2027 start from the full posting.",board_fields,program_end,
