company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Allegion,Summer Intern - Firmware Engineer,https://jobright.ai/jobs/info/6aa08840dbc0e60e37e0e432,intern_list,internship_if_eligible,swe,2026-09-11,2026-09-11T13:02:59+00:00,8 hours ago,"Farmington, CT",On Site,10000+,"1. Pursuing a degree in a relevant discipline, e.g., Computer Science, Computer Engineering, Electrical Engineering, Computer Engineering Technology, and Electrical Engineering Technology. 2. Demonstrated leadership ability and initiative, e.g., school club officer, sports team captain, resident advisor, leadership on school or work projects, etc. 3. Basic electronics understanding, including low voltage wiring. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=8 hours ago
Amway,"Computer Engineer/Data Scientist Intern, 2027 (REQ#43533)",https://jobright.ai/jobs/info/6aa38939626f9945308b15bf,intern_list,internship_if_eligible,data_science,2026-09-11,2026-09-11T13:02:59+00:00,1 day ago,"Ada, MI, United States",Hybrid,10000+,1. • Computer Engineering 2. • Computer Science 3. • Data Science ...,https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Association of American Railroads,2027 Internship Opportunity: Software Services Support Intern,https://jobright.ai/jobs/info/6aa3cd804233a2201a2b3cfa,intern_list,internship_if_eligible,swe,2026-09-11,2026-09-11T13:02:59+00:00,6 hours ago,"Pueblo, CO",On Site,101-250,"1. Basic familiarity with Microsoft Office applications, including Word, Excel, PowerPoint, and Outlook. 2. Preparing user documentation, instructions, or technical materials based on completed work. 3. Presenting information and collaborating effectively within team environments. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=6 hours ago
"Bechtel Plant Machinery, Inc. (BPMI)",Data Science Intern (Summer 2027),https://jobright.ai/jobs/info/6aa3d5d11d92e2d05d111a60,intern_list,internship_if_eligible,data_science,2026-09-11,2026-09-11T13:02:59+00:00,1 day ago,"Monroeville, PA",On Site,501-1000,"1. Enrolled in a Data Science, Computer Science, Business Intelligence, Engineering or related undergraduate degree program from an accredited college or university. 2. Minimum of six (6) semesters completed prior to your internship (:90 credits). 3. Requires a security clearance; however, all qualified candidates will be considered regardless of their current clearance status. The ability to obtain and maintain a Department of Energy security clearance is required.",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Bedrock Robotics,"Internship 2027 Onboard Infrastructure Engineer, ML Inference",https://jobright.ai/jobs/info/6aa39d4f626f9945308b1ecf,intern_list,internship_if_eligible,ml_ai,2026-09-11,2026-09-11T13:02:59+00:00,15 hours ago,"San Francisco, CA",Hybrid,101-250,"1. Currently pursuing a BS, MS, or PhD in Computer Science, Electrical/Computer engineering, Robotics or a related field. 2. Proficiency in Rust or C++, with supporting experience in Pytorch or JAX. 3. Solid foundation in GPU architectures, CUDA, or parallel computing. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=15 hours ago
ByteDance,Network Software Development Engineer Intern(Network Observation) - 2027 Summer,https://jobright.ai/jobs/info/6aa3dab7c1928370a285adad,intern_list,internship_if_eligible,swe,2026-09-11,2026-09-11T13:02:59+00:00,2 hours ago,"San Jose, CA",On Site,10000+,"1. - Currently pursuing an Undergraduate/ Master's in Computer Science, Computer Engineering, or other related fields 2. - Possesses a solid understanding of algorithms and data structures; proficient in at least one programming language, including but not limited to C, C++, Python, or Go 3. - Have some basic understanding of network protocols and TCP/IP protocol stack ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
CapitalG,"2027 Summer Intern, PhD, Machine Learning, Computer Vision",https://jobright.ai/jobs/info/6aa3b7294233a2201a2b3137,intern_list,internship_if_eligible,ml_ai,2026-09-11,2026-09-11T13:02:59+00:00,11 hours ago,"Mountain View, CA",Hybrid,11-50,"1. Currently enrolled in a PhD program in Computer Science, Robotics, Electrical Engineering, or a related quantitative field. 2. Experience programming in Python and C++. 3. Practical experience training, fine-tuning, and evaluating deep learning models for computer vision or multimodal perception (e.g., using PyTorch, JAX, or TensorFlow). ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=11 hours ago
Coinbase,Data Science Intern,https://jobright.ai/jobs/info/6aa08bc0dbc0e60e37e0e536,intern_list,internship_if_eligible,data_science,2026-09-11,2026-09-11T13:02:59+00:00,16 hours ago,"San Francisco, CA",Hybrid,5001-10000,"1. Coursework or project experience in statistical modeling, data analysis, or a related quantitative field (e.g., mathematics, economics, physics, computer science). 2. Familiarity with SQL for data analysis and Python for programming or modeling. 3. Demonstrated interest in experimentation (A/B testing), causal inference, or machine learning through coursework or projects. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=16 hours ago
Colgate-Palmolive,Data Migration and Analytics Intern,https://jobright.ai/jobs/info/6aa3dc45f3aa936e2cdae453,intern_list,internship_if_eligible,data_analysis,2026-09-11,2026-09-11T13:02:59+00:00,13 hours ago,"Overland Park, KS",Hybrid,10000+,,https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=13 hours ago
Cytiva,Data Analytics Intern Summer 2027,https://jobright.ai/jobs/info/6aa39ac44233a2201a2b25e9,intern_list,internship_if_eligible,data_analysis,2026-09-11,2026-09-11T13:02:59+00:00,11 hours ago,"Logan, UT",Hybrid,1-10,"1. Pursuing a degree in Data Analytics, Data Science, Computer Science, Information Systems, Statistics, Finance, Engineering, or a related field. 2. Demonstrated ability to analyze complex data, think critically, and translate findings into actionable recommendations. 3. Self-motivated with strong organizational skills and a willingness to take ownership of projects from concept through implementation ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=11 hours ago
Ededge Groups,Data Analyst Intern,https://jobright.ai/jobs/info/6aa3def9c1928370a285af70,intern_list,internship_if_eligible,data_analysis,2026-09-11,2026-09-11T13:02:59+00:00,5 hours ago,United States,Remote,11-50,1. Strong problem-solving and critical thinking abilities 2. Currently pursuing any degree showcasing a strong commitment to continuous learning and professional growth. 3. Excellent communication and teamwork skills ...,https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=5 hours ago
GE HealthCare,"Surgery Field Engineer Apprentice (Chattanooga, TN)",https://jobright.ai/jobs/info/6aa032d33b5aa83237b075be,intern_list,internship_if_eligible,healthcare,2026-09-11,2026-09-11T13:02:59+00:00,11 hours ago,"Chattanooga, TN",On Site,10000+,"1. * AS, BS degree, military education, certificate program, current student with less than 12 months from completion OR High School Diploma/GED with 6 months experience servicing electronic, IT or mechanical equipment. 2. * Must have reliable transportation and a valid driver's license. 3. * Legal authorization to work in the U.S. is required. We will not sponsor individuals for employment visas, now or in the future, for this job. ...",https://jobright.ai/minisites-jobs/intern/us/healthcare,minisite_scrape;category=healthcare;cluster_hint=health_ai;posted=11 hours ago
Garmin,Software Engineer Intern,https://jobright.ai/jobs/info/6a95824bdfb52f4cf300f94c,intern_list,internship_if_eligible,swe,2026-09-11,2026-09-11T13:02:59+00:00,6 hours ago,"Chandler, AZ",On Site,10000+,"1. * Pursuing a degree in Computer Science, Electrical Engineering, Computer Engineering, or a field relevant to perform the essential functions of this job description 2. * Excellent academics (cumulative GPA greater than or equal to 3.0 as a general rule) 3. * Demonstrated strong and effective verbal, written, and interpersonal communication skills ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=6 hours ago
Garmin,Software Engineer Intern,https://jobright.ai/jobs/info/6a8ca4ca25fc4e7ae3db9993,intern_list,internship_if_eligible,swe,2026-09-11,2026-09-11T13:02:59+00:00,6 hours ago,"Olathe, KS",On Site,10000+,"1. Pursuing a degree in Computer Science, Electrical Engineering, Computer Engineering, or a field relevant to perform the essential functions of this job description 2. Excellent academics (cumulative GPA greater than or equal to 3.0 as a general rule) 3. Demonstrated strong and effective verbal, written, and interpersonal communication skills ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=6 hours ago
Garmin,Software Engineering Intern,https://jobright.ai/jobs/info/6aa381c25c11cce360364623,intern_list,internship_if_eligible,swe,2026-09-11,2026-09-11T13:02:59+00:00,6 hours ago,"Cary, NC",On Site,10000+,"1. Pursuing a degree in Computer Science, Electrical Engineering, Computer Engineering, or a field relevant to perform the essential functions of this job description 2. Excellent academics (cumulative GPA greater than or equal to 3.0 as a general rule) 3. Demonstrated strong and effective verbal, written, and interpersonal communication skills ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=6 hours ago
General Atomics,Intern - Data Science,https://jobright.ai/jobs/info/6aa3bde45c11cce36036607b,intern_list,internship_if_eligible,data_science,2026-09-11,2026-09-11T13:02:59+00:00,9 hours ago,"San Diego, CA",On Site,10000+,1. * Desired Skills: Data Science. 2. * Requires active enrollment and currently attending as an undergraduate/graduate student at a recognized college or university. 3. * Full- or part-time continuing student enrolled in an accredited U.S. college or university. ...,https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=9 hours ago
Google,"Software Engineering Intern, BS, Summer 2027",https://jobright.ai/jobs/info/6a95ac6ec8763a3a87ffb3ee,intern_list,internship_if_eligible,swe,2026-09-11,2026-09-11T13:02:59+00:00,8 hours ago,"Mountain View, CA; Austin, TX; Cambridge, MA; Chicago, IL; Houston, TX; Irvine, CA; Kirkland, WA; Portland, OR; Pittsburgh, PA; Raleigh, NC; San Diego, CA; Seattle, WA; South San Francisco, CA; Sunnyvale, CA; Atlanta, GA; Boulder, CO; Bellevue, WA; Los Angeles, CA; Madison, WI; New York, NY; Palo Alto, CA; Reston, VA; Redmond, WA; Redwood City, CA; Goleta, CA; San Bruno, CA; Santa Barbara, CA; Santa Cruz, CA; San Jose, CA; Durham, NC; San Francisco, CA",On Site,10000+,"1. Participation in the internship program requires that you are located in the United States for the duration of the internship program. 2. This internship is intended for students in all academic years who are pursuing a Bachelor's degree program in Computer Science or a related field. 3. Google is a global company and, in order to facilitate efficient collaboration and communication globally, English proficiency is a requirement for this internship program. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=8 hours ago
HNI Corporation,Internship - Developer - Summer 2027,https://jobright.ai/jobs/info/6a87428bd34f700f87fc465d,intern_list,internship_if_eligible,swe,2026-09-11,2026-09-11T13:02:59+00:00,2 hours ago,"Muscatine, IA",On Site,5001-10000,"1. * Candidates should be working towards a BA or MBA with a major in Computer Science, Software Engineering, Computer Engineering, or equivalent field. Junior-level coursework is preferred. 2. * Minimum 2.8 GPA 3. * Interest in software development, automation, systems integration, and business technology solutions ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
"Hakkōda, an IBM Company",AI Native Systems Research Scientist Intern 2027,https://jobright.ai/jobs/info/6aa3c2ca959a10d7230d3d40,intern_list,internship_if_eligible,ml_ai,2026-09-11,2026-09-11T13:02:59+00:00,13 hours ago,"Yorktown Heights, NY",On Site,251-500,"1. Currently pursuing a degree in Computer Science, Engineering, or related field (MS/PhD), with a focus on artificial intelligence, systems, networking, or software development. 2. Background in artificial intelligence and machine learning, including areas such as deep learning, LLMs, distributed LLM inference, or agentic patterns 3. Strong background in software development, including proficiency in languages such as Python, Go, C++, or Rust ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=13 hours ago
IBM,Federal Data Scientist Intern 2027,https://jobright.ai/jobs/info/6aa38000626f9945308b10d8,intern_list,internship_if_eligible,data_science,2026-09-11,2026-09-11T13:02:59+00:00,16 hours ago,"Herndon, VA",On Site,10000+,"1. High School Diploma/GED 2. Currently pursuing a quantitative degree in Computer Science, Statistics, Mathematics, Engineering, or a related field 3. Strong Interpersonal skills that enhance collaboration and relationship building, while also managing dynamic workloads in an agile environment ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=16 hours ago
IBM,Quantum Algorithms and Quantum Machine Learning Intern 2027,https://jobright.ai/jobs/info/6aa37bdfe38fb65a7df5366a,intern_list,internship_if_eligible,ml_ai,2026-09-11,2026-09-11T13:02:59+00:00,14 hours ago,"Chicago, IL",On Site,10000+,"1. Bachelor's Degree 2. Enrollment in a graduate program in quantum computing, computer science, physics, applied mathematics, statistics, information theory, engineering, or a related field. 3. Strong foundation in quantum computing and quantum algorithms, with knowledge of linear algebra, probability, optimization, or numerical methods. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=14 hours ago
IBM,Research Intern — AI and Quantum Algorithms for Optimization 2027,https://jobright.ai/jobs/info/6aa3ac7c4238ea18d430d57a,intern_list,internship_if_eligible,ml_ai,2026-09-11,2026-09-11T13:02:59+00:00,10 hours ago,"Yorktown Heights, NY",On Site,10000+,"1. Quantum computing (required). Solid working knowledge of quantum information and quantum algorithms — circuit model, Hamiltonian simulation, variational and sampling-based algorithms, noise and error mitigation — with practical experience implementing and running circuits (e.g. Qiskit). 2. Strong mathematical and algorithmic foundations: linear algebra, probability, discrete mathematics and combinatorics, algorithm design and analysis, and computational complexity. 3. Programming proficiency in Python, including scientific and numerical libraries (NumPy, SciPy), plus the software discipline to produce reproducible experiments and readable, version-controlled code. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=10 hours ago
Intel,AI Software Engineering PhD Intern,https://jobright.ai/jobs/info/6aa3bcf7626f9945308b2c6c,intern_list,internship_if_eligible,ml_ai,2026-09-11,2026-09-11T13:02:59+00:00,9 hours ago,"Phoenix, AZ; Hillsboro, OR",On Site,10000+,"1. PhD Candidate from an accredited engineering or computer science program with emphasis on Artificial Intelligence, in particular on topics related to federated learning, image classification, or multiscale attention for object detection, computer vision, image processing, and feature engineering. Minimum 3.0 GPA or higher and proven track record of academic success. 2. Research/Course work on explainability tools 3. Data engineering and preparation: data engineering, feature engineering, data imbalance, noisy dataset ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
Inter-American Development Bank,"IDB. AI for Financial Intelligence, Knowledge Graphs and Data Integration Intern",https://jobright.ai/jobs/info/6aa3a72b4238ea18d430d336,intern_list,internship_if_eligible,ml_ai,2026-09-11,2026-09-11T13:02:59+00:00,11 hours ago,"Washington, DC",On Site,1001-5000,"1. Education: An active graduate student (master’s or Ph.D.) in an engineering-based field preferred, including Computer Science, Software, Systems, Industrial or Electrical Engineering, Data Science, Artificial Intelligence, Applied Mathematics, Computational Statistics, or other related fields, from an accredited University. The graduation date should be after the Internship period. 2. Languages: Fluency in English with a working knowledge of one other Bank language (Spanish, French, or Portuguese) is a plus. 3. Key Skills: Learn continuously, collaborate and share knowledge, focus on clients, communicate and influence, innovate and try new things ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=11 hours ago
Inter-American Development Bank,IDB. Data for Integrity: Regional Analysis and Innovation Internship,https://jobright.ai/jobs/info/6aa3951fc5a856ac7e33a3fa,intern_list,internship_if_eligible,data_analysis,2026-09-11,2026-09-11T13:02:59+00:00,11 hours ago,"Washington, DC",On Site,1001-5000,"1. • Education: An active graduate student (master’s or Ph.D.) student in Data Science, Computer Science, Computational Social Science, Statistics, Economics, Public Policy, International Development, Information Systems, or a closely related field from an accredited University. The graduation date should be after the Internship period. 2. • Key Skills: Learn continuously, collaborate and share knowledge, focus on clients, communicate and influence, innovate and try new things 3. • Soft Skills: Result-driven, collaborative, innovative, client-oriented, strong communicator, self-motivated, eager to learn, and excellent time management skills. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=11 hours ago
Inter-American Development Bank,IDB. Data for Integrity: Regional Analysis and Innovation Internship,https://jobright.ai/jobs/info/6aa3dab31d92e2d05d111cdd,intern_list,internship_if_eligible,data_science,2026-09-11,2026-09-11T13:02:59+00:00,1 day ago,"Washington, DC",On Site,1001-5000,"1. An active graduate student (master’s or Ph.D.) student in Data Science, Computer Science, Computational Social Science, Statistics, Economics, Public Policy, International Development, Information Systems, or a closely related field from an accredited University. 2. The graduation date should be after the Internship period. 3. Strong analytical and communication skills, with familiarity with transparency, integrity, anti-corruption, financial integrity, and international development; ability to integrate data from multiple sources and develop user-friendly analytical products, with experience in interactive dashboards, Python or R, and AI-assisted tools desirable. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Ketjen Corporation,Ketjen Summer 2027 Data Science Internship,https://jobright.ai/jobs/info/6aa386f6959a10d7230d2262,intern_list,internship_if_eligible,data_science,2026-09-11,2026-09-11T13:02:59+00:00,16 hours ago,"Houston, TX",On Site,501-1000,1. • Strong written and verbal communications skills 2. • Must be able to commit to a full-time schedule (40 hrs/week) 3. • Prior industrial or manufacturing experience a plus ...,https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=16 hours ago
Labcorp,Intern - Data Science - Oncology,https://jobright.ai/jobs/info/6aa3e5f5f3aa936e2cdae888,intern_list,internship_if_eligible,data_science,2026-09-11,2026-09-11T13:02:59+00:00,5 hours ago,"Baltimore, MD",On Site,10000+,"1. • Current enrollment in a Bachelor’s degree program in Life Sciences, Data Science, Bioinformatics or Computer Science 2. • Have an interest in oncology, genomics, data science and/or bioinformatics 3. • Show initiative and the ability to work independently under general supervision ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=5 hours ago
Manheim Dallas-Fort Worth,Quality Assurance Engineering Intern - Summer 2027,https://jobright.ai/jobs/info/6aa38a584238ea18d430c68e,intern_list,internship_if_eligible,swe,2026-09-11,2026-09-11T13:02:59+00:00,5 hours ago,"Atlanta, GA",Hybrid,10000+,"1. College student currently pursuing a bachelor's degree or Master's degree in Computer-Science, Computer Engineering, Information Systems or related discipline 2. Applicants must currently be authorized to work in the United States for any employer without current or future sponsorship. No OPT, CPT, STEM/OPT or visa sponsorship now or in future.",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=5 hours ago
Marvell Technology,Ph.D. Intern - AI/ML & Design Automation,https://jobright.ai/jobs/info/6aa3b713959a10d7230d3765,intern_list,internship_if_eligible,ml_ai,2026-09-11,2026-09-11T13:02:59+00:00,9 hours ago,"Austin, TX; Boise, ID; Burlington, VT; Chandler, AZ; Irvine, CA; Morrisville, NC; Santa Clara, CA; Westborough, MA; Westlake Village, CA",On Site,10000+,"1. Currently enrolled in a Ph.D. program in Computer Science, Electrical Engineering, Data Science, or a related field, with a research focus in machine learning, AI systems, or a related area 2. Demonstrate applied experience training, evaluating, and deploying ML models using frameworks such as PyTorch or TensorFlow 3. Write production-quality Python; familiarity with version control (Git) and software development best practices is required ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
Marvell Technology,Ph.D. Intern - AI/ML & Design Automation,https://jobright.ai/jobs/info/6aa3d884f7baf881567cb9ba,intern_list,internship_if_eligible,ml_ai,2026-09-11,2026-09-11T13:02:59+00:00,15 hours ago,"Santa Clara, CA",On Site,10000+,"1. Currently enrolled in a Ph.D. program in Computer Science, Electrical Engineering, Data Science, or a related field, with a research focus in machine learning, AI systems, or a related area 2. Demonstrate applied experience training, evaluating, and deploying ML models using frameworks such as PyTorch or TensorFlow 3. Write production-quality Python; familiarity with version control (Git) and software development best practices is required ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=15 hours ago
Moody's Corporation,Data Analyst Intern,https://jobright.ai/jobs/info/6aa3c8e5626f9945308b3319,intern_list,internship_if_eligible,data_analysis,2026-09-11,2026-09-11T13:02:59+00:00,9 hours ago,"Charlotte, NC",On Site,10000+,"1. • Proficiency in Microsoft Excel, including formulas and pivot tables, to organize and analyze operational data; required 2. • Strong analytical and problem-solving skills with close attention to detail, critical to identifying and resolving data discrepancies; required 3. • Effective written and verbal communication skills to document and communicate data structures and findings to technical and non-technical audiences; required ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=9 hours ago
Nominal,Software Engineer - Internship (Summer 2027),https://jobright.ai/jobs/info/6aa3c87e626f9945308b32b9,intern_list,internship_if_eligible,swe,2026-09-11,2026-09-11T13:02:59+00:00,4 hours ago,"Austin, TX; Los Angeles, CA; New York, NY",On Site,251-500,"1. We’re looking for students with solid engineering fundamentals interested in a Summer 2027 internship and on track to graduate in Summer 2028 or sooner. 2. You have a personal passion for solving challenging problems and contributing to the future of critical infrastructure 3. You have exceptional hands-on experience and strong core engineering skills — whether through internships, personal projects, or academic work ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=4 hours ago
Northrop Grumman,2027 Data Analytics Intern - Clearfield UT,https://jobright.ai/jobs/info/6aa1bda02f936e4a53dadbaf,intern_list,internship_if_eligible,data_analysis,2026-09-11,2026-09-11T13:02:59+00:00,8 hours ago,"Roy, UT",On Site,10000+,"1. Be a student who is enrolled full-time and pursuing an undergraduate or graduate degree from an accredited college/university and will be enrolled full time in Fall 2027. 2. Be majoring in or having majored in Computer Science, Software Development, Systems Engineering, or Data Analytics 3. Be available to work full-time (40 hours per week) for at least 10 weeks during **summer 2027.** ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=8 hours ago
Philips,"Graduate Level Co-op – Data Scientist – Plymouth, MN – January 2027",https://jobright.ai/jobs/info/6a873fb9cde3717f9e9b1053,intern_list,internship_if_eligible,data_science,2026-09-11,2026-09-11T13:02:59+00:00,3 hours ago,"Plymouth, MN",Hybrid,10000+,"1. Pursuing a **master's degree or doctorate (Ph.D preferred)** in computer science, computer engineering, or a related field. 2. Experience working with deep learning frameworks like PyTorch, TensorFlow etc. and CNNs like UNet, ResUNet etc. 3. Strong understanding of medical imaging standards and formats (e.g., DICOM, NIfTI) and familiarity with data management tools specific to imaging (e.g., PACS, cloud-based storage for imaging data). ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=3 hours ago
Planview,Value Engineering Intern,https://jobright.ai/jobs/info/6aa39e18959a10d7230d2c57,intern_list,internship_if_eligible,data_analysis,2026-09-11,2026-09-11T13:02:59+00:00,11 hours ago,"Austin, TX",On Site,1001-5000,"1. These roles are open to students currently enrolled in an accredited university or college program, or recent graduates. 2. Candidates must be available to work from our Austin office for the duration of the internship. 3. Academic background in Business, Economics, Finance, Informatics, Engineering, or a related field. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=11 hours ago
Procter & Gamble,PhD Intern - Data Scientist & Generative AI in Femcare,https://jobright.ai/jobs/info/6aa3a571c5a856ac7e33aad6,intern_list,internship_if_eligible,data_science,2026-09-11,2026-09-11T13:02:59+00:00,1 day ago,"Cincinnati, OH",Hybrid,10000+,"1. **Education:** Working towards a PhD in Computer Science, Machine Learning, Statistics, Mechanical Engineering, Computational Physics, Computational Engineering, Applied Mathematics, or Data Science. 2. Active learning / sequential experimental design — central to recommending the next most informative consumer study or simulation. 3. Probabilistic machine learning / Bayesian statistics — needed to represent prediction uncertainty and update confidence as evidence arrives. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Procter & Gamble,R&D PhD Summer Intern: Data Science and Machine Learning,https://jobright.ai/jobs/info/6aa3b060626f9945308b26ff,intern_list,internship_if_eligible,ml_ai,2026-09-11,2026-09-11T13:02:59+00:00,10 hours ago,"Mason, OH",On Site,10000+,"1. Education: Working towards a PhD in Computer Science, Electrical Engineering, Biomedical Engineering, Robotics, Applied Mathematics / Statistics / Physics (with relevant ML and sensor-data experience), or a related fields with a focus on machine learning, wearable sensing, or human motion analysis. 2. Research experience in one or more of the following: machine learning for time-series data, Human Activity Recognition, wearable sensing, human pose estimation, or multi-modal sensor fusion. 3. Strong Python programming skills and hands-on experience with PyTorch or TensorFlow. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=10 hours ago
