decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm
skip,IBA Proton Therapy,Service Engineer Intern,https://jobright.ai/jobs/info/6a7cdc0177d5f033c4b91088,intern_list,internship_if_eligible,On Site,"Shreveport, LA; Warrenville, IL",15 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,"non_target_role: service engineering, not SWE/data/ML.",board_fields,n/a,
later,IES Communications,Data Analytics - Intern,https://jobright.ai/jobs/info/6a7ce4987c52154b59f5d18a,intern_list,internship_if_eligible,On Site,"Manitowoc, WI",15 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
later,IES Holdings,Data Analytics - Intern,https://jobright.ai/jobs/info/6a7cde3c7c52154b59f5cdb5,intern_list,internship_if_eligible,On Site,"Manitowoc, WI",16 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
later,IES Infrastructure,Data Analytics - Intern,https://jobright.ai/jobs/info/6a7ce51bd77e8156a8e34f83,intern_list,internship_if_eligible,On Site,"Manitowoc, WI",15 hours ago,2026-08-13T13:10:38+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
later,IES Residential,Data Analytics - Intern,https://jobright.ai/jobs/info/6a7cddfd83621355407ac5c1,intern_list,internship_if_eligible,On Site,"Manitowoc, WI",16 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
later,IMC Trading,Machine Learning Research Intern - Summer 2027 - Chicago,https://jobright.ai/jobs/info/6a4556f34f64ba41dcb4d0e7,intern_list,internship_if_eligible,On Site,"Chicago, IL",3 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
skip,InfiniteQuant,Quantitative Developer - Internship - Summer 2027,https://jobright.ai/jobs/info/6a7db328e51a1e18a240a1ad,intern_list,internship_if_eligible,Remote,United States,1 hour ago,2026-08-13T13:10:38+00:00,practice,cloud_swe,high,remote: board fields explicitly identify a fully remote role.,board_fields,n/a,
later,Intel,AI Software Engineering Intern,https://jobright.ai/jobs/info/6a6a51a719d76667a2abef95,intern_list,internship_if_eligible,Hybrid,"Hillsboro, OR; Folsom, CA",17 hours ago,2026-08-13T13:10:38+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
skip,Intermountain Health,Clinical Engineering Apprentice,https://jobright.ai/jobs/info/6a7cd29e83621355407ac0c9,intern_list,internship_if_eligible,On Site,"Salt Lake City, UT; Park City, UT",11 hours ago,2026-08-13T13:10:38+00:00,practice,health_ai,high,"non_target_role: clinical engineering apprenticeship, not target software/data work.",board_fields,n/a,
skip,JPMorganChase,2027 Data & AI Program - Summer Internship - Analyst - United States,https://jobright.ai/jobs/info/6a7cbae0dc3dff2d1c0c8bd0,intern_list,internship_if_eligible,On Site,"Chicago, IL; New York Metro, United States; Columbus, OH; Delaware Metro, United States; Plano, TX; Palo Alto, CA",18 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,"hard_gate: board requirements requires graduation December 2027-August 2028, matching neither real graduation date.",board_fields,n/a,
skip,JPMorganChase,2027 Data for Good Hackathon - Data & AI Program - Summer Internship,https://jobright.ai/jobs/info/6a764ef4a26ccc369f834ce4,intern_list,internship_if_eligible,On Site,"Chicago, IL; Brooklyn, NY",5 days ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,"hard_gate: board requirements requires graduation December 2027-August 2028, matching neither real graduation date.",board_fields,n/a,
skip,Lawrence Livermore National Laboratory,Explainable AI - Postdoctoral Researcher,https://jobright.ai/jobs/info/6a7cb788dc3dff2d1c0c8a75,intern_list,internship_if_eligible,Hybrid,"Livermore, CA",15 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,hard_gate: title/board requirements explicitly require a postdoctoral/PhD profile.,board_fields,n/a,
skip,Lawrence Livermore National Laboratory,Heavy-Ion Physics and Scientific Machine Learning - Postdoctoral Researcher,https://jobright.ai/jobs/info/6a7cd8b477d5f033c4b90eee,intern_list,internship_if_eligible,Hybrid,"Livermore, CA",15 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,hard_gate: title/board requirements explicitly require a postdoctoral/PhD profile.,board_fields,n/a,
skip,Marvell Technology,Applied Machine Learning Scientist Intern - PhD,https://jobright.ai/jobs/info/6a0699a7a88ea73abf7fcbf0,intern_list,internship_if_eligible,On Site,"Santa Clara, CA",4 days ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,hard_gate: title explicitly identifies a PhD-targeted role.,board_fields,n/a,
skip,Marvell Technology,Applied Machine Learning Scientist Intern - PhD,https://jobright.ai/jobs/info/68dc9690a125e75c422a2711,intern_list,internship_if_eligible,On Site,"Santa Clara, CA",4 days ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,hard_gate: title explicitly identifies a PhD-targeted role.,board_fields,n/a,
keep,Medpace,Feasibility Informatics Internship/Co-Op Spring 2027,https://jobright.ai/jobs/info/6a2fc044093df201d07ae643,intern_list,internship_if_eligible,On Site,"Cincinnati, OH",1 week ago,2026-08-13T13:10:38+00:00,core,health_ai,high,intern_ok + fit_priority + dual_grad_dates: explicit 2027 cycle and strong target data/ML/SWE fit; verify internship authorization at apply time.,board_fields,dual_date,
skip,NVIDIA,"Software Engineering Intern, Dynamo - Fall 2026",https://jobright.ai/jobs/info/6a73862c8cd88e7ccbf58f71,intern_list,internship_if_eligible,On Site,"Santa Clara, CA",20 hours ago,2026-08-13T13:10:38+00:00,practice,cloud_swe,high,start_date_conflict + timing_expired: title explicitly places the job term/start in 2026.,board_fields,n/a,
skip,NXP Semiconductors,2026 Intern - Embedded Software Development - UWB,https://jobright.ai/jobs/info/6a735a5a6a034212ea026f84,intern_list,internship_if_eligible,Hybrid,"Shanghai, VA",3 hours ago,2026-08-13T13:10:38+00:00,practice,cloud_swe,high,start_date_conflict + timing_expired: title explicitly places the job term/start in 2026.,board_fields,n/a,
later,Navy Federal Credit Union,Intern - Year Round (Data Scientist),https://jobright.ai/jobs/info/6a7cd49777d5f033c4b90d5e,intern_list,internship_if_eligible,Hybrid,"Vienna, VA",11 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
skip,New Balance,Sports Research Engineer Intern,https://jobright.ai/jobs/info/6a7cdc0fd77e8156a8e34b3f,intern_list,internship_if_eligible,Hybrid,"Boston, MA",16 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,non_target_role: sports/biomechanics research rather than target software/data work.,board_fields,n/a,
skip,New Balance Sverige,Sports Research Engineer Intern,https://jobright.ai/jobs/info/6a7d671adc3dff2d1c0cb3a6,intern_list,internship_if_eligible,Hybrid,"Boston, MA",6 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,non_target_role: sports/biomechanics research rather than target software/data work.,board_fields,n/a,
later,PlusAI,Deep Learning Research Intern — Multimodal BEV Perception,https://jobright.ai/jobs/info/6a7cf3a1d77e8156a8e353a5,intern_list,internship_if_eligible,On Site,"Santa Clara, CA",14 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
skip,Pokee AI,RL AI Research Intern,https://jobright.ai/jobs/info/6a7d169ca346cb6c8d5f1a2c,intern_list,internship_if_eligible,Remote,United States,12 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,remote: board fields explicitly identify a fully remote role.,board_fields,n/a,
later,Quad,Software Development Intern,https://jobright.ai/jobs/info/6a7c83b583621355407a9c50,intern_list,internship_if_eligible,On Site,"Sussex, WI",5 hours ago,2026-08-13T13:10:38+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
skip,RTX,"Intern: Validation Engineering - Product Safety, Certification & Validation- (Onsite)",https://jobright.ai/jobs/info/6a7c9675dc3dff2d1c0c78e3,intern_list,internship_if_eligible,On Site,"East Hartford, CT",1 day ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,non_target_role: product validation engineering rather than target software/data work.,board_fields,n/a,
later,Rapid Response Monitoring,Accounting Data Analytics Internship,https://jobright.ai/jobs/info/6a7cb91ea346cb6c8d5efaae,intern_list,internship_if_eligible,On Site,"Syracuse, NY",18 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
skip,Rivian,UIUC Research Park Intern - ML AI Motor Controls Algorithm,https://jobright.ai/jobs/info/6a60ca1ac752926c2268223c,intern_list,internship_if_eligible,On Site,"Champaign, IL",3 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,"hard_gate: board requirements requires enrollment at UIUC, matching neither real graduation date.",board_fields,n/a,
skip,Rivian,UIUC Research Park Intern - ML AI Motor Controls Algorithm,https://jobright.ai/jobs/info/6a7311018cd88e7ccbf56879,intern_list,internship_if_eligible,On Site,"Champaign, IL",3 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,"hard_gate: board requirements requires enrollment at UIUC, matching neither real graduation date.",board_fields,n/a,
later,RocketRide,AI Developer Intern,https://jobright.ai/jobs/info/6a7db52819ce4e6e9d92f53d,intern_list,internship_if_eligible,Hybrid,"San Francisco, CA",56 minutes ago,2026-08-13T13:10:38+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
later,SAP,SAP iXp Intern - AI Engineer,https://jobright.ai/jobs/info/6a5e88f7f29acc1a1174839d,intern_list,internship_if_eligible,Hybrid,"Naperville, IL",19 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
later,Sandhills Global,"Data Scientist Intern - In Office, Lincoln, NE only",https://jobright.ai/jobs/info/68ca54fd46caff4db51fd9ca,intern_list,internship_if_eligible,On Site,"Lincoln, NE",2 days ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
skip,Saronic Technologies,Software Engineer Intern (Fall 2026),https://jobright.ai/jobs/info/6a0ba04da235d749afa875f7,intern_list,internship_if_eligible,On Site,"Austin, TX",2 hours ago,2026-08-13T13:10:38+00:00,practice,cloud_swe,high,start_date_conflict + timing_expired: title explicitly places the job term/start in 2026.,board_fields,n/a,
skip,Seagulls,AI Engineer (Unpaid Internship),https://jobright.ai/jobs/info/6a7d397bdc3dff2d1c0cae6c,intern_list,internship_if_eligible,Remote,United States,9 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,remote: board fields explicitly identify a fully remote role.,board_fields,n/a,
keep,Tesla,"Internship, Firmware Engineer, New Programs Engineering (Winter/Spring 2027)",https://jobright.ai/jobs/info/6a7d57fd83621355407adf3f,intern_list,internship_if_eligible,On Site,"Fremont, CA",7 hours ago,2026-08-13T13:10:38+00:00,core,cloud_swe,high,intern_ok + fit_priority + dual_grad_dates: explicit 2027 cycle and strong target data/ML/SWE fit; verify internship authorization at apply time.,board_fields,dual_date,
keep,Textron,2027 IT Programmer Intern,https://jobright.ai/jobs/info/6a7cf4c1a346cb6c8d5f113e,intern_list,internship_if_eligible,On Site,"Augusta, GA",14 hours ago,2026-08-13T13:10:38+00:00,core,cloud_swe,high,intern_ok + fit_priority + dual_grad_dates: explicit 2027 cycle and strong target data/ML/SWE fit; verify internship authorization at apply time.,board_fields,dual_date,
skip,The Church of Jesus Christ of Latter-day Saints,Purchasing Data Analytics Intern,https://jobright.ai/jobs/info/6a7c938fa346cb6c8d5ee793,intern_list,internship_if_eligible,On Site,"Salt Lake City, UT",16 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,"hard_gate: board requirements requires church membership and temple worthiness, matching neither real graduation date.",board_fields,n/a,
skip,The Nuclear Company,Spring 2027 Data Science Intern,https://jobright.ai/jobs/info/6a7622897b3417772ade6e1c,intern_list,internship_if_eligible,On Site,"Washington, DC",5 days ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,"hard_gate: board requirements requires returning to school after a six-month Spring 2027 term, matching neither real graduation date.",board_fields,n/a,
skip,The Nuclear Company,Summer 2027 Data Science Intern,https://jobright.ai/jobs/info/6a762287bb6ca93ae56111cd,intern_list,internship_if_eligible,On Site,"Washington, DC",5 days ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,"hard_gate: board requirements requires graduation December 2027-June 2028 and return to school, matching neither real graduation date.",board_fields,n/a,
skip,TikTok,Data Science Intern (Advertisement Team) - 2026 Start (PhD),https://jobright.ai/jobs/info/6a73f24d8cd88e7ccbf5ae79,intern_list,internship_if_eligible,On Site,"San Jose, CA",1 week ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,start_date_conflict + timing_expired: title explicitly places the job term/start in 2026.,board_fields,n/a,
skip,TikTok,Data Science Intern (Advertisement Team) - 2027 Start (PhD),https://jobright.ai/jobs/info/6a7d66eda346cb6c8d5f2380,intern_list,internship_if_eligible,On Site,"San Jose, CA",4 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,hard_gate: title explicitly identifies a PhD-targeted role.,board_fields,n/a,
skip,TikTok,Data Scientist Project Intern (TikTok Integrity and Safety) - 2026 Start,https://jobright.ai/jobs/info/6a706e07419cf50d04e41812,intern_list,internship_if_eligible,On Site,"San Jose, CA",3 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,start_date_conflict + timing_expired: title explicitly places the job term/start in 2026.,board_fields,n/a,
skip,TikTok,Machine Learning Engineer Intern (E-Commerce Recommendation Foundation) - 2027 Start (PhD）,https://jobright.ai/jobs/info/6a7c2fda83621355407a8fd3,intern_list,internship_if_eligible,On Site,"San Jose, CA",18 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,hard_gate: title explicitly identifies a PhD-targeted role.,board_fields,n/a,
skip,TikTok,Search Security Strategy Project Intern (TikTok-Platform Responsibility-Search) - 2026 Start,https://jobright.ai/jobs/info/6a65399687cef057612ce11a,intern_list,internship_if_eligible,On Site,"San Jose, CA",2 hours ago,2026-08-13T13:10:38+00:00,practice,cloud_swe,high,start_date_conflict + timing_expired: title explicitly places the job term/start in 2026.,board_fields,n/a,
skip,University of South Florida,IAE Information Engineering Intern - Fall 2026,https://jobright.ai/jobs/info/6a7c98e683621355407aa68f,intern_list,internship_if_eligible,On Site,"Tampa, FL",16 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,start_date_conflict + timing_expired: title explicitly places the job term/start in 2026.,board_fields,n/a,
skip,nGROUP,NextGen Engineering Intern,https://jobright.ai/jobs/info/6a7d507a7c52154b59f5e5c4,intern_list,internship_if_eligible,On Site,"Sparks Glencoe, MD",8 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,non_target_role: high-school next-gen program with no target technical evidence.,board_fields,n/a,
later,Abbott,OpEx Data Analyst I,https://jobright.ai/jobs/info/6a7cf23b83621355407acda5,newgrad_jobs,new_grad_2027_start,On Site,"Plymouth, MN",8 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: operations data analyst; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
later,Achieve,Data Scientist (AHL),https://jobright.ai/jobs/info/6a69ee4519d76667a2abccd7,newgrad_jobs,new_grad_2027_start,Hybrid,"Tempe, AZ; San Mateo, CA; Phoenix, AZ",1 day ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: general data scientist with no entry-level evidence; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
skip,"ActioNet, Inc.",Infrastructure Management - Level I,https://jobright.ai/jobs/info/6a554812268af95237bea801,newgrad_jobs,new_grad_2027_start,Remote,United States,3 hours ago,2026-08-13T13:10:38+00:00,practice,cloud_swe,high,remote: board fields explicitly identify a fully remote role.,board_fields,n/a,
skip,Alight,AI Engineer- Virtual,https://jobright.ai/jobs/info/6a7d305aa346cb6c8d5f1d1b,newgrad_jobs,new_grad_2027_start,Remote,United States,11 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,remote: board fields explicitly identify a fully remote role.,board_fields,n/a,
keep,Amazon,"Software Development Engineer I – AI/ML Network Infrastructure, Annapurna Labs",https://jobright.ai/jobs/info/6a5fee2c6e0c3c7c7d3d9ef7,newgrad_jobs,new_grad_2027_start,On Site,"Cupertino, CA",18 hours ago,2026-08-13T13:10:38+00:00,core,cloud_swe,high,fit_priority + dual_grad_dates: strong entry-level SWE/data/ML/AI fit on the new-grad board; board evidence supports user review.,board_fields,dual_date,
later,Amentum,Big Data Modeler/Analyst,https://jobright.ai/jobs/info/6a7cae2ad77e8156a8e338de,newgrad_jobs,new_grad_2027_start,On Site,"Dahlgren, VA",16 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: big-data modeler with thin eligibility evidence; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
skip,Applied Medical,Complaint Evaluation Engineer,https://jobright.ai/jobs/info/6a766be8a26ccc369f835553,newgrad_jobs,new_grad_2027_start,On Site,"Rancho Santa Margarita, CA",59 minutes ago,2026-08-13T13:10:38+00:00,practice,health_ai,high,non_target_role: medical complaint evaluation rather than SWE/data/ML.,board_fields,n/a,
