company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
ByteDance,Machine Learning Engineer Intern (E-commerce Governance Algorithms) - 2026 Summer (BS/MS),https://jobright.ai/jobs/info/6a513d79ae4052672fe98270,intern_list,internship_if_eligible,ml_ai,2026-08-01,2026-08-01T13:03:07+00:00,18 hours ago,"Seattle, WA",On Site,10000+,"1. Currently pursuing a BS/MS degree in Computer Science or a related technical field 2. An understanding or keen interest in machine learning, NLP, or computer vision 3. Familiarity with programming languages such as C++, Python, Go, or Java ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=18 hours ago
ByteDance,Machine Learning Engineer Intern (Global E-commerce Risk Control) - 2026 Summer (BS/MS),https://jobright.ai/jobs/info/6a6cb42a32f9300c3a3e4a09,intern_list,internship_if_eligible,ml_ai,2026-08-01,2026-08-01T13:03:07+00:00,22 hours ago,"Seattle, WA",On Site,10000+,"1. Currently pursuing a BS/MS degree in Computer Science Engineering, Operations Research, or related fields. 2. Able to commit to working for 12 weeks during Summer 2026. 3. Proficiency in modern machine learning theories and applications, including ensemble trees, deep neural networks, transfer/multi-task learning, reinforcement learning, graph theory, and unsupervised learning. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=22 hours ago
Career Launch Tech Initiative,Software Engineer Intern (Volunteer),https://jobright.ai/jobs/info/6a6d330a57120971bf3af828,intern_list,internship_if_eligible,swe,2026-08-01,2026-08-01T13:03:07+00:00,13 hours ago,United States,Remote,11-50,"1. Collaborate with the engineering team of a partner company to design, develop, and maintain software solutions. 2. Build scalable and efficient applications. 3. Leverage knowledge of Artificial Intelligence and Machine Learning to enhance project outcomes. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=13 hours ago
Cook Medical,COOK Medical Fall 2026 R&D Engineering Co-op,https://jobright.ai/jobs/info/69bb8a835697383741419629,intern_list,internship_if_eligible,healthcare,2026-08-01,2026-08-01T13:03:07+00:00,18 hours ago,"Bloomington, IN",Hybrid,10000+,1. College or University Junior or Senior preferred working towards a bachelor's degree in Engineering (Graduate students also considered) 2. Minimum GPA of 3.0 3. Must provide proof of enrollment in an accredited college or university ...,https://jobright.ai/minisites-jobs/intern/us/healthcare,minisite_scrape;category=healthcare;cluster_hint=health_ai;posted=18 hours ago
Danaher,Bioinformatics Applications Internship,https://jobright.ai/jobs/info/6a6cc2975c54bc4752cef170,intern_list,internship_if_eligible,data_science,2026-08-01,2026-08-01T13:03:07+00:00,21 hours ago,"New York, NY; Coralville, IA",On Site,10000+,"1. Actively pursuing or having a degree in Bioinformatics, Biology, Chemistry, Computer Science, Mathematics, or related field 2. 2 years’ experience in Linux and Python",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=21 hours ago
Delta Air Lines,"Graduate Intern, Data Scientist (Fall 2026)",https://jobright.ai/jobs/info/6a63d6aa87cef057612caebf,intern_list,internship_if_eligible,data_science,2026-08-01,2026-08-01T13:03:07+00:00,1 week ago,"Atlanta, GA",On Site,10000+,"1. Pursuing a Master’s degree in Data Science, Statistics, Mathematics, Operations Research, or Computer Science 2. Experience working with relational databases (SQL) 3. Understanding of machine learning techniques (Python, SciKit Learn, or other machine learning platforms) ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 week ago
Expatiate Communications,Data Scientist Intern,https://jobright.ai/jobs/info/6a5fd5fc6e0c3c7c7d3d94b5,intern_list,internship_if_eligible,data_science,2026-08-01,2026-08-01T13:03:07+00:00,16 hours ago,"Pasadena, CA",On Site,101-250,"1. Currently pursuing or recently completed a degree in Computer Science, Data Science, or a related field. 2. Proficiency in Python, with experience using libraries like pandas, NumPy, and BeautifulSoup. 3. Familiarity with Selenium for web automation and data scraping. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=16 hours ago
Gemini,Software Engineering Intern (Fall 2026),https://jobright.ai/jobs/info/6a40816416b14939532835d3,intern_list,internship_if_eligible,swe,2026-08-01,2026-08-01T13:03:07+00:00,13 hours ago,"New York, NY",Hybrid,501-1000,"1. Currently pursuing a degree in Computer Science, Computer Engineering, or a related field (Bachelor’s, Associate’s, or Master’s). 2. Passionate about blockchain, digital assets, and the Web3 industry - a genuine drive to make an impact in this space is essential. 3. Solid understanding of core software engineering and coding concepts, with curiosity to go deeper and learn quickly. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=13 hours ago
Golden Pet Brands,Data Analytics Intern,https://jobright.ai/jobs/info/6a6d52355c54bc4752cf1f5f,intern_list,internship_if_eligible,data_analysis,2026-08-01,2026-08-01T13:03:07+00:00,11 hours ago,United States,Remote,51-100,1. Working knowledge of SQL 2. Strong Excel/Google Sheets skills 3. Strong attention to detail and commitment to accuracy ...,https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=11 hours ago
Hirevue,Data Science Intern | Fully Remote US,https://jobright.ai/jobs/info/6a5e8d3427bf767ea68f79b6,intern_list,internship_if_eligible,data_science,2026-08-01,2026-08-01T13:03:07+00:00,5 hours ago,United States,Remote,251-500,"1. Bachelor’s degree required, with a Master’s degree or PhD in progress in a quantitative/programming field (Computer Science, Statistics, Mathematics, Engineering, Psychology, Economics, Data Science, or related) 2. Understanding of statistics, machine learning, and deep learning fundamentals 3. Proficiency in Python, including common ML libraries (e.g., numpy, pandas, scikit-learn) ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=5 hours ago
IGEN,Data Intelligence Intern – Breakthrough,https://jobright.ai/jobs/info/6a6be5d8c00ae03109f8684b,intern_list,internship_if_eligible,data_science,2026-08-01,2026-08-01T13:03:07+00:00,1 day ago,"Green Bay, WI",On Site,11-50,"1. Pursuing a degree in Data Science, Analytics, Economics, or a related field. 2. Strong analytical, problem-solving, and communication skills. 3. Comfortable working with data and learning new technologies and tools. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Integrated DNA Technologies,Bioinformatics Applications Internship,https://jobright.ai/jobs/info/6a6cf5e257120971bf3ae35e,intern_list,internship_if_eligible,healthcare,2026-08-01,2026-08-01T13:03:07+00:00,17 hours ago,United States,Remote,1001-5000,"1. Actively pursuing or having a degree in Bioinformatics, Biology, Chemistry, Computer Science, Mathematics, or related field 2. 2 years’ experience in Linux and Python",https://jobright.ai/minisites-jobs/intern/us/healthcare,minisite_scrape;category=healthcare;cluster_hint=health_ai;posted=17 hours ago
MLP,"2027 Applied AI Engineer Intern, Miami",https://jobright.ai/jobs/info/6a6d1eacca1f9338466029c1,intern_list,internship_if_eligible,ml_ai,2026-08-01,2026-08-01T13:03:07+00:00,14 hours ago,"Miami, FL",On Site,1001-5000,"1. Graduating between December 2027 and July 2028 2. Expected GPA of 3.5 or above 3. Pursuing a Bachelor’s or Master’s degree in AI, Computer Science, Software Engineering, or a related field ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=14 hours ago
Marketeq Talent,AI Product Engineering (Intern),https://jobright.ai/jobs/info/6a6da65766158d7ef887e725,intern_list,internship_if_eligible,ml_ai,2026-08-01,2026-08-01T13:03:07+00:00,18 hours ago,United States,Remote,1-10,"1. Master's degree (Software Engineering, Computer Science, Human-Computer Interaction, or a closely related field). 2. Based in the United States. 3. Hands-on experience with Anthropic's Claude tools — specifically Claude Desktop (for documentation) and Claude Code / the Claude CLI (for building and QA). You should be able to show us how you've used them to document, build, or ship something real. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=18 hours ago
Medtronic,Engineering Intern – Summer 2027,https://jobright.ai/jobs/info/6a6d7fb45c54bc4752cf274a,intern_list,internship_if_eligible,healthcare,2026-08-01,2026-08-01T13:03:07+00:00,7 hours ago,"Boston, MA; Boulder, CO; Brooklyn Center, MN; Brooklyn Park, MN; Dexter, MI; Eatontown, NJ; Fort Worth, TX; Fridley, MN; Irvine, CA; Jacksonville, FL; Lafayette, CO; Mansfield, MA; Memphis, TN; Minneapolis, MN; Mounds View, MN; Newton, MA; North Haven, CT; Plymouth, MN; Santa Ana, CA; Santa Rosa, CA; Tempe, AZ",Hybrid,10000+,"1. Working toward a bachelor's or master's degree in Biomedical Engineering, Mechanical Engineering, Electrical Engineering, Industrial Engineering, Materials Science & Engineering, Computer Engineering, or a related engineering discipline with an anticipated graduation date of Winter 2027, Spring 2028, Winter 2028, or Spring 2029. 2. Applicants for Medtronic’s Summer Internship Program must be currently authorized to work in the United States. Medtronic does not sponsor work authorization for internship positions. Individuals on temporary visa classifications, including E, F‑1 (CPT or OPT), H‑1, H‑2, L, B, J, or TN, as well as anyone who requires employment sponsorship now or in the future, are not eligible for the Program.",https://jobright.ai/minisites-jobs/intern/us/healthcare,minisite_scrape;category=healthcare;cluster_hint=health_ai;posted=7 hours ago
Medtronic,Software Engineering Intern – Summer 2027,https://jobright.ai/jobs/info/6a6d7fb7020ee9240900a60f,intern_list,internship_if_eligible,swe,2026-08-01,2026-08-01T13:03:07+00:00,7 hours ago,"Fridley, MN; Tempe, AZ; Eatontown, NJ; Santa Rosa, CA; Lafayette, CO; Boulder, CO; Plymouth, MN; Mounds View, MN; Irvine, CA; North Haven, CT; Memphis, TN; Newton, MA; Dexter, MI; Santa Ana, CA; Mansfield, MA; Fort Worth, TX; Minneapolis, MN; Brooklyn Center, MN; Jacksonville, FL; Boston, MA; Brooklyn Park, MN",On Site,10000+,"1. Working toward a bachelor’s or master’s degree in Computer Engineering, Software Engineering, Computer Science, or a related engineering major with an anticipated graduation date of Winter 2027, Spring 2028, Winter 2028, or Spring 2029. 2. Ability to participate full time, 40 hours per week, as part of the intern cohort from June 1-August 13 for semester system programs or June 14-August 20 for quarter system programs. 3. Applicants for Medtronic’s Summer Internship Program must be currently authorized to work in the United States. Medtronic does not sponsor work authorization for internship positions. Individuals on temporary visa classifications, including E, F‑1 (CPT or OPT), H‑1, H‑2, L, B, J, or TN, as well as anyone who requires employment sponsorship now or in the future, are not eligible for the Program.",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=7 hours ago
Meta,"Research Scientist Intern, NMR Analysis Automation",https://jobright.ai/jobs/info/6a46a87c3dbab558e29a8160,intern_list,internship_if_eligible,data_science,2026-08-01,2026-08-01T13:03:07+00:00,1 week ago,"Redmond, WA",On Site,10000+,"1. Currently pursuing a PhD in analytical chemistry, physical chemistry, chemical engineering, or a related field 2. Experience with solution-state NMR spectroscopy – theory, data interpretation, and quantitative analysis 3. Proficiency in Python for scientific data processing, including experience with spectral analysis or signal processing ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 week ago
Mitsubishi Electric Research Laboratories,Internship - Decentralized Data Assimilation for Large Scale Systems,https://jobright.ai/jobs/info/6a57109c53b3962b910b374b,intern_list,internship_if_eligible,ml_ai,2026-08-01,2026-08-01T13:03:07+00:00,14 hours ago,"Cambridge, MA",On Site,101-250,"1. Strong background in one or more of the following areas: nonlinear estimation and control, Bayesian methods, machine learning, graph theory, and optimization 2. Demonstrated expertise through peer-reviewed publications or equivalent experience 3. Proficiency in Julia or Python programming ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=14 hours ago
New York Life,"2027 Technology, Data, AI & Ventures Summer Internship Program - AI Engineer (MLOps) Intern",https://jobright.ai/jobs/info/6a6db0b3ad0fe2053db9c954,intern_list,internship_if_eligible,swe,2026-08-01,2026-08-01T13:03:07+00:00,4 hours ago,"New York, NY",Hybrid,10000+,"1. Undergraduate or Graduate student pursuing a degree in Data Science, Computer Science, Artificial Intelligence, Statistics or a related technical field. 2. Proficiency in Python, familiarity with APIs, and a solid understanding of automated testing and DevOps tools (e.g., EKS, CI/CD, New Relic) 3. Currently pursuing a bachelor's or master's degree with an expected graduation date of December 2027 or May 2028 ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=4 hours ago
New York Life,"2027 Technology, Data, AI & Ventures Summer Internship Program - AI Engineer (MLOps) Intern",https://jobright.ai/jobs/info/6a6cdc55ca1f933846601205,intern_list,internship_if_eligible,ml_ai,2026-08-01,2026-08-01T13:03:07+00:00,19 hours ago,"New York, NY",Hybrid,10000+,"1. Undergraduate or Graduate student pursuing a degree in Data Science, Computer Science, Artificial Intelligence, Statistics or a related technical field. 2. Proficiency in Python, familiarity with APIs, and a solid understanding of automated testing and DevOps tools (e.g., EKS, CI/CD, New Relic) 3. Currently pursuing a bachelor's or master's degree with an expected graduation date of December 2027 or May 2028 ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=19 hours ago
New York Life,"2027 Technology, Data, AI & Ventures Summer Internship Program - Analyst Intern",https://jobright.ai/jobs/info/6a6cdc67ba7efe79c2f6710f,intern_list,internship_if_eligible,data_analysis,2026-08-01,2026-08-01T13:03:07+00:00,19 hours ago,"New York, NY",Hybrid,10000+,"1. Undergraduate or Graduate student pursuing a degree in Business Information Systems, Computer Science, or a related field 2. Interest in financial services and emerging technologies, including artificial intelligence (AI), with strong communication, analytical, and problem-solving skills 3. Currently pursuing a bachelor's or master's degree with an expected graduation date of December 2027 or May 2028 ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=19 hours ago
New York Life,"2027 Technology, Data, AI & Ventures Summer Internship Program - Data Scientist Intern",https://jobright.ai/jobs/info/6a6cdc5f32f9300c3a3e5ac9,intern_list,internship_if_eligible,data_science,2026-08-01,2026-08-01T13:03:07+00:00,19 hours ago,"New York, NY",Hybrid,10000+,"1. Undergraduate or Graduate student pursuing a degree in Data Science, Computer Science, Artificial Intelligence, Statistics, or a related technical field 2. Proficiency in R, Python, SQL, traditional Machine Learning and core statistical methods including probability, hypothesis testing, and statistical inference 3. Additionally, a foundational understanding of generative AI principles, including LLMs, RAG, vector embeddings, prompt engineering, and LLM-based application development with pre-trained and fine-tuned models. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=19 hours ago
North Carolina Department of Agriculture and Consumer Services,Informatics Grad Intern,https://jobright.ai/jobs/info/6a6cb191ca1f93384660004e,intern_list,internship_if_eligible,healthcare,2026-08-01,2026-08-01T13:03:07+00:00,22 hours ago,"Tacoma, WA",On Site,1001-5000,"1. Bachelor’s degree in public health, epidemiology, biostatistics, or similar field. 2. 1 year of experience analyzing datasets. 3. Advanced knowledge of standard Microsoft Office programs. ...",https://jobright.ai/minisites-jobs/intern/us/healthcare,minisite_scrape;category=healthcare;cluster_hint=health_ai;posted=22 hours ago
Nuro,"Software Engineer, AI Platform - Intern",https://jobright.ai/jobs/info/6a51080dae4052672fe96435,intern_list,internship_if_eligible,swe,2026-08-01,2026-08-01T13:03:07+00:00,2 hours ago,"Mountain View, CA",On Site,501-1000,"1. You are a current BS or MS candidate in Computer Science, Electrical Engineering, Robotics, or a related field graduating in December 2026 or later 2. You have experience in one or more of the following areas: backend API design, applications development, large-scale distributed systems; data storage and processing systems; advanced algorithms using C++ and Python; machine learning, multithreading; x86 architecture; and software performance tuning and optimization, robotics software frameworks, different compute modalities (CPU, GPU, FPGA) etc. 3. You have strong problem solving and programming skills.",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
Nuro,"Software Engineer, AI Platform - Intern",https://jobright.ai/jobs/info/68f97874a628d10664e8d291,intern_list,internship_if_eligible,swe,2026-08-01,2026-08-01T13:03:07+00:00,2 hours ago,"Mountain View, California (HQ)",On Site,501-1000,"1. You are a current BS or MS candidate in Computer Science, Electrical Engineering, Robotics, or a related field graduating in December 2026 or later 2. You have experience in one or more of the following areas: backend API design, applications development, large-scale distributed systems; data storage and processing systems; advanced algorithms using C++ and Python; machine learning, multithreading; x86 architecture; and software performance tuning and optimization, robotics software frameworks, different compute modalities (CPU, GPU, FPGA) etc. 3. You have strong problem solving and programming skills.",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
PSECU,Data Analyst Intern,https://jobright.ai/jobs/info/6a6cdafdba7efe79c2f6707f,intern_list,internship_if_eligible,data_analysis,2026-08-01,2026-08-01T13:03:07+00:00,19 hours ago,"Harrisburg, PA",Hybrid,501-1000,"1. High School (Required) 2. Must be a current student actively pursuing a degree or certification for the duration of the internship/student worker assignment. 3. Must meet PSECU’s minimum employment eligibility requirements, including being at least 18 years of age at the time of hire.",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=19 hours ago
Persona AI,"Machine Learning Intern, Manipulation",https://jobright.ai/jobs/info/6a6cdd58acb0a61f9dbc7964,intern_list,internship_if_eligible,ml_ai,2026-08-01,2026-08-01T13:03:07+00:00,19 hours ago,"Houston, TX",On Site,11-50,"1. Courage and grit to tackle some of the hardest problems in embodied AI. 2. Enthusiasm for working collaboratively in a high paced team environment. 3. Experience with deep learning frameworks (Pytorch, JAX, TensorFlow, etc.) ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=19 hours ago
Plymouth Rock Assurance,Data Science Intern/Co-op,https://jobright.ai/jobs/info/6a5dc1dd686b4755d1e1efca,intern_list,internship_if_eligible,data_science,2026-08-01,2026-08-01T13:03:07+00:00,5 days ago,"Boston, MA",On Site,501-1000,"1. Practical experience in Econometrics and Statistics, preferably in a business context 2. Strong written and oral communication skills and an ability to communicate technical concepts to both technical and non-technical audiences 3. High standards for the work products delivered ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=5 days ago
ProJMentor,Systems Engineering Intern,https://jobright.ai/jobs/info/6a6d5884020ee92409009ef3,intern_list,internship_if_eligible,swe,2026-08-01,2026-08-01T13:03:07+00:00,10 hours ago,United States,Remote,1-10,"1. Candidates should possess foundational skills in Systems Engineering and Systems Design, with an interest in complex, integrated technical environments. 2. Candidates should possess skills in Troubleshooting and Technical Support to diagnose and resolve issues in dynamic learning and simulation platforms. 3. Candidates should possess basic System Administration skills, including familiarity with configuring, monitoring, and maintaining software or cloud-based systems. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=10 hours ago
Quantum Design,Business Intelligence & Data Automation Intern,https://jobright.ai/jobs/info/6a4ff26f4649561ec08afa89,intern_list,internship_if_eligible,data_analysis,2026-08-01,2026-08-01T13:03:07+00:00,19 hours ago,"San Diego, CA",On Site,101-250,"1. Currently enrolled in an MBA program 2. Experience with Microsoft Office Suite, particularly Excel and experience with Power BI and data analysis, reporting, and visualization 3. Knowledge of database administration, database management, and data integration concepts ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=19 hours ago
Rippling,Full Stack Software Engineer Intern - Winter 2027,https://jobright.ai/jobs/info/6a2aab7ed3ec8317fe1448c6,intern_list,internship_if_eligible,swe,2026-08-01,2026-08-01T13:03:07+00:00,14 hours ago,"San Francisco, CA; New York, NY; Seattle, WA",Hybrid,5001-10000,"1. Previous internship/Co-op experience in software engineering, specifically in the backend with Python and the frontend using JavaScript and HTML/CSS 2. Currently enrolled in a Bachelor’s or Master's degree in computer science or in a related field with a graduation date after the completion of the internship 3. Excellent communication skills to work cross functionally and across departments ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=14 hours ago
SK hynix memory solutions America Inc.,Test Automation Software Engineer Intern,https://jobright.ai/jobs/info/6a6ce936acb0a61f9dbc7d64,intern_list,internship_if_eligible,swe,2026-08-01,2026-08-01T13:03:07+00:00,14 hours ago,"San Jose, CA",On Site,251-500,"1. Currently pursuing or recently completed a Bachelor of Science or Master of Science degree in Electrical Engineering, Computer Science & Engineering, Mathematics, or a related field. 2. Productive use of AI coding assistants (e.g., Claude Code, Cursor, GitHub Copilot) in day-to-day engineering. 3. Proficiency in Python, bash/shell scripting, Powershell programming with demonstrated experience in building automation scripts and applications ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=14 hours ago
SiFive,Intern - Design Verification Infrastructure Engineer - Platform,https://jobright.ai/jobs/info/6a6dac86ad0fe2053db9c8f5,intern_list,internship_if_eligible,swe,2026-08-01,2026-08-01T13:03:07+00:00,4 hours ago,"Santa Clara, CA; Austin, TX; Berkeley, CA; Boston, MA",On Site,501-1000,1. Software engineering experience in at least one compiled language and one scripting language 2. Understanding of modern software engineering practices 3. Experience deploying software systems into production environments,https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=4 hours ago
