company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/9c12c019-ef53-4f0f-89d2-87cc7b097131/application,ashby_sweep,new_grad,swe,2026-08-29,2026-09-03T15:56:05.111185+00:00,2026-08-29T17:20:11.342+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/9c12c019-ef53-4f0f-89d2-87cc7b097131,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/fcc11ef1-989c-473c-b342-53cd80018604/application,ashby_sweep,new_grad,swe,2026-08-29,2026-09-03T15:56:05.111185+00:00,2026-08-29T17:25:08.166+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/fcc11ef1-989c-473c-b342-53cd80018604,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/9d6dbfd0-3a87-400f-bdf0-6b5688aa66c4/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-03T15:56:05.111185+00:00,2026-08-31T17:21:20.432+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/9d6dbfd0-3a87-400f-bdf0-6b5688aa66c4,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/fe2757ba-884a-4df6-a47f-7caba914a2ef/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-03T15:56:05.111185+00:00,2026-09-01T04:14:40.284+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/fe2757ba-884a-4df6-a47f-7caba914a2ef,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/b54884f2-32aa-4ab0-a4d7-0b2a88ae8f22/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-03T15:56:05.111185+00:00,2026-09-01T17:08:28.503+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/b54884f2-32aa-4ab0-a4d7-0b2a88ae8f22,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/74e8939c-417c-4176-aa4f-225fc68d1738/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-03T15:56:05.111185+00:00,2026-09-01T17:20:05.909+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/74e8939c-417c-4176-aa4f-225fc68d1738,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/ab8f9bae-da6d-480f-8415-2509594a0d16/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-03T15:56:05.111185+00:00,2026-09-02T17:10:47.475+00:00,London,,,,https://jobs.ashbyhq.com/clera/ab8f9bae-da6d-480f-8415-2509594a0d16,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/2255d466-fe13-40ec-b0ce-e6eb475602e7/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-03T15:56:05.111185+00:00,2026-09-02T17:19:24.886+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/2255d466-fe13-40ec-b0ce-e6eb475602e7,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/43ae832c-e356-4dc0-8328-912fa28f9c18/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-03T15:56:05.111185+00:00,2026-09-02T17:20:16.076+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/43ae832c-e356-4dc0-8328-912fa28f9c18,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/4172bd9f-0a35-49a8-9c90-4bb3ac76552c/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-03T15:56:05.111185+00:00,2026-09-02T17:25:13.117+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/4172bd9f-0a35-49a8-9c90-4bb3ac76552c,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (AI/ML),https://jobs.ashbyhq.com/clera/cf9a3a5c-9941-45d3-a498-135eb41a5861/application,ashby_sweep,new_grad,swe,2026-08-29,2026-09-03T15:56:05.111185+00:00,2026-08-29T17:24:19.812+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/cf9a3a5c-9941-45d3-a498-135eb41a5861,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (Applied AI),https://jobs.ashbyhq.com/clera/e0d22720-fdf1-4875-b1ff-fd51f6edfe43/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-03T15:56:05.111185+00:00,2026-09-01T17:29:57.620+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/e0d22720-fdf1-4875-b1ff-fd51f6edfe43,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (Full Stack),https://jobs.ashbyhq.com/clera/a3235a3c-dd44-43e9-b957-d52a6971fbee/application,ashby_sweep,new_grad,swe,2026-08-28,2026-09-03T15:56:05.111185+00:00,2026-08-28T17:08:23.701+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/a3235a3c-dd44-43e9-b957-d52a6971fbee,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (Full-Stack/AI),https://jobs.ashbyhq.com/clera/6622f424-c7d8-49e4-8de0-a6badf9b2816/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-03T15:56:05.111185+00:00,2026-08-31T17:09:43.229+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/6622f424-c7d8-49e4-8de0-a6badf9b2816,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer - ML Demand Generation,https://jobs.ashbyhq.com/clera/944d62d0-193b-4961-af4e-c86585c4cd66/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-03T15:56:05.111185+00:00,2026-09-02T17:26:52.688+00:00,Mountain View,,,,https://jobs.ashbyhq.com/clera/944d62d0-193b-4961-af4e-c86585c4cd66,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer - ML Research,https://jobs.ashbyhq.com/clera/fd97c117-a6e8-4b17-ad6d-484cf0517374/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-03T15:56:05.111185+00:00,2026-09-02T17:09:01.390+00:00,Mountain View,,,,https://jobs.ashbyhq.com/clera/fd97c117-a6e8-4b17-ad6d-484cf0517374,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer Intern,https://jobs.ashbyhq.com/clera/2b250324-b074-4cee-a482-26cca47915aa/application,ashby_sweep,new_grad,swe,2026-08-28,2026-09-03T15:56:05.111185+00:00,2026-08-28T17:21:35.883+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/2b250324-b074-4cee-a482-26cca47915aa,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/9ea2c4c2-88f5-414d-9467-600669386246/application,ashby_sweep,new_grad,swe,2026-08-27,2026-09-03T15:56:05.111185+00:00,2026-08-27T20:03:47.932+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/9ea2c4c2-88f5-414d-9467-600669386246,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Full-Stack iOS Engineer,https://jobs.ashbyhq.com/clera/6ada3d35-fd55-4978-bf5b-8efee9f02b20/application,ashby_sweep,new_grad,swe,2026-08-28,2026-09-03T15:56:05.111185+00:00,2026-08-28T17:05:21.982+00:00,London,,,,https://jobs.ashbyhq.com/clera/6ada3d35-fd55-4978-bf5b-8efee9f02b20,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Machine Learning Engineer,https://jobs.ashbyhq.com/clera/5f8bf366-5996-43cf-a4c6-92ec9ab53423/application,ashby_sweep,new_grad,swe,2026-08-29,2026-09-03T15:56:05.111185+00:00,2026-08-29T17:12:40.143+00:00,Mountain View,,,,https://jobs.ashbyhq.com/clera/5f8bf366-5996-43cf-a4c6-92ec9ab53423,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Product Engineer,https://jobs.ashbyhq.com/clera/ade14c96-c78f-4553-bafa-80246d476944/application,ashby_sweep,new_grad,swe,2026-08-28,2026-09-03T15:56:05.111185+00:00,2026-08-28T17:09:55.720+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/ade14c96-c78f-4553-bafa-80246d476944,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Product Engineer,https://jobs.ashbyhq.com/clera/c107d295-9940-4950-9a99-92f4c267fbe9/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-03T15:56:05.111185+00:00,2026-09-01T17:18:19.614+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/c107d295-9940-4950-9a99-92f4c267fbe9,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Product Engineer,https://jobs.ashbyhq.com/clera/050ea512-5bb3-460c-8dce-08462e026079/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-03T15:56:05.111185+00:00,2026-09-01T17:26:19.734+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/050ea512-5bb3-460c-8dce-08462e026079,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Product Engineer,https://jobs.ashbyhq.com/clera/fd7a0259-0862-464b-b2d1-5e2f817854b1/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-03T15:56:05.111185+00:00,2026-09-02T17:23:33.231+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/fd7a0259-0862-464b-b2d1-5e2f817854b1,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Product Engineer,https://jobs.ashbyhq.com/clera/4997d361-e885-445b-8809-6d0190e768b2/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-03T15:56:05.111185+00:00,2026-09-02T17:27:42.969+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/4997d361-e885-445b-8809-6d0190e768b2,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Full Stack Engineer,https://jobs.ashbyhq.com/clera/06a1e23e-ba60-4287-96d6-a4c688229168/application,ashby_sweep,new_grad,swe,2026-08-29,2026-09-03T15:56:05.111185+00:00,2026-08-29T17:15:59.543+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/06a1e23e-ba60-4287-96d6-a4c688229168,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Full Stack Engineer,https://jobs.ashbyhq.com/clera/2cbc37a1-b5ea-4380-bed6-eb59198690b7/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-03T15:56:05.111185+00:00,2026-09-01T17:12:58.696+00:00,San Mateo,,,,https://jobs.ashbyhq.com/clera/2cbc37a1-b5ea-4380-bed6-eb59198690b7,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Full-Stack Engineer,https://jobs.ashbyhq.com/clera/2b455a50-782c-4b38-87c1-bbc7661503b6/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-03T15:56:05.111185+00:00,2026-09-01T02:44:40.838+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/2b455a50-782c-4b38-87c1-bbc7661503b6,kind=agency;workplaceType=OnSite;department=Engineering
Clera,ML Engineer - Robotics,https://jobs.ashbyhq.com/clera/b6d15a5d-57af-492e-838b-3690f605fe45/application,ashby_sweep,new_grad,swe,2026-08-28,2026-09-03T15:56:05.111185+00:00,2026-08-28T17:06:29.271+00:00,Mountain View,,,,https://jobs.ashbyhq.com/clera/b6d15a5d-57af-492e-838b-3690f605fe45,kind=agency;workplaceType=OnSite;department=Engineering
Clera,ML Infrastructure Engineer,https://jobs.ashbyhq.com/clera/af935737-b4e1-4cdc-b303-8c8a49bbae44/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-03T15:56:05.111185+00:00,2026-09-01T17:25:26.097+00:00,San Mateo,,,,https://jobs.ashbyhq.com/clera/af935737-b4e1-4cdc-b303-8c8a49bbae44,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Member of Technical Staff, Product",https://jobs.ashbyhq.com/clera/231007b4-474c-4acd-8b39-d81e147ab9ec/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-03T15:56:05.111185+00:00,2026-08-30T17:09:21.570+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/231007b4-474c-4acd-8b39-d81e147ab9ec,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Platform Engineer,https://jobs.ashbyhq.com/clera/9ea0d731-c59a-46a5-906f-7c4c8e5fc714/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-03T15:56:05.111185+00:00,2026-08-30T17:27:56.083+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/9ea0d731-c59a-46a5-906f-7c4c8e5fc714,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer,https://jobs.ashbyhq.com/clera/3c6f6d5e-961e-473a-a5f2-723b92d42625/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-03T15:56:05.111185+00:00,2026-08-30T17:15:10.350+00:00,Leipzig,,,,https://jobs.ashbyhq.com/clera/3c6f6d5e-961e-473a-a5f2-723b92d42625,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer,https://jobs.ashbyhq.com/clera/9d93a439-c943-414f-adce-00355ad6ecb8/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-03T15:56:05.111185+00:00,2026-08-30T17:26:48.433+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/9d93a439-c943-414f-adce-00355ad6ecb8,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer,https://jobs.ashbyhq.com/clera/8ca6067c-205d-43ee-81c5-d824ff169f8e/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-03T15:56:05.111185+00:00,2026-08-31T17:26:24.119+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/8ca6067c-205d-43ee-81c5-d824ff169f8e,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer,https://jobs.ashbyhq.com/clera/0a128df3-d444-4e4c-b54b-8e66e9e9e137/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-03T15:56:05.111185+00:00,2026-09-03T01:48:49.452+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/0a128df3-d444-4e4c-b54b-8e66e9e9e137,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer (Full-Stack),https://jobs.ashbyhq.com/clera/48f5376d-0222-4b2e-bf43-4d68d0ece121/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-03T15:56:05.111185+00:00,2026-08-30T17:28:45.694+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/48f5376d-0222-4b2e-bf43-4d68d0ece121,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer (Mid-Level),https://jobs.ashbyhq.com/clera/46af4dfc-8ade-4246-a006-16499d2d67d5/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-03T15:56:05.111185+00:00,2026-09-02T17:21:06.336+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/46af4dfc-8ade-4246-a006-16499d2d67d5,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer (Software Engineer),https://jobs.ashbyhq.com/clera/968cbd8e-1e8d-4f8b-880d-ffe990535144/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-03T15:56:05.111185+00:00,2026-09-01T17:07:39.589+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/968cbd8e-1e8d-4f8b-880d-ffe990535144,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Research Engineer, Benchmarks",https://jobs.ashbyhq.com/clera/d05765cb-174d-4d93-b22f-f0512093be75/application,ashby_sweep,new_grad,swe,2026-08-27,2026-09-03T15:56:05.111185+00:00,2026-08-27T17:24:48.636+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/d05765cb-174d-4d93-b22f-f0512093be75,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Research Engineer, QC Automation",https://jobs.ashbyhq.com/clera/1669f108-f39d-40b1-ba0f-83250f9b1992/application,ashby_sweep,new_grad,swe,2026-08-27,2026-09-03T15:56:05.111185+00:00,2026-08-27T17:23:12.286+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/1669f108-f39d-40b1-ba0f-83250f9b1992,kind=agency;workplaceType=OnSite;department=Engineering
