company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Adobe,2027 Intern - Machine Learning Engineer,https://jobright.ai/jobs/info/6a960b44c8763a3a87ffe1bd,intern_list,internship_if_eligible,swe,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"San Jose, CA; San Francisco, CA; Austin, TX; Seattle, WA; Lehi, UT; New York, NY",Hybrid,10000+,"1. Currently enrolled full time and pursuing a Bachelor's, Master's, or PhD degree in Computer Science, Computer Engineering, or a related technical field, with an expected graduation date of December 2027 – June 2028 2. Strong foundation in machine learning and deep learning concepts, including familiarity with generative AI and large language models (LLMs) 3. Strong Python programming skills; familiarity with other languages such as Java or C++ is a plus ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Adobe,2027 Intern - Software Engineer,https://jobright.ai/jobs/info/6a99bd37ad752e2ad55018ea,intern_list,internship_if_eligible,swe,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"San Jose, CA; Waltham, MA; Austin, TX; San Francisco, CA; Lehi, UT; Seattle, WA; New York, NY",Hybrid,10000+,"1. Enrolled in a Bachelor’s or Master’s academic program in Computer Science, Computer Engineering, or a related technical field, with graduation between December 2027 - June 2028 2. Strong foundation in software engineering fundamentals, including data structures, algorithms, and coding principles 3. Experience through coursework, personal projects, or internships building applications or systems ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Amazon,"Software Development Engineer Intern/Co-Op, ROBOTICS - 2027",https://jobright.ai/jobs/info/6a9a2881551435518ebf3188,intern_list,internship_if_eligible,swe,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"Austin, TX; Nashville, TN; Arlington, VA; Bellevue, WA; Seattle, WA; North Reading, MA; Westborough, MA",On Site,10000+,"1. Are 18 years of age or older 2. Are enrolled in a Bachelor's degree or above in Computer Science, Computer Engineering, Data Science, Information Systems, or related STEM fields 3. Experience with at least one general-purpose programming language such as Java, Python, C++, C#, Go, Rust, or TypeScript ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
American Express,"Campus Graduate Masters Summer Internship Program - 2027 Data Engineer, Enterprise Technology Services- Charlotte, NC",https://jobright.ai/jobs/info/6a9659c03843db015990a6a9,intern_list,internship_if_eligible,swe,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"Charlotte, NC",Hybrid,10000+,"1. Currently enrolled in a full-time Master’s degree program in Computer Science, Computer Engineering, Information Systems, Data Engineering, Data Science, Engineering, or another technical field. 2. Foundational knowledge of SQL and at least one programming language such as Python or Java. 3. Foundational understanding of computer science concepts including data structures, algorithms, debugging, testing, and problem solving. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
American Express,"Campus Undergraduate Summer Internship Program - 2027 Software Engineer, Enterprise Technology Services- Charlotte, NC",https://jobright.ai/jobs/info/6a834f0eb5a0ac0e84a24f30,intern_list,internship_if_eligible,swe,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"Charlotte, NC",Hybrid,10000+,"1. • Currently enrolled in a full-time bachelor’s degree program 2. • Bachelor’s degree candidates with an expected graduation date between December 2027 and June 2028. 3. • Demonstrated experience through coursework, projects, research, or extracurricular activities using one or more programming languages such as Java, JavaScript, Python, C#, Go, Kotlin, or similar technologies. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Asure Software,Intern - Software Engineering,https://jobright.ai/jobs/info/6aa171d40ffb3d4fea6b4c0d,intern_list,internship_if_eligible,data_science,2026-09-10,2026-09-10T22:03:39+00:00,1 day ago,United States,Remote,501-1000,"1. Current enrollment in a degree program in Data Science, Computer Science, Information Technology, or a related field. 2. Basic knowledge of operating systems and cloud environments. 3. Familiarity with networking concepts and troubleshooting. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Boeing,Boeing - Wichita Summer 2027 Internship Program (Paid) - Information Digital Technology & Security (IDT&S),https://jobright.ai/jobs/info/6aa13a373272060a8e3eef16,intern_list,internship_if_eligible,data_analysis,2026-09-10,2026-09-10T22:03:39+00:00,18 hours ago,"Wichita, KS",On Site,10000+,"1. Currently enrolled in a four-year undergraduate or graduate degree program 2. Ability to work full-time during Summer 2027 3. These positions are expected to be 100% onsite. The selected candidate will be required to work onsite in Wichita, KS. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=18 hours ago
ByteDance,Machine Learning Engineer Intern (E-Commerce Risk Control)- 2027 Start (PhD),https://jobright.ai/jobs/info/6a85c0b674e02153f14581b2,intern_list,internship_if_eligible,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,11 hours ago,"San Jose, CA",On Site,10000+,"1. Currently pursuing a PhD in Software Development, Computer Science, Computer Engineering or a related discipline. 2. Proficiency in modern machine learning theories and applications, including ensemble trees, deep neural networks, transfer/multi-task learning, reinforcement learning, graph theory, and unsupervised learning. 3. Experience with Python, SQL/Hive, and Hadoop ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=11 hours ago
ByteDance,Machine Learning Engineer Intern (E-Commerce Risk Control)- 2027 Start (PhD),https://jobright.ai/jobs/info/6a98359adef18223c854dfcc,intern_list,internship_if_eligible,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,11 hours ago,"Seattle, WA",On Site,10000+,"1. Currently pursuing a PhD in Software Development, Computer Science, Computer Engineering or a related discipline. 2. Proficiency in modern machine learning theories and applications, including ensemble trees, deep neural networks, transfer/multi-task learning, reinforcement learning, graph theory, and unsupervised learning. 3. Experience with Python, SQL/Hive, and Hadoop ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=11 hours ago
CIM Group,Data Science Intern,https://jobright.ai/jobs/info/6aa1dea1dbc0e60e37e140f4,intern_list,internship_if_eligible,data_science,2026-09-10,2026-09-10T22:03:39+00:00,23 hours ago,"Los Angeles, CA",On Site,1001-5000,"1. Currently pursuing a bachelor’s or master’s degree in Economics, Data Science, Mathematics, Statistics, Finance, or a related quantitative field—including combined programs such as Economics & Data Science. 2. Strong academic (and/or extracurricular or relevant internship) foundation in mathematics, statistics, and econometrics, such as probability, linear algebra, regression, causal inference, and hypothesis testing. 3. Programming ability in Python (or R), with familiarity with data libraries such as Pandas, NumPy, or scikit-learn. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=23 hours ago
Capital One,"Current Master's, AI Engineering Internship Program - Summer 2027",https://jobright.ai/jobs/info/6aa0177cea127c3794694e3a,intern_list,internship_if_eligible,swe,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"New York, NY; McLean, VA; San Jose, CA",Hybrid,10000+,"1. Currently pursuing a Master’s degree in Computer Science, AI, Electrical Engineering, Computer Engineering, or a related field, with an expectation that the required degree will be obtained by August 2028 or earlier. 2. Must be continuing in the same course of study of the most recent degree following completion of the internship period. 3. At least 6 months of experience or academic work developing AI and ML algorithms or technologies. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Coinbase,Data Science Intern,https://jobright.ai/jobs/info/6aa08bc0dbc0e60e37e0e536,intern_list,internship_if_eligible,data_science,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"San Francisco, CA",Hybrid,5001-10000,"1. Coursework or project experience in statistical modeling, data analysis, or a related quantitative field (e.g., mathematics, economics, physics, computer science). 2. Familiarity with SQL for data analysis and Python for programming or modeling. 3. Demonstrated interest in experimentation (A/B testing), causal inference, or machine learning through coursework or projects. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 hour ago
Crest Industries,Developer Intern,https://jobright.ai/jobs/info/6aa196983272060a8e3f0c96,intern_list,internship_if_eligible,data_analysis,2026-09-10,2026-09-10T22:03:39+00:00,15 hours ago,United States,Remote,501-1000,,https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=15 hours ago
Dell Technologies,CSG Software Engineering Undergraduate Intern,https://jobright.ai/jobs/info/6aa1f147dbc0e60e37e144e2,intern_list,internship_if_eligible,swe,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"Austin, TX",On Site,10000+,"1. Currently enrolled in an Engineering, Technology, or Computer Science related undergraduate degree with a graduation date of December 2027 or May 2028 2. Understanding of Computer Science Foundations and basic knowledge of the Software Development Cycle 3. You have strong coding skills in C, C++, Java, or Front-End Web development frameworks like React or Angular, with emphasis on writing scalable code on Linux, Windows, Android or iOS platforms ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
EOSYS,Associate Commercial Data Science Intern,https://jobright.ai/jobs/info/6aa1a7003272060a8e3f148c,intern_list,internship_if_eligible,data_science,2026-09-10,2026-09-10T22:03:39+00:00,1 day ago,"New York, NY",On Site,101-250,1. Pursuit of a Bachelor’s Degree with solid academic achievement 2. Entry-level knowledge of supervised & unsupervised ML algorithms for regression/classification 3. Entry-level proficiency with open-source data science languages like R or Python ...,https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
"Equipment & Controls, Inc.",IT Data & AI Analytics Intern,https://jobright.ai/jobs/info/6aa19ad50ffb3d4fea6b5eb8,intern_list,internship_if_eligible,data_analysis,2026-09-10,2026-09-10T22:03:39+00:00,14 hours ago,"Lawrence, PA",On Site,251-500,"1. Will be an actively enrolled rising senior working toward a bachelor’s degree in Data Analytics or a related field. 2. Must have coursework or experience in data analysis, statistics, databases, business intelligence, artificial intelligence, or data visualization. 3. Must have a strong interest in generative AI, emerging technologies, and AI tools such as Glean. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=14 hours ago
Evolver,Applied Data Science Intern,https://jobright.ai/jobs/info/6aa14737dbc0e60e37e109c9,intern_list,internship_if_eligible,data_science,2026-09-10,2026-09-10T22:03:39+00:00,1 day ago,"Palo Alto, CA",Hybrid,51-100,1. * Graduate students with a record of excellence 2. * Exceptional advanced undergraduates 3. All candidates are required to be recommended by an accredited professor leading a relevant program at a top university. ...,https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Figma,Software Engineer Intern (Winter 2027),https://jobright.ai/jobs/info/6a7a2528b17cba5690365a31,intern_list,internship_if_eligible,swe,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"San Francisco, CA; New York, NY",On Site,1001-5000,"1. Experience writing clean code in at least one general-purpose language (e.g. C++, JavaScript, Python, Java, etc.), with a solid grasp of core CS concepts like data structures and algorithms 2. Experience solving technical problems through school, work, or personal projects 3. Experience using AI-assisted development tools (e.g., GitHub Copilot, ChatGPT, Claude) to write, debug, and optimize code ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
GE Vernova,GE Vernova GridOS Project Engineer - Co-Op/Intern - January 2027-June 2027,https://jobright.ai/jobs/info/6a862b1a74e02153f145aeb5,intern_list,internship_if_eligible,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,8 hours ago,"Bellevue, WA; Atlanta, GA",Hybrid,10000+,1. * B.S or M.S. Electrical Engineering (Power Systems specialization) or Computer Science. 2. * Strong analytical and problem-solving skills. 3. * Programming experience in Python and data analytics. ...,https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=8 hours ago
Garmin,Software Engineer Intern,https://jobright.ai/jobs/info/6a95835e9fcec5442372d63f,intern_list,internship_if_eligible,swe,2026-09-10,2026-09-10T22:03:39+00:00,3 hours ago,"Chandler, AZ",On Site,10000+,"1. * Pursuing a degree in Computer Science, Electrical Engineering, Computer Engineering, or a field relevant to perform the essential functions of this job description 2. * Excellent academics (cumulative GPA greater than or equal to 3.0 as a general rule) 3. * Demonstrated strong and effective verbal, written, and interpersonal communication skills ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
Garmin,Software Engineer Intern,https://jobright.ai/jobs/info/6a8ca4ca25fc4e7ae3db9993,intern_list,internship_if_eligible,swe,2026-09-10,2026-09-10T22:03:39+00:00,3 hours ago,"Olathe, KS",On Site,10000+,"1. Pursuing a degree in Computer Science, Electrical Engineering, Computer Engineering, or a field relevant to perform the essential functions of this job description 2. Excellent academics (cumulative GPA greater than or equal to 3.0 as a general rule) 3. Demonstrated strong and effective verbal, written, and interpersonal communication skills ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
Google,"Software Engineering Intern, BS, Summer 2027",https://jobright.ai/jobs/info/6a95ac6ec8763a3a87ffb3ee,intern_list,internship_if_eligible,swe,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"Mountain View, CA; Austin, TX; Cambridge, MA; Chicago, IL; Houston, TX; Irvine, CA; Kirkland, WA; Portland, OR; Pittsburgh, PA; Raleigh, NC; San Diego, CA; Seattle, WA; South San Francisco, CA; Sunnyvale, CA; Atlanta, GA; Boulder, CO; Bellevue, WA; Los Angeles, CA; Madison, WI; New York, NY; Palo Alto, CA; Reston, VA; Redmond, WA; Redwood City, CA; Goleta, CA; San Bruno, CA; Santa Barbara, CA; Santa Cruz, CA; San Jose, CA; Durham, NC; San Francisco, CA",On Site,10000+,"1. Participation in the internship program requires that you are located in the United States for the duration of the internship program. 2. This internship is intended for students in all academic years who are pursuing a Bachelor's degree program in Computer Science or a related field. 3. Google is a global company and, in order to facilitate efficient collaboration and communication globally, English proficiency is a requirement for this internship program. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
IBM,2027 Masters or PhD Intern — Marketing Data Science & Data Analytics,https://jobright.ai/jobs/info/6aa1fb53500b01124c77ff78,intern_list,internship_if_eligible,data_science,2026-09-10,2026-09-10T22:03:39+00:00,21 hours ago,"New York, NY",Hybrid,10000+,"1. This role is for an internship in Summer 2027. The Internship is expected to start on Monday, May 24th with an end date of Friday, August 13th. Candidates must be available to start and end on these days. 2. High School Diploma/GED 3. Currently pursuing a graduate degree in a quantitative discipline (e.g., statistics, data science, computer science, behavioral science, applied mathematics, operations research) or another discipline involving experimental design and quantitative analysis of data ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=21 hours ago
Meijer,Store Analytics Intern- Summer 2027,https://jobright.ai/jobs/info/6aa06c6da2266b538d230420,intern_list,internship_if_eligible,data_science,2026-09-10,2026-09-10T22:03:39+00:00,22 hours ago,"Grand Rapids, MI",Hybrid,10000+,"1. Progress toward a bachelor's or advanced degree in Math, Statistics, Computer Science, Data Science or a related field 2. Proficiency in Microsoft Office Excel and other office products 3. Working knowledge of ETL, Python, Databricks, SQL, Alteryx, Power BI or similar programing skills ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=22 hours ago
Meta,"Research Scientist Intern, AI, Cyber Security, Safety — MSL Trust & Safety (PhD)",https://jobright.ai/jobs/info/6a84f34758ded76ad8fea1eb,intern_list,internship_if_eligible,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,10 hours ago,"Menlo Park, CA",On Site,10000+,"1. Currently has, or is in the process of obtaining, a PhD degree in Computer Science, Machine Learning, Statistics, or a related technical field 2. Strong publication record in one or more of: AI safety, ML security, NLP, cybersecurity (top venues: NeurIPS, ICML, ICLR, ACL, EMNLP, IEEE S&P, USENIX Security, CCS, NDSS) 3. Experience working with large language models (training, fine-tuning, or evaluation) ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=10 hours ago
NVIDIA,NVIDIA 2027 Internships: Autonomous Vehicles and Robotics,https://jobright.ai/jobs/info/6a8562bc2f4f0014cae24744,intern_list,internship_if_eligible,swe,2026-09-10,2026-09-10T22:03:39+00:00,4 hours ago,"Santa Clara, CA",On Site,10000+,"1. We’re looking for students pursuing a B.S., M.S., or Ph.D. degree within a relevant or related field. 2. Course or internship experience related to the following areas could be required: Computer Vision, Mapping, Localization, SLAM, Image Processing, Segmentation 3. Course or internship experience related to the following areas could be required: Robotics, Autonomous Vehicles, Validation Frameworks for Deep Learning, Operating Systems and Data Structures (threads, processes, memory, synchronization), Physics Simulation, Simulators, Computer Graphics, Version Control, Computer Vision, Cloud Technologies ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=4 hours ago
NVIDIA,NVIDIA 2027 Internships: Deep Learning,https://jobright.ai/jobs/info/6a8562bae459fa3baa862398,intern_list,internship_if_eligible,swe,2026-09-10,2026-09-10T22:03:39+00:00,4 hours ago,"Santa Clara, CA",On Site,10000+,"1. We’re looking for students pursuing a B.S., M.S., or Ph.D. degree within a relevant or related field. 2. Course or internship experience related to the following areas could be required: Deep Neural Networks, Linear Algebra, Numerical Methods and/or Computer Vision, Software Design, Computer Memory (Disk, Memory, Caches), CPU and GPU Architectures, Networking, Numeric Libraries, Embedded System Design and Development, Drivers, Real-Time Software 3. Course or internship experience related to the following areas could be required: Computer Architecture (CPUs, GPUs, FPGAs or other accelerators), GPU Programming Models, Performance-Oriented Parallel Programming, Optimizing for High-Performance Computing (HPC), Algorithms, Numerical Methods ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=4 hours ago
NVIDIA,NVIDIA 2027 Internships: Ph.D. Research Computer Vision and Deep Learning,https://jobright.ai/jobs/info/6a856312e459fa3baa8623a5,intern_list,internship_if_eligible,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,4 hours ago,"Santa Clara, CA",On Site,10000+,"1. Must be actively enrolled in a university pursuing a Ph.D. degree in Computer Science, Electrical Engineering, or a related field, for the full duration of the internship; **anticipated graduation date (**month and year**)**must be clearly indicated on a resume or CV to be considered. 2. Depending on the internship, prior experience or knowledge requirements could****include the following programming skills and technologies: 3. Python, C++, CUDA, Deep Learning Frameworks (PyTorch, TensorFlow, etc.) ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=4 hours ago
NVIDIA,NVIDIA 2027 Internships: Ph.D. Research Generative AI,https://jobright.ai/jobs/info/6a8562b9d34f700f87fbc89b,intern_list,internship_if_eligible,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,7 hours ago,"Santa Clara, CA",On Site,10000+,"1. Must be actively enrolled in a university pursuing a Ph.D. degree in Computer Science, Electrical Engineering, or a related field, for the full duration of the internship; anticipated graduation date (month and year)must be clearly indicated on a resume or CV to be considered. 2. Depending on the internship, prior experience or knowledge requirements could include the following programming skills and technologies:Python, C++, CUDA, Deep Learning Frameworks (PyTorch, JAX, Tensorflow, etc.) ​3. Strong background in research with publications at top conferences. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=7 hours ago
NVIDIA,NVIDIA 2027 Internships: Software Engineering,https://jobright.ai/jobs/info/6a8562d7c1a3fd7120f74ddc,intern_list,internship_if_eligible,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,4 hours ago,"Santa Clara, CA",On Site,10000+,"1. We’re looking for students pursuing a B.S., M.S., or Ph.D. degree within a relevant or related field. 2. Must be actively enrolled in a university pursuing a B.S., M.S., or Ph.D. degree in Electrical Engineering, Computer Engineering, or a related field, for the full duration of the internship; **anticipated graduation date (**month and year**)** must be clearly indicated on a resume or CV to be considered. 3. **Depending on the internship role, prior experience or knowledge requirements** *could* **include the following programming skills and technologies:** Java, JavaScript, (including Node, React, Vue), SQL, C, C++, CUDA, OOP, Go, Python, Git, Perforce, Kubernetes and Microservices, Schedulers (LSF, SLURM), Containers (Docker), Configuration Automation (Ansible)",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=4 hours ago
NVIDIA,NVIDIA 2027 Summer Internships: Ph.D. Engineering,https://jobright.ai/jobs/info/6a8562e1e12474455273e119,intern_list,internship_if_eligible,swe,2026-09-10,2026-09-10T22:03:39+00:00,3 hours ago,"Santa Clara, CA",On Site,10000+,"1. Must be actively enrolled in a university pursuing a Ph.D. degree in Computer Science, Electrical Engineering, or a related field, for the full duration of the internship; anticipated graduation date (month and year)must be clearly indicated on a resume or CV to be considered. 2. Depending on the internship, prior experience or knowledge requirements could include the following programming skills and technologies:C, C++, Python, CUDA 3. Strong background in research with publications at top conferences. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
NVIDIA,"Software Engineering Intern, Dynamo - Fall 2026",https://jobright.ai/jobs/info/6a73862c8cd88e7ccbf58f71,intern_list,internship_if_eligible,swe,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"Santa Clara, CA",On Site,10000+,"1. Pursuing BS, MS or PhD in Computer Science or equivalent program area 2. Excellent Golang, Rust and/or Python programming and software design skills, including debugging, performance and service health analysis, and test design 3. Good understanding of algorithms and data structures, solid knowledge of RESTful APIs ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Navy Federal Credit Union,Summer Associate Intern (Data Scientist),https://jobright.ai/jobs/info/6aa16828dbc0e60e37e111a8,intern_list,internship_if_eligible,data_science,2026-09-10,2026-09-10T22:03:39+00:00,1 day ago,"Vienna, VA",Hybrid,10000+,"1. To qualify for this position, applicants must be currently pursuing a degree from an accredited college or university and have an anticipated graduation date of December 2027 or later. 2. Must be currently enrolled in, or planning to enroll in, a graduate-level program (Master’s) in Data Science, Computer Science, Statistics, Mathematics, Engineering, or a closely related field following completion of undergraduate studies. 3. Proficiency in Python and SQL. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Navy Federal Credit Union,Summer Associate Internship (Data Scientist),https://jobright.ai/jobs/info/6aa168bc3272060a8e3ef97a,intern_list,internship_if_eligible,data_science,2026-09-10,2026-09-10T22:03:39+00:00,20 hours ago,"Vienna, VA; Pensacola, FL; Winchester, VA",Hybrid,10000+,"1. To qualify for this position, applicants must be currently pursuing a degree from an accredited college or university and have an anticipated graduation date of December 2027 or later. 2. Currently pursuing a graduate degree in Data Science, Statistics, Mathematics, Computer Science, Engineering, or another quantitative field. 3. Working knowledge of statistics, machine learning, data mining, data auditing, data aggregation, data reconciliation, and data visualization. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=20 hours ago
Navy Federal Credit Union,Summer Associate Internship (Data Scientist),https://jobright.ai/jobs/info/6aa16307ef23570cae2439c2,intern_list,internship_if_eligible,data_science,2026-09-10,2026-09-10T22:03:39+00:00,20 hours ago,"Vienna, VA",Hybrid,10000+,"1. To qualify for this position, applicants must be currently pursuing a degree from an accredited college or university and have an anticipated graduation date of December 2027 or later. 2. Currently pursuing an undergraduate or graduate degree in Data Science, Computer Science, Information Systems, Business Analytics, or other related degree 3. Experience with Python (Pyspark) ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=20 hours ago
