company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Bedrock Robotics,Internship 2027 Validation & Verification Test Engineer,https://jobs.ashbyhq.com/bedrock-robotics/c396dedc-06ec-4a23-8408-0194e360f30e/application,ashby_sweep,internship_if_eligible,swe,2026-09-10,2026-09-12T13:06:32.128063+00:00,2026-09-10T21:13:06.999+00:00,"San Francisco, CA",,,,https://jobs.ashbyhq.com/bedrock-robotics/c396dedc-06ec-4a23-8408-0194e360f30e,corrections=sponsorship_answer_no;blockers=required_essay;workplaceType=Hybrid;department=Engineering
AMD,2027 PhD AI Systems & GPU Performance Engineering Intern,https://jobright.ai/jobs/info/6aa46d5d422289703bd66939,intern_list,internship_if_eligible,ml_ai,2026-09-12,2026-09-12T13:05:19+00:00,9 hours ago,"San Jose, CA; Santa Clara, CA",Hybrid,10000+,"1. Currently pursuing a PhD in Computer Science, Computer Engineering, Electrical Engineering, Applied Mathematics, or a related technical field, with an expected graduation date after the internship concludes. 2. Hands-on programming experience in Python and C/C++, with exposure to accelerator programming technologies such as CUDA, HIP, Triton, or similar frameworks. 3. Experience with deep learning frameworks such as PyTorch, JAX, or TensorFlow and familiarity with large-scale AI model training and inference concepts. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
AMD,2027 PhD ML System Engineering Intern/Co-op,https://jobright.ai/jobs/info/6aa47998f7baf881567cedf0,intern_list,internship_if_eligible,ml_ai,2026-09-12,2026-09-12T13:05:19+00:00,9 hours ago,"San Jose, CA; Santa Clara, CA",Hybrid,10000+,"1. You are completing a PhD, in Computer Science, Computer Engineering, or Electrical Engineering. 2. You know LLM and VLM architectures well — attention, KV cache, prefill versus decode, and vision encoder fusion. 3. You have worked with compilers: graph lowering, operator fusion, scheduling, tiling, and memory planning. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
Adobe,2027 Intern - Machine Learning Engineer,https://jobright.ai/jobs/info/6a960b44c8763a3a87ffe1bd,intern_list,internship_if_eligible,ml_ai,2026-09-12,2026-09-12T13:05:19+00:00,12 hours ago,"San Jose, CA; San Francisco, CA; Austin, TX; Seattle, WA; Lehi, UT; New York, NY",Hybrid,1-10,"1. Currently enrolled full time and pursuing a Bachelor's, Master's, or PhD degree in Computer Science, Computer Engineering, or a related technical field, with an expected graduation date of December 2027 – June 2028 2. Strong foundation in machine learning and deep learning concepts, including familiarity with generative AI and large language models (LLMs) 3. Strong Python programming skills; familiarity with other languages such as Java or C++ is a plus ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=12 hours ago
AfterQuery,AI/ML Research Intern,https://jobright.ai/jobs/info/6aa534742ed333b4ea5c60da,intern_list,internship_if_eligible,ml_ai,2026-09-12,2026-09-12T13:05:19+00:00,8 hours ago,"San Francisco, CA",On Site,51-100,,https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=8 hours ago
Agtegra Cooperative,Business Intelligence Developer Intern,https://jobright.ai/jobs/info/6aa513972ed333b4ea5c5574,intern_list,internship_if_eligible,data_analysis,2026-09-12,2026-09-12T13:05:19+00:00,11 hours ago,"Aberdeen, SD",On Site,501-1000,"1. Currently pursuing a degree in computer science, information systems, analytics, or a related field. 2. Basic understanding of SQL, relational databases and data warehousing. 3. Basic understanding of data pipelines and ETL processes. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=11 hours ago
Atrium Health,Support Services Data Intern,https://jobright.ai/jobs/info/6aa515b142411952ff9a6f74,intern_list,internship_if_eligible,data_analysis,2026-09-12,2026-09-12T13:05:19+00:00,12 hours ago,United States,Remote,10000+,"1. GED or equivalent, Undergraduate, Master's or Postgraduate enrollment required. 2. None Required. 3. None ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=12 hours ago
Capital One,"Current Master's, AI Engineering Internship Program - Summer 2027",https://jobright.ai/jobs/info/6aa0177cea127c3794694e3a,intern_list,internship_if_eligible,ml_ai,2026-09-12,2026-09-12T13:05:19+00:00,12 hours ago,"New York, NY; McLean, VA; San Jose, CA",Hybrid,10000+,"1. Currently pursuing a Master’s degree in Computer Science, AI, Electrical Engineering, Computer Engineering, or a related field, with an expectation that the required degree will be obtained by August 2028 or earlier. 2. Must be continuing in the same course of study of the most recent degree following completion of the internship period. 3. At least 6 months of experience or academic work developing AI and ML algorithms or technologies. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=12 hours ago
Cooper University Health Care,Enterprise Analytics Intern,https://jobright.ai/jobs/info/6aa4f9ef42411952ff9a64de,intern_list,internship_if_eligible,data_analysis,2026-09-12,2026-09-12T13:05:19+00:00,11 hours ago,"Camden, NJ",On Site,5001-10000,"1. Currently pursuing a Master’s or Bachelor's (senior) degree in Business Analytics, Computer Science or other closely related quantitative field with GPA of at least 3.4 2. Highly proficient in the use Tableau version 2018.x or 2019.x for data visualization 3. Highly proficient in Microsoft Office Suite (Word, Excel, and PowerPoint) ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=11 hours ago
Corteva Agriscience,Data Science Summer Intern,https://jobright.ai/jobs/info/6aa4e54682e82a31997bb24a,intern_list,internship_if_eligible,data_science,2026-09-12,2026-09-12T13:05:19+00:00,15 hours ago,"Indianapolis, IN",On Site,10000+,"1. Currently pursuing a Bachelors, Masters, or Doctorate degree in Computer Science, Data Science, Information Science, Machine Learning, Statistics, Automation or a related Field 2. Must have successfully completed two full years of undergraduate-level computer science or Data Science curriculum including associated laboratory courses. 3. Strong technical data skills and business communication, curiosity and willingness to interact with stakeholders, problem-solving mindset. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=15 hours ago
Donaldson,Compensation and People Analytics & Insights Intern,https://jobright.ai/jobs/info/6aa50e7182e82a31997bbeaf,intern_list,internship_if_eligible,data_analysis,2026-09-12,2026-09-12T13:05:19+00:00,11 hours ago,"Bloomington, MN",On Site,10000+,"1. Current junior/3rd year (rising senior) undergraduate in Industrial/Organizational Psychology, Statistics or Mathematics, Human Resources, Business Analytics or related field. 2. Experience in statistical testing, building models and validation testing. 3. Proficiency in Microsoft Excel, including formulas, pivot tables, and basic data analysis. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=11 hours ago
EMC Insurance Companies,Intern- Data Science,https://jobright.ai/jobs/info/6aa479db1d92e2d05d114e47,intern_list,internship_if_eligible,data_science,2026-09-12,2026-09-12T13:05:19+00:00,15 hours ago,"Iowa, United States",On Site,1001-5000,"1. • Data science, actuarial science, mathematics, statistics, economics, computer science, or finance major 2. • Interest in property casualty insurance career 3. • Cumulative GPA of 3.5 or higher ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=15 hours ago
Ema,AI Application Engineer (Contractor role),https://jobright.ai/jobs/info/6a84c28158ded76ad8fe9545,intern_list,internship_if_eligible,ml_ai,2026-09-12,2026-09-12T13:05:19+00:00,2 hours ago,"San Francisco Bay Area, United States",On Site,251-500,"1. strong analytical judgment (Python, agent lead development) 2. comfort operating with incomplete information 3. genuine interest in the healthcare domain ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=2 hours ago
Fred Hutch,Bioinformatics Intern Trainee,https://jobright.ai/jobs/info/6aa4d9fd82e82a31997bafd7,intern_list,internship_if_eligible,data_science,2026-09-12,2026-09-12T13:05:19+00:00,14 hours ago,"Seattle, WA",On Site,1001-5000,"1. • Bachelor’s degree in computer science, bioinformatics, biology, genetics, computational biology, statistics or related discipline. 2. • Experience with data analysis in R, Python, or another relevant programming language. 3. • Strong analytical and problem-solving skills with attention to detail. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=14 hours ago
Fred Hutch,Bioinformatics Intern Trainee,https://jobright.ai/jobs/info/6aa4e49a42411952ff9a6005,intern_list,internship_if_eligible,data_science,2026-09-12,2026-09-12T13:05:19+00:00,14 hours ago,"Seattle, WA",On Site,1001-5000,"1. The role is only open for applicants from a Bioinformatics/Genomic Program from an accredited University. 2. Applicants must also provide a letter from the University validating enrollment in the program as part of the application process. 3. Bachelor’s degree in computer science, bioinformatics, biology, genetics, computational biology, statistics or related discipline. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=14 hours ago
Garmin,Data Scientist Intern,https://jobright.ai/jobs/info/6aa422e8f3aa936e2cdaff28,intern_list,internship_if_eligible,data_science,2026-09-12,2026-09-12T13:05:19+00:00,18 hours ago,"Olathe, KS",On Site,10000+,"1. Pursuing a degree in Computer Science, Electrical Engineering, Computer Engineering, Software Engineering, Aerospace Engineering, Math or relevant field 2. Excellent academics (cumulative GPA greater than or equal to 3.0 as a general rule) 3. Familiarity using systems such as SQL, Python or R ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=18 hours ago
HP,Engineering & Technical Internship Roles - HP Solutions (HPS),https://jobright.ai/jobs/info/6aa3d84cc1928370a285acd8,intern_list,internship_if_eligible,data_analysis,2026-09-12,2026-09-12T13:05:19+00:00,8 hours ago,"Spring, TX; Fort Collins, CO; Austin, TX",On Site,10000+,"1. This opportunity is intended for conversion to a full-time role that **will not offer work authorization sponsorship in the future** (full-time conversion pending performance evaluation post internship and available headcount). **Interested candidates must be currently eligible to work in the US AND must not require work authorization sponsorship in the future. HP, Inc. will not provide any assistance or sign documentation in support of immigration sponsorship including Curricular Practical Training (CPT) or Optional Practical Training (OPT)**. 2. * 3rd Year of Bachelor's degree completed or 1st year of Master's program completed.--typically a technical degree specialization. 3. * Must be enrolled full time at an accredited university. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=8 hours ago
HP,Software Internship Roles - HP Solutions (HPS),https://jobright.ai/jobs/info/6a9b4246d5ff1f3f1c39e78a,intern_list,internship_if_eligible,ml_ai,2026-09-12,2026-09-12T13:05:19+00:00,12 hours ago,"Spring, TX",On Site,10000+,"1. This opportunity is intended for conversion to a full-time role that **will not offer work authorization sponsorship in the future** (full-time conversion pending performance evaluation post internship and available headcount). **Interested candidates must be currently eligible to work in the US AND must not require work authorization sponsorship in the future. HP, Inc. will not provide any assistance or sign documentation in support of immigration sponsorship including Curricular Practical Training (CPT) or Optional Practical Training (OPT)**. 2. * 3rd Year of Bachelor's degree completed or 1st year of Master's program completed.--typically technical degree specialization. 3. * Must be enrolled full time at an accredited university. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=12 hours ago
HP,Software and Engineering Intern Roles - Imaging and Print,https://jobright.ai/jobs/info/6a9257509864261ccd2a0979,intern_list,internship_if_eligible,data_science,2026-09-12,2026-09-12T13:05:19+00:00,8 hours ago,"Corvallis, OR",On Site,10000+,"1. Interested candidates must be currently eligible to work in the US AND must not require work authorization sponsorship in the future. 2. Quality Assurance, Root Cause Analysis, Testing, Process Improvement, Data Analysis, Excel, Product reliability, Validation, characterization and experimental testing, JMP Statistical Software and Minitab, Ability to document findings and provide engineering recommendations 3. CAD, 3D Modeling, Mechanical Design, Prototyping, Materials, Engineering Analysis, Fluidics and ink-delivery systems, Print-system design and print quality, SolidWorks, Creo/ProEngineer and AutoCAD ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=8 hours ago
"Hasana, Inc.",Web Developer/Programmer Internship,https://jobright.ai/jobs/info/6a54dd4481744f383a3137f3,intern_list,internship_if_eligible,swe,2026-09-12,2026-09-12T13:05:19+00:00,53 minutes ago,"Los Angeles, CA; Chicago, IL",On Site,11-50,"1. * A passion for women’s economic opportunities. 2. * Must be a full or part-time student and working toward a degree in computer science or a related field, or significant equivalent experience. 3. * Must be eligible to receive school credit and commit to 2-3 days a week for 3 months. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=53 minutes ago
Henkel,Pricing & Analytics Intern - Summer 2027,https://jobright.ai/jobs/info/6aa5132482e82a31997bc0aa,intern_list,internship_if_eligible,data_analysis,2026-09-12,2026-09-12T13:05:19+00:00,8 hours ago,"Rocky Hill, CT",On Site,10000+,"1. An undergraduate student graduating in 2027 or 2028 pursuing a degree in Business Administration, Data Analytics, Finance, or similar 2. Strong work ethic and sense of responsibility, with the ability to manage time and meet deadlines 3. Collaborative mindset and willingness to work with diverse teams, valuing different perspectives and ideas ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=8 hours ago
Honeywell Technologies,Artificial Intelligence/Machine Learning - Summer 2027 Intern,https://jobright.ai/jobs/info/6a8dd22347679c68bf5e4f34,intern_list,internship_if_eligible,ml_ai,2026-09-12,2026-09-12T13:05:19+00:00,10 hours ago,United States,Remote,10000+,"1. * Currently pursuing a bachelor's degree (or higher) from an accredited college or university in Engineering, Computer Science or similar field 2. * Must graduate December 2027 or later 3. * Must continue enrollment in degree program upon completion of the internship ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=10 hours ago
IBM,"Data Scientist Intern - Poughkeepsie, NY - 2027",https://jobright.ai/jobs/info/6aa4323ac1928370a285cf5b,intern_list,internship_if_eligible,data_science,2026-09-12,2026-09-12T13:05:19+00:00,20 hours ago,"Poughkeepsie, NY",Hybrid,10000+,"1. High School Diploma/GED 2. Experience or coursework in software development, design, and/or testing 3. Understanding of computer architecture and programming fundamentals ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=20 hours ago
IBM,Data and AI Intern 2027,https://jobright.ai/jobs/info/6a9e267c75edfa11b471067f,intern_list,internship_if_eligible,data_science,2026-09-12,2026-09-12T13:05:19+00:00,22 hours ago,"Armonk, NY",Hybrid,10000+,1. High School Diploma/GED 2. Knowledge of data migration and data warehousing. 3. Experience with database server connectivity and usability testing. ...,https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=22 hours ago
KBR Careers,Data Science Intern,https://jobright.ai/jobs/info/6aa50087654b2a9424cf2275,intern_list,internship_if_eligible,data_science,2026-09-12,2026-09-12T13:05:19+00:00,12 hours ago,"Chicago, IL",On Site,1001-5000,"1. Strong Python programming language skills 2. Background in Bayesian networks, graph structure, probability and statistics.",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=12 hours ago
KBR Careers,Data Science Intern,https://jobright.ai/jobs/info/6aa5040d82e82a31997bba2a,intern_list,internship_if_eligible,data_science,2026-09-12,2026-09-12T13:05:19+00:00,13 hours ago,"Fremont, CA",On Site,1001-5000,"1. Strong Python programming language skills 2. Background in Bayesian networks, graph structure, probability and statistics. 3. Master’s through early PhD.",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=13 hours ago
Kaiser Permanente,Data Reporting & Analytics Bachelor's Intern,https://jobright.ai/jobs/info/6aa53902654b2a9424cf3663,intern_list,internship_if_eligible,data_analysis,2026-09-12,2026-09-12T13:05:19+00:00,12 hours ago,"Renton, WA",Hybrid,10000+,1. • Strong organizational and time-management skills 2. • Excellent written and verbal communication 3. • Ability to manage multiple priorities in a fast-paced environment ...,https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=12 hours ago
Kulicke & Soffa,"Intern, Software Engineering",https://jobright.ai/jobs/info/6aa511042ed333b4ea5c54a7,intern_list,internship_if_eligible,ml_ai,2026-09-12,2026-09-12T13:05:19+00:00,11 hours ago,"Fort Washington, PA",On Site,1001-5000,,https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=11 hours ago
L3Harris Technologies,"Intern, Systems Engineer",https://jobright.ai/jobs/info/6a9776abf5337b2cf7322100,intern_list,internship_if_eligible,swe,2026-09-12,2026-09-12T13:05:19+00:00,56 minutes ago,"Colorado Springs, CO; Drennan, CO, United States",On Site,10000+,"1. Must be pursuing a Bachelor's, Master's or PhD degree in Systems Engineering, Electrical Engineering, Mechanical Engineering, Computer Engineering, Computer Science, Physics, Mathematics, Aviation, Aerospace Engineering, or related field",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=56 minutes ago
L3Harris Technologies,Software Engineer Intern,https://jobright.ai/jobs/info/6aa43e29f7baf881567cdfdd,intern_list,internship_if_eligible,swe,2026-09-12,2026-09-12T13:05:19+00:00,56 minutes ago,"Rochester, NY",On Site,10000+,"1. Must be pursuing a Bachelor’s degree, a Master’s degree, or a PhD in computer science, Computer Engineering, Software Engineering, Electrical Engineering, Wireless Engineering, Information Security, Mathematics, Digital Arts & Sciences or related field at an accredited university.",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=56 minutes ago
L3Harris Technologies,Software Engineer Intern,https://jobright.ai/jobs/info/6aa48832422289703bd66f17,intern_list,internship_if_eligible,swe,2026-09-12,2026-09-12T13:05:19+00:00,56 minutes ago,"Rochester, NY; Sunrise, FL",On Site,10000+,"1. Must be pursuing a Bachelor’s degree, a Master’s degree, or a PhD in computer science, Computer Engineering, Software Engineering, Electrical Engineering, Wireless Engineering, Information Security, Mathematics, Digital Arts & Sciences or related field at an accredited university.",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=56 minutes ago
L3Harris Technologies,Software Engineer Intern,https://jobright.ai/jobs/info/6aa51fd882e82a31997bc4da,intern_list,internship_if_eligible,swe,2026-09-12,2026-09-12T13:05:19+00:00,56 minutes ago,"Rochester, NY",On Site,10000+,"1. Must be pursuing a Bachelor’s degree, a Master’s degree, or a PhD in computer science, Computer Engineering, Software Engineering, Electrical Engineering, Wireless Engineering, Information Security, Mathematics, Digital Arts & Sciences or related field at an accredited university.",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=56 minutes ago
L3Harris Technologies,Software Engineering Intern,https://jobright.ai/jobs/info/6aa3e458f3aa936e2cdae7c0,intern_list,internship_if_eligible,swe,2026-09-12,2026-09-12T13:05:19+00:00,56 minutes ago,"Rochester, NY",On Site,10000+,"1. Must be pursuing a Bachelor’s degree, a Master’s degree, or a PhD in computer science, Computer Engineering, Software Engineering, Electrical Engineering, Wireless Engineering, Information Security, Mathematics, Digital Arts & Sciences or related field at an accredited university.",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=56 minutes ago
L3Harris Technologies,Software Engineering Intern,https://jobright.ai/jobs/info/6aa4a24e1d92e2d05d1158f5,intern_list,internship_if_eligible,swe,2026-09-12,2026-09-12T13:05:19+00:00,56 minutes ago,"Rochester, NY",On Site,10000+,"1. Must be pursuing a Bachelor’s degree, a Master’s degree, or a PhD in computer science, Computer Engineering, Software Engineering, Electrical Engineering, Wireless Engineering, Information Security, Mathematics, Digital Arts & Sciences or related field at an accredited university.",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=56 minutes ago
L3Harris Technologies,Software Engineering Intern,https://jobright.ai/jobs/info/6aa4aa93c1928370a285edde,intern_list,internship_if_eligible,swe,2026-09-12,2026-09-12T13:05:19+00:00,56 minutes ago,"Carlsbad, CA; Melbourne, FL",On Site,10000+,"1. Must be pursuing a Bachelor’s degree, a Master’s degree, or a PhD in computer science, Computer Engineering, Software Engineering, Electrical Engineering, Wireless Engineering, Information Security, Mathematics, Digital Arts & Sciences or related field at an accredited university.",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=56 minutes ago
L3Harris Technologies,Software Engineering Intern,https://jobright.ai/jobs/info/6aa41fdd422289703bd6536a,intern_list,internship_if_eligible,swe,2026-09-12,2026-09-12T13:05:19+00:00,56 minutes ago,"Rochester, NY; Manitou, New York, United States",On Site,10000+,"1. Must be pursuing a Bachelor’s degree, a Master’s degree, or a PhD in computer science, Computer Engineering, Software Engineering, Electrical Engineering, Wireless Engineering, Information Security, Mathematics, Digital Arts & Sciences or related field at an accredited university.",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=56 minutes ago
L3Harris Technologies,Software Engineering Intern,https://jobright.ai/jobs/info/6aa4a474f3aa936e2cdb207f,intern_list,internship_if_eligible,swe,2026-09-12,2026-09-12T13:05:19+00:00,56 minutes ago,"Bristol, PA; Rochester, NY; San Diego, CA",On Site,10000+,"1. Must be pursuing a Bachelor’s degree, a Master’s degree, or a PhD in computer science, Computer Engineering, Software Engineering, Electrical Engineering, Wireless Engineering, Information Security, Mathematics, Digital Arts & Sciences or related field at an accredited university.",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=56 minutes ago
L3Harris Technologies,Software Engineering Intern,https://jobright.ai/jobs/info/6aa3876c626f9945308b1474,intern_list,internship_if_eligible,swe,2026-09-12,2026-09-12T13:05:19+00:00,56 minutes ago,"Salt Lake City, UT",On Site,10000+,"1. Must be pursuing a Bachelor’s degree, a Master’s degree, or a PhD in computer science, Computer Engineering, Software Engineering, Electrical Engineering, Wireless Engineering, Information Security, Mathematics, Digital Arts & Sciences or related field at an accredited university.",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=56 minutes ago
L3Harris Technologies,Software Engineering Intern,https://jobright.ai/jobs/info/6aa37a72e38fb65a7df5358f,intern_list,internship_if_eligible,swe,2026-09-12,2026-09-12T13:05:19+00:00,56 minutes ago,"Rochester, NY",On Site,10000+,"1. Must be pursuing a Bachelor’s degree, a Master’s degree, or a PhD in computer science, Computer Engineering, Software Engineering, Electrical Engineering, Wireless Engineering, Information Security, Mathematics, Digital Arts & Sciences or related field at an accredited university.",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=56 minutes ago
L3Harris Technologies,Software Engineering Intern,https://jobright.ai/jobs/info/6aa3f0308275e3a21175e05e,intern_list,internship_if_eligible,swe,2026-09-12,2026-09-12T13:05:19+00:00,56 minutes ago,"Melbourne, FL",On Site,10000+,"1. Must be pursuing a Bachelor’s degree, a Master’s degree, or a PhD in computer science, Computer Engineering, Software Engineering, Electrical Engineering, Wireless Engineering, Information Security, Mathematics, Digital Arts & Sciences or related field at an accredited university.",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=56 minutes ago
L3Harris Technologies,"Software Engineering Intern (Melbourne, FL)",https://jobright.ai/jobs/info/6aa4cb8e654b2a9424cf1523,intern_list,internship_if_eligible,swe,2026-09-12,2026-09-12T13:05:19+00:00,56 minutes ago,"Melbourne, FL",On Site,10000+,"1. Must be pursuing a Bachelor’s degree, a Master’s degree, or a PhD in computer science, Computer Engineering, Software Engineering, Electrical Engineering, Wireless Engineering, Information Security, Mathematics, Digital Arts & Sciences or related field at an accredited university.",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=56 minutes ago
